Date,Cash & Deposits,Tbills,O/N Repo,Total Assets,L,D,K,New Estimate Reserves, USDC Market Cap 
12/15/25,10434109556.00,23528464208.66,41675644325.52,75638218090.19,0.69,0.31,0.00,78417517012.61,78400153698.20
12/16/25,10434109556.00,23557874788.92,41682590266.25,75674574611.17,0.69,0.31,0.00,78553474837.61,78445964850.05
12/17/25,10434109556.00,23516648508.04,41682590266.25,75633348330.29,0.69,0.31,0.00,78342386323.88,78315434993.76
12/18/25,10434109556.00,23610715102.08,41686063815.43,75730888473.51,0.69,0.31,0.00,78212989553.93,78042840696.92
12/19/25,10434109556.00,23616617780.85,41686063815.43,75736791152.29,0.69,0.31,0.00,77406439236.41,77331627180.34
12/20/25,10434109556.00,23616617780.85,41686063815.43,75736791152.29,0.69,0.31,0.00,77162164539.48,77093596994.71
12/21/25,10434109556.00,23616617780.85,41686063815.43,75736791152.29,0.69,0.31,0.00,77146493977.78,77077940358.13
12/22/25,10434109556.00,23563480390.84,41683747923.00,75681337869.84,0.69,0.31,0.00,77119787722.90,77107714886.00
12/23/25,10434109556.00,23710752143.29,41686063686.77,75830925386.06,0.69,0.31,0.00,77329105885.79,77107982651.44
12/24/25,10434109556.00,23408440053.46,41686063686.77,75528613296.23,0.69,0.31,0.00,76676964876.08,76915464264.77
12/25/25,10434109556.00,23408440053.46,41686063686.77,75528613296.23,0.69,0.31,0.00,76659164395.00,76591043824.28
12/26/25,10434109556.00,23484517483.63,41674484224.64,75593111264.27,0.69,0.31,0.00,76610344214.06,76476959213.83
12/27/25,10434109556.00,23484517483.63,41674484224.64,75593111264.27,0.69,0.31,0.00,76585599320.39,76517544120.77
12/28/25,10434109556.00,23484517483.63,41674484224.64,75593111264.27,0.69,0.31,0.00,76542928979.52,76474911697.46
12/29/25,10434109556.00,23508002001.12,41673326600.08,75615438157.19,0.69,0.31,0.00,76475252077.39,76384734230.46
12/30/25,10434109556.00,23919392036.14,41680272154.51,76033773746.65,0.69,0.31,0.01,76504634325.22,76016098863.74
12/31/25,9579717483.00,14963264493.00,50790000000.00,75332981976.00,0.80,0.20,0.00,76075831749.28,76008223428.33
1/1/26,9579717483.00,14963264493.00,50790000000.00,75332981976.00,0.80,0.20,0.00,75438224102.78,75371182421.47
1/2/26,9579717483.00,15019376734.85,50806930000.00,75406024217.85,0.80,0.20,0.00,75327176702.66,75187332687.30
1/3/26,9579717483.00,15019376734.85,50806930000.00,75406024217.85,0.80,0.20,0.00,75405097731.53,75338085489.52
1/4/26,9579717483.00,15019376734.85,50806930000.00,75406024217.85,0.80,0.20,0.00,75449863914.04,75382811888.48
1/5/26,9579717483.00,15098228462.71,50813986518.06,75491932463.76,0.80,0.20,0.00,75594678109.33,75441548669.85
1/6/26,9579717483.00,15139748590.98,50819632516.56,75539098590.54,0.80,0.20,0.00,75884656533.73,75769878326.70
1/7/26,9579717483.00,15109469093.80,50821044173.02,75510230749.81,0.80,0.20,0.00,75787422825.56,75749018875.95
1/8/26,9579717483.00,15117023828.34,50822455868.69,75519197180.03,0.80,0.20,0.00,75284602495.75,75208766704.42
1/9/26,9579717483.00,15094348292.60,50822455868.69,75496521644.29,0.80,0.20,0.00,75021842355.34,74977683650.89
1/10/26,9579717483.00,15094348292.60,50822455868.69,75496521644.29,0.80,0.20,0.00,74854379156.36,74787856335.98
1/11/26,9579717483.00,15094348292.60,50822455868.69,75496521644.29,0.80,0.20,0.00,74779742696.39,74713286205.17
1/12/26,9579717483.00,15022650138.21,50822455868.69,75424823489.90,0.80,0.20,0.00,74625035348.44,74629591185.87
1/13/26,9579717483.00,14936269899.92,50821044133.80,75337031516.72,0.80,0.20,0.00,74321105187.67,74341587408.57
1/14/26,9579717483.00,14917599562.54,50822455829.47,75319772875.02,0.80,0.20,0.00,75065582304.49,75016056899.62
1/15/26,9579717483.00,14906411362.87,50819632359.70,75305761205.57,0.80,0.20,0.00,75860193473.98,75806879075.37
1/16/26,9579717483.00,14954857199.80,50821044016.16,75355618698.96,0.80,0.20,0.00,75790512539.31,75673057112.48
1/17/26,9579717483.00,14954857199.80,50821044016.16,75355618698.96,0.80,0.20,0.00,76053012515.48,75985424473.91
1/18/26,9579717483.00,14954857199.80,50821044016.16,75355618698.96,0.80,0.20,0.00,76087807626.52,76020188662.65
1/19/26,9579717483.00,14954857199.80,50821044016.16,75355618698.96,0.80,0.20,0.00,76023977986.08,75956415747.39
1/20/26,9579717483.00,14887560342.40,50822455711.83,75289733537.23,0.80,0.20,0.00,75816825986.60,75815735295.47
1/21/26,9579717483.00,14813122540.69,50823867446.71,75216707470.40,0.80,0.20,0.00,74921732231.68,74927824593.93
1/22/26,9579717483.00,14824232382.59,50822455672.61,75226405538.21,0.80,0.20,0.00,74515980213.77,74440160183.66
1/23/26,9579717483.00,14827938440.69,50821043937.73,75228699861.42,0.80,0.20,0.00,73793705639.45,73725876877.12
1/24/26,9579717483.00,14827938440.69,50821043937.73,75228699861.42,0.80,0.20,0.00,72958534024.27,72893696034.72
1/25/26,9579717483.00,14827938440.69,50821043937.73,75228699861.42,0.80,0.20,0.00,72590257357.83,72525746654.44
1/26/26,9579717483.00,14868715271.40,50819632242.07,75268064996.47,0.80,0.20,0.00,72494173396.31,72391867384.72
1/27/26,9579717483.00,14902169880.76,50819632242.07,75301519605.83,0.80,0.20,0.00,72159020507.63,72062863058.69
1/28/26,9579717483.00,14820207946.42,50822455554.97,75222380984.39,0.80,0.20,0.00,71533526938.08,71545146183.64
1/29/26,9579717483.00,14842438258.34,50821043820.09,75243199561.43,0.80,0.20,0.00,71305614054.26,71222533431.21
1/30/26,9579717483.00,14860991306.16,50816808733.11,75257517522.27,0.80,0.20,0.00,70376358812.20,70300438185.35
1/31/26,9579717483.00,14860991306.16,50816808733.11,75257517522.27,0.80,0.20,0.00,70110391076.81,70048084221.76
2/1/26,9579717483.00,14860991306.16,50816808733.11,75257517522.27,0.80,0.20,0.00,70228340599.59,70165928923.22
2/2/26,9579717483.00,14838699819.20,50815397155.09,75233814457.29,0.80,0.20,0.00,70319147041.58,70278789633.52
2/3/26,9579717483.00,14816441769.47,50815397155.09,75211556407.56,0.80,0.20,0.00,70683023539.33,70641107077.42
2/4/26,9579717483.00,14783104775.49,50821043310.33,75183865568.82,0.80,0.20,0.00,70801291360.83,70764424031.34
2/5/26,9579717483.00,14842237194.59,50821043310.33,75242997987.92,0.80,0.20,0.00,70843242842.83,70724659469.83
2/6/26,9579717483.00,14808842160.91,50822455005.97,75211014649.88,0.80,0.20,0.00,70654268562.19,70621497254.35
2/7/26,9579717483.00,14808842160.91,50822455005.97,75211014649.88,0.80,0.20,0.00,72550766633.20,72486291025.08
2/8/26,9579717483.00,14808842160.91,50822455005.97,75211014649.88,0.80,0.20,0.00,72728036794.43,72663403646.94
2/9/26,9579717483.00,14786628897.66,50823866740.84,75190213121.50,0.80,0.20,0.00,72897891229.52,72853256563.12
2/10/26,9579717483.00,14801415526.56,50821043192.68,75202176202.24,0.80,0.20,0.00,73094197307.59,73017621342.35
2/11/26,9579717483.00,14738509510.57,50821043192.68,75139270186.26,0.80,0.20,0.00,73302388531.51,73298558614.86
2/12/26,9579717483.00,14764301902.22,50821043192.68,75165062577.90,0.80,0.20,0.00,73417673239.27,73327256816.46
2/13/26,9579717483.00,14797521581.50,50819631497.04,75196870561.54,0.80,0.20,0.00,73257222587.26,73161159172.65
2/14/26,9579717483.00,14797521581.50,50819631497.04,75196870561.54,0.80,0.20,0.00,73542072642.19,73476716063.95
2/15/26,9579717483.00,14797521581.50,50819631497.04,75196870561.54,0.80,0.20,0.00,73604159542.24,73538747787.58
2/16/26,9579717483.00,14797521581.50,50819631497.04,75196870561.54,0.80,0.20,0.00,73673973280.45,73608499482.57
2/17/26,9579717483.00,14797521581.50,50812573214.89,75189812279.38,0.80,0.20,0.00,73737679508.76,73679064910.17
2/18/26,9579717483.00,14745730255.96,50809750294.15,75135198033.11,0.80,0.20,0.00,73511911621.70,73499968672.97
2/19/26,9579717483.00,14782594581.60,50818218585.87,75180530650.47,0.80,0.20,0.00,73691876084.05,73581990881.97
