symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSDT,1677862380000,2023-03-03 16:53:00,22352.58000000,22352.86000000,22350.62000000,22352.33000000,0.29506000,1677862439999,11
BTCUSDT,1677862440000,2023-03-03 16:54:00,22352.17000000,22360.92000000,22352.17000000,22360.92000000,0.39428000,1677862499999,29
BTCUSDT,1677862500000,2023-03-03 16:55:00,22363.67000000,22363.96000000,22355.92000000,22357.22000000,0.53406000,1677862559999,24
BTCUSDT,1677862560000,2023-03-03 16:56:00,22359.82000000,22363.21000000,22354.40000000,22356.51000000,1.92370000,1677862619999,35
BTCUSDT,1677862620000,2023-03-03 16:57:00,22355.36000000,22361.32000000,22353.16000000,22360.76000000,0.85606000,1677862679999,43
BTCUSDT,1677862680000,2023-03-03 16:58:00,22363.59000000,22376.86000000,22363.59000000,22372.08000000,0.93549000,1677862739999,43
BTCUSDT,1677862740000,2023-03-03 16:59:00,22374.81000000,22381.05000000,22373.83000000,22373.84000000,0.94941000,1677862799999,21
BTCUSDT,1677862800000,2023-03-03 17:00:00,22372.87000000,22388.10000000,22371.85000000,22388.10000000,0.77883000,1677862859999,27
BTCUSDT,1677862860000,2023-03-03 17:01:00,22389.85000000,22393.08000000,22384.63000000,22387.01000000,0.45049000,1677862919999,31
BTCUSDT,1677862920000,2023-03-03 17:02:00,22387.33000000,22396.91000000,22387.33000000,22391.72000000,0.76155000,1677862979999,29
BTCUSDT,1677862980000,2023-03-03 17:03:00,22393.31000000,22393.65000000,22388.07000000,22389.29000000,0.58937000,1677863039999,20
BTCUSDT,1677863040000,2023-03-03 17:04:00,22388.30000000,22396.71000000,22388.30000000,22396.71000000,0.27335000,1677863099999,6
BTCUSDT,1677863100000,2023-03-03 17:05:00,22397.56000000,22406.59000000,22397.56000000,22400.88000000,0.69908000,1677863159999,18
BTCUSDT,1677863160000,2023-03-03 17:06:00,22394.72000000,22394.72000000,22381.93000000,22382.09000000,0.25600000,1677863219999,19
BTCUSDT,1677863220000,2023-03-03 17:07:00,22380.69000000,22397.99000000,22380.69000000,22397.99000000,1.25768000,1677863279999,38
BTCUSDT,1677863280000,2023-03-03 17:08:00,22392.69000000,22398.05000000,22392.69000000,22395.84000000,0.49404000,1677863339999,28
BTCUSDT,1677863340000,2023-03-03 17:09:00,22397.32000000,22398.80000000,22393.65000000,22396.44000000,0.13644000,1677863399999,13
BTCUSDT,1677863400000,2023-03-03 17:10:00,22395.91000000,22408.35000000,22395.91000000,22406.42000000,0.42498000,1677863459999,22
BTCUSDT,1677863460000,2023-03-03 17:11:00,22404.93000000,22431.17000000,22403.96000000,22421.97000000,4.25626000,1677863519999,112
BTCUSDT,1677863520000,2023-03-03 17:12:00,22423.74000000,22423.74000000,22408.31000000,22412.99000000,0.38970000,1677863579999,15
BTCUSDT,1677863580000,2023-03-03 17:13:00,22419.63000000,22419.63000000,22412.76000000,22415.45000000,0.53662000,1677863639999,25
BTCUSDT,1677863640000,2023-03-03 17:14:00,22413.05000000,22413.05000000,22384.96000000,22390.30000000,2.61726000,1677863699999,75
BTCUSDT,1677863700000,2023-03-03 17:15:00,22391.54000000,22393.79000000,22384.05000000,22388.72000000,0.47064000,1677863759999,24
BTCUSDT,1677863760000,2023-03-03 17:16:00,22394.67000000,22395.35000000,22387.73000000,22388.63000000,0.61454000,1677863819999,22
BTCUSDT,1677863820000,2023-03-03 17:17:00,22389.73000000,22391.49000000,22387.75000000,22391.49000000,0.31709000,1677863879999,12
BTCUSDT,1677863880000,2023-03-03 17:18:00,22388.10000000,22389.11000000,22376.41000000,22381.50000000,0.67210000,1677863939999,32
BTCUSDT,1677863940000,2023-03-03 17:19:00,22380.96000000,22386.66000000,22380.52000000,22384.62000000,0.89463000,1677863999999,32
BTCUSDT,1677864000000,2023-03-03 17:20:00,22383.70000000,22394.69000000,22383.70000000,22383.86000000,1.24638000,1677864059999,39
BTCUSDT,1677864060000,2023-03-03 17:21:00,22387.12000000,22391.00000000,22386.23000000,22391.00000000,0.39317000,1677864119999,12
BTCUSDT,1677864120000,2023-03-03 17:22:00,22392.45000000,22408.18000000,22392.45000000,22402.77000000,0.80084000,1677864179999,59
BTCUSDT,1677864180000,2023-03-03 17:23:00,22403.40000000,22405.92000000,22399.49000000,22404.19000000,0.49750000,1677864239999,34
BTCUSDT,1677864240000,2023-03-03 17:24:00,22401.45000000,22401.45000000,22392.64000000,22393.74000000,0.88171000,1677864299999,29
BTCUSDT,1677864300000,2023-03-03 17:25:00,22392.63000000,22396.04000000,22392.60000000,22393.39000000,0.29615000,1677864359999,11
BTCUSDT,1677864360000,2023-03-03 17:26:00,22395.40000000,22415.81000000,22395.40000000,22415.81000000,1.20008000,1677864419999,41
BTCUSDT,1677864420000,2023-03-03 17:27:00,22417.10000000,22417.10000000,22407.67000000,22407.67000000,0.33996000,1677864479999,8
BTCUSDT,1677864480000,2023-03-03 17:28:00,22408.30000000,22421.11000000,22407.46000000,22421.11000000,1.83311000,1677864539999,39
BTCUSDT,1677864540000,2023-03-03 17:29:00,22423.72000000,22430.04000000,22414.27000000,22414.75000000,3.54782000,1677864599999,43
BTCUSDT,1677864600000,2023-03-03 17:30:00,22416.87000000,22419.89000000,22407.66000000,22407.66000000,0.73680000,1677864659999,37
BTCUSDT,1677864660000,2023-03-03 17:31:00,22408.11000000,22411.51000000,22405.43000000,22411.51000000,0.52600000,1677864719999,21
BTCUSDT,1677864720000,2023-03-03 17:32:00,22409.58000000,22425.91000000,22409.58000000,22422.29000000,0.42173000,1677864779999,19
BTCUSDT,1677864780000,2023-03-03 17:33:00,22421.55000000,22421.58000000,22412.05000000,22412.48000000,2.34358000,1677864839999,39
BTCUSDT,1677864840000,2023-03-03 17:34:00,22413.81000000,22413.81000000,22403.87000000,22407.62000000,0.65453000,1677864899999,22
BTCUSDT,1677864900000,2023-03-03 17:35:00,22405.62000000,22405.97000000,22399.63000000,22399.63000000,0.53230000,1677864959999,15
BTCUSDT,1677864960000,2023-03-03 17:36:00,22400.56000000,22402.53000000,22395.76000000,22398.61000000,0.50804000,1677865019999,25
BTCUSDT,1677865020000,2023-03-03 17:37:00,22401.30000000,22404.18000000,22398.69000000,22401.04000000,0.33310000,1677865079999,25
BTCUSDT,1677865080000,2023-03-03 17:38:00,22397.53000000,22400.90000000,22394.76000000,22400.90000000,0.63115000,1677865139999,30
BTCUSDT,1677865140000,2023-03-03 17:39:00,22402.18000000,22411.54000000,22402.18000000,22407.81000000,0.23239000,1677865199999,11
BTCUSDT,1677865200000,2023-03-03 17:40:00,22411.46000000,22411.46000000,22400.10000000,22400.10000000,0.35076000,1677865259999,20
BTCUSDT,1677865260000,2023-03-03 17:41:00,22401.42000000,22406.84000000,22401.42000000,22406.84000000,0.12255000,1677865319999,11
BTCUSDT,1677865320000,2023-03-03 17:42:00,22407.32000000,22416.36000000,22406.55000000,22406.55000000,0.60240000,1677865379999,36
BTCUSDT,1677865380000,2023-03-03 17:43:00,22409.97000000,22410.34000000,22408.25000000,22408.94000000,0.21015000,1677865439999,17
BTCUSDT,1677865440000,2023-03-03 17:44:00,22409.33000000,22414.40000000,22409.10000000,22411.81000000,0.35951000,1677865499999,16
BTCUSDT,1677865500000,2023-03-03 17:45:00,22408.29000000,22417.90000000,22402.79000000,22415.10000000,1.21991000,1677865559999,43
BTCUSDT,1677865560000,2023-03-03 17:46:00,22418.21000000,22427.26000000,22418.21000000,22424.75000000,1.43970000,1677865619999,56
BTCUSDT,1677865620000,2023-03-03 17:47:00,22427.53000000,22431.73000000,22423.01000000,22423.49000000,1.13118000,1677865679999,45
BTCUSDT,1677865680000,2023-03-03 17:48:00,22423.99000000,22431.01000000,22423.99000000,22427.68000000,0.33688000,1677865739999,28
BTCUSDT,1677865740000,2023-03-03 17:49:00,22431.31000000,22431.32000000,22419.88000000,22422.84000000,0.15269000,1677865799999,16
BTCUSDT,1677865800000,2023-03-03 17:50:00,22420.95000000,22429.42000000,22417.18000000,22429.42000000,0.62485000,1677865859999,27
BTCUSDT,1677865860000,2023-03-03 17:51:00,22424.51000000,22426.12000000,22422.40000000,22425.15000000,0.34409000,1677865919999,31
BTCUSDT,1677865920000,2023-03-03 17:52:00,22425.99000000,22437.01000000,22425.99000000,22437.01000000,0.28360000,1677865979999,25
BTCUSDT,1677865980000,2023-03-03 17:53:00,22440.51000000,22447.81000000,22432.15000000,22435.12000000,2.11309000,1677866039999,87
BTCUSDT,1677866040000,2023-03-03 17:54:00,22433.86000000,22440.90000000,22433.67000000,22436.35000000,0.76422000,1677866099999,43
BTCUSDT,1677866100000,2023-03-03 17:55:00,22437.15000000,22446.87000000,22422.67000000,22422.67000000,2.25012000,1677866159999,95
BTCUSDT,1677866160000,2023-03-03 17:56:00,22427.55000000,22429.59000000,22417.46000000,22426.13000000,0.94065000,1677866219999,20
BTCUSDT,1677866220000,2023-03-03 17:57:00,22419.54000000,22420.51000000,22404.60000000,22406.69000000,0.36456000,1677866279999,25
BTCUSDT,1677866280000,2023-03-03 17:58:00,22409.77000000,22414.00000000,22404.34000000,22411.52000000,1.72270000,1677866339999,53
BTCUSDT,1677866340000,2023-03-03 17:59:00,22414.64000000,22415.37000000,22412.97000000,22415.37000000,0.10760000,1677866399999,9
BTCUSDT,1677866400000,2023-03-03 18:00:00,22415.80000000,22418.78000000,22413.63000000,22417.70000000,0.74927000,1677866459999,30
BTCUSDT,1677866460000,2023-03-03 18:01:00,22415.29000000,22417.20000000,22401.91000000,22405.54000000,3.10236000,1677866519999,67
BTCUSDT,1677866520000,2023-03-03 18:02:00,22408.56000000,22420.22000000,22408.56000000,22411.88000000,0.93912000,1677866579999,38
BTCUSDT,1677866580000,2023-03-03 18:03:00,22413.58000000,22414.64000000,22398.28000000,22398.41000000,1.06353000,1677866639999,37
BTCUSDT,1677866640000,2023-03-03 18:04:00,22397.91000000,22405.39000000,22393.90000000,22393.90000000,0.38432000,1677866699999,20
BTCUSDT,1677866700000,2023-03-03 18:05:00,22394.98000000,22404.30000000,22394.98000000,22399.56000000,0.53349000,1677866759999,27
BTCUSDT,1677866760000,2023-03-03 18:06:00,22399.85000000,22411.48000000,22399.85000000,22408.13000000,0.84702000,1677866819999,28
BTCUSDT,1677866820000,2023-03-03 18:07:00,22406.09000000,22415.81000000,22406.09000000,22412.87000000,1.22099000,1677866879999,26
BTCUSDT,1677866880000,2023-03-03 18:08:00,22415.40000000,22416.20000000,22412.88000000,22414.60000000,2.33381000,1677866939999,49
BTCUSDT,1677866940000,2023-03-03 18:09:00,22414.86000000,22422.01000000,22411.75000000,22412.49000000,0.97861000,1677866999999,34
BTCUSDT,1677867000000,2023-03-03 18:10:00,22408.81000000,22419.62000000,22406.92000000,22419.62000000,0.38337000,1677867059999,35
BTCUSDT,1677867060000,2023-03-03 18:11:00,22414.95000000,22415.27000000,22403.34000000,22406.88000000,0.51505000,1677867119999,25
BTCUSDT,1677867120000,2023-03-03 18:12:00,22406.35000000,22417.49000000,22406.35000000,22413.61000000,0.44717000,1677867179999,30
BTCUSDT,1677867180000,2023-03-03 18:13:00,22415.37000000,22415.37000000,22402.18000000,22407.02000000,0.84325000,1677867239999,34
BTCUSDT,1677867240000,2023-03-03 18:14:00,22409.14000000,22413.77000000,22408.07000000,22413.77000000,0.49951000,1677867299999,13
BTCUSDT,1677867300000,2023-03-03 18:15:00,22409.37000000,22409.37000000,22394.25000000,22399.13000000,2.88354000,1677867359999,85
BTCUSDT,1677867360000,2023-03-03 18:16:00,22400.27000000,22401.94000000,22395.23000000,22398.04000000,1.02654000,1677867419999,26
BTCUSDT,1677867420000,2023-03-03 18:17:00,22395.74000000,22403.29000000,22395.32000000,22397.46000000,2.15705000,1677867479999,63
BTCUSDT,1677867480000,2023-03-03 18:18:00,22398.70000000,22406.72000000,22397.47000000,22403.28000000,1.45375000,1677867539999,59
BTCUSDT,1677867540000,2023-03-03 18:19:00,22400.97000000,22405.90000000,22399.27000000,22405.90000000,0.56307000,1677867599999,26
BTCUSDT,1677867600000,2023-03-03 18:20:00,22406.78000000,22408.45000000,22396.66000000,22403.61000000,0.53983000,1677867659999,23
BTCUSDT,1677867660000,2023-03-03 18:21:00,22400.46000000,22401.09000000,22396.39000000,22396.78000000,0.55709000,1677867719999,26
BTCUSDT,1677867720000,2023-03-03 18:22:00,22392.92000000,22396.73000000,22384.01000000,22384.01000000,5.97436000,1677867779999,73
BTCUSDT,1677867780000,2023-03-03 18:23:00,22390.79000000,22390.79000000,22378.99000000,22380.76000000,0.49617000,1677867839999,26
BTCUSDT,1677867840000,2023-03-03 18:24:00,22376.06000000,22377.08000000,22375.26000000,22375.33000000,0.53337000,1677867899999,19
BTCUSDT,1677867900000,2023-03-03 18:25:00,22377.25000000,22388.67000000,22377.25000000,22379.81000000,1.28388000,1677867959999,44
BTCUSDT,1677867960000,2023-03-03 18:26:00,22381.03000000,22397.96000000,22378.78000000,22393.64000000,1.24607000,1677868019999,48
BTCUSDT,1677868020000,2023-03-03 18:27:00,22399.13000000,22399.13000000,22386.02000000,22390.82000000,0.46144000,1677868079999,18
BTCUSDT,1677868080000,2023-03-03 18:28:00,22390.41000000,22397.97000000,22384.96000000,22384.96000000,0.50694000,1677868139999,17
BTCUSDT,1677868140000,2023-03-03 18:29:00,22385.54000000,22391.20000000,22377.52000000,22382.90000000,0.88264000,1677868199999,33
BTCUSDT,1677868200000,2023-03-03 18:30:00,22384.40000000,22386.87000000,22380.83000000,22384.33000000,0.62987000,1677868259999,29
BTCUSDT,1677868260000,2023-03-03 18:31:00,22382.61000000,22385.37000000,22369.61000000,22370.60000000,3.58806000,1677868319999,48
BTCUSDT,1677868320000,2023-03-03 18:32:00,22367.41000000,22368.23000000,22355.96000000,22357.39000000,2.58660000,1677868379999,73
BTCUSDT,1677868380000,2023-03-03 18:33:00,22350.01000000,22352.03000000,22326.88000000,22350.33000000,4.21168000,1677868439999,100
BTCUSDT,1677868440000,2023-03-03 18:34:00,22350.79000000,22353.78000000,22335.08000000,22345.61000000,1.71011000,1677868499999,71
BTCUSDT,1677868500000,2023-03-03 18:35:00,22346.10000000,22356.76000000,22346.10000000,22350.00000000,0.78081000,1677868559999,34
BTCUSDT,1677868560000,2023-03-03 18:36:00,22353.90000000,22354.21000000,22349.68000000,22352.22000000,0.33245000,1677868619999,21
BTCUSDT,1677868620000,2023-03-03 18:37:00,22348.75000000,22349.96000000,22333.71000000,22342.84000000,1.33611000,1677868679999,64
BTCUSDT,1677868680000,2023-03-03 18:38:00,22343.04000000,22348.84000000,22338.44000000,22347.36000000,1.09111000,1677868739999,50
BTCUSDT,1677868740000,2023-03-03 18:39:00,22349.33000000,22355.35000000,22343.86000000,22344.58000000,0.55873000,1677868799999,32
BTCUSDT,1677868800000,2023-03-03 18:40:00,22342.64000000,22352.69000000,22230.54000000,22282.51000000,44.03759000,1677868859999,808
BTCUSDT,1677868860000,2023-03-03 18:41:00,22285.76000000,22297.10000000,22254.91000000,22257.38000000,7.97859000,1677868919999,271
BTCUSDT,1677868920000,2023-03-03 18:42:00,22260.54000000,22322.36000000,22260.54000000,22310.81000000,3.27967000,1677868979999,93
BTCUSDT,1677868980000,2023-03-03 18:43:00,22310.18000000,22332.04000000,22305.81000000,22328.93000000,4.21052000,1677869039999,86
BTCUSDT,1677869040000,2023-03-03 18:44:00,22329.41000000,22353.77000000,22329.41000000,22334.11000000,3.76182000,1677869099999,101
BTCUSDT,1677869100000,2023-03-03 18:45:00,22336.51000000,22346.72000000,22327.18000000,22327.18000000,1.59037000,1677869159999,61
BTCUSDT,1677869160000,2023-03-03 18:46:00,22326.37000000,22326.37000000,22298.78000000,22305.99000000,1.98144000,1677869219999,80
BTCUSDT,1677869220000,2023-03-03 18:47:00,22305.25000000,22323.96000000,22294.39000000,22309.47000000,3.51062000,1677869279999,69
BTCUSDT,1677869280000,2023-03-03 18:48:00,22310.72000000,22312.25000000,22303.90000000,22312.20000000,1.56485000,1677869339999,23
BTCUSDT,1677869340000,2023-03-03 18:49:00,22313.41000000,22322.51000000,22310.25000000,22313.63000000,1.07086000,1677869399999,55
BTCUSDT,1677869400000,2023-03-03 18:50:00,22315.06000000,22323.93000000,22313.61000000,22320.39000000,1.10900000,1677869459999,52
BTCUSDT,1677869460000,2023-03-03 18:51:00,22324.18000000,22349.48000000,22324.18000000,22349.48000000,2.63365000,1677869519999,68
BTCUSDT,1677869520000,2023-03-03 18:52:00,22351.18000000,22351.63000000,22338.51000000,22349.17000000,3.33793000,1677869579999,69
BTCUSDT,1677869580000,2023-03-03 18:53:00,22352.25000000,22357.19000000,22341.18000000,22343.16000000,3.51946000,1677869639999,51
BTCUSDT,1677869640000,2023-03-03 18:54:00,22343.46000000,22347.04000000,22332.13000000,22344.32000000,0.91461000,1677869699999,36
BTCUSDT,1677869700000,2023-03-03 18:55:00,22341.74000000,22342.85000000,22326.92000000,22330.08000000,0.57616000,1677869759999,17
BTCUSDT,1677869760000,2023-03-03 18:56:00,22330.68000000,22331.86000000,22316.87000000,22320.61000000,0.97323000,1677869819999,27
BTCUSDT,1677869820000,2023-03-03 18:57:00,22319.13000000,22321.13000000,22306.19000000,22313.53000000,0.69654000,1677869879999,30
BTCUSDT,1677869880000,2023-03-03 18:58:00,22312.62000000,22312.62000000,22306.77000000,22307.55000000,0.68088000,1677869939999,40
BTCUSDT,1677869940000,2023-03-03 18:59:00,22313.35000000,22313.83000000,22308.80000000,22313.56000000,0.23272000,1677869999999,13
BTCUSDT,1677870000000,2023-03-03 19:00:00,22313.56000000,22316.43000000,22304.19000000,22306.08000000,1.82327000,1677870059999,37
BTCUSDT,1677870060000,2023-03-03 19:01:00,22305.66000000,22307.37000000,22297.11000000,22307.37000000,0.98753000,1677870119999,32
BTCUSDT,1677870120000,2023-03-03 19:02:00,22306.80000000,22313.51000000,22294.81000000,22313.51000000,0.69616000,1677870179999,43
BTCUSDT,1677870180000,2023-03-03 19:03:00,22315.81000000,22319.03000000,22300.32000000,22303.93000000,1.43044000,1677870239999,53
BTCUSDT,1677870240000,2023-03-03 19:04:00,22301.94000000,22303.00000000,22292.70000000,22300.79000000,0.89214000,1677870299999,41
BTCUSDT,1677870300000,2023-03-03 19:05:00,22300.85000000,22301.41000000,22298.26000000,22300.61000000,0.21223000,1677870359999,12
BTCUSDT,1677870360000,2023-03-03 19:06:00,22301.86000000,22312.88000000,22301.86000000,22310.37000000,0.76466000,1677870419999,25
BTCUSDT,1677870420000,2023-03-03 19:07:00,22310.00000000,22310.42000000,22299.43000000,22302.68000000,0.64181000,1677870479999,32
BTCUSDT,1677870480000,2023-03-03 19:08:00,22299.75000000,22321.96000000,22299.75000000,22317.49000000,1.03832000,1677870539999,40
BTCUSDT,1677870540000,2023-03-03 19:09:00,22317.56000000,22317.56000000,22302.34000000,22302.34000000,0.47634000,1677870599999,28
BTCUSDT,1677870600000,2023-03-03 19:10:00,22306.95000000,22315.97000000,22300.67000000,22315.52000000,0.79764000,1677870659999,25
BTCUSDT,1677870660000,2023-03-03 19:11:00,22314.94000000,22320.30000000,22310.16000000,22317.27000000,0.56524000,1677870719999,29
BTCUSDT,1677870720000,2023-03-03 19:12:00,22318.59000000,22326.98000000,22317.83000000,22323.03000000,0.54286000,1677870779999,10
BTCUSDT,1677870780000,2023-03-03 19:13:00,22317.23000000,22327.18000000,22312.22000000,22327.18000000,1.76555000,1677870839999,47
BTCUSDT,1677870840000,2023-03-03 19:14:00,22327.95000000,22330.85000000,22326.68000000,22326.85000000,0.23304000,1677870899999,4
