symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSD,1677919500000,2023-03-04 08:45:00,22338.60000000,22339.22000000,22337.25000000,22337.25000000,0.18521000,1677919559999,13
BTCUSD,1677919560000,2023-03-04 08:46:00,22336.71000000,22345.12000000,22336.71000000,22338.95000000,0.18705000,1677919619999,18
BTCUSD,1677919620000,2023-03-04 08:47:00,22336.92000000,22342.12000000,22336.92000000,22341.01000000,0.13264000,1677919679999,21
BTCUSD,1677919680000,2023-03-04 08:48:00,22343.89000000,22343.89000000,22340.56000000,22341.78000000,0.03479000,1677919739999,6
BTCUSD,1677919740000,2023-03-04 08:49:00,22342.23000000,22342.68000000,22342.23000000,22342.68000000,0.00200000,1677919799999,2
BTCUSD,1677919800000,2023-03-04 08:50:00,22343.51000000,22343.95000000,22340.45000000,22343.95000000,0.04813000,1677919859999,19
BTCUSD,1677919860000,2023-03-04 08:51:00,22343.95000000,22344.10000000,22339.66000000,22339.66000000,0.03733000,1677919919999,15
BTCUSD,1677919920000,2023-03-04 08:52:00,22343.03000000,22344.50000000,22340.59000000,22340.59000000,0.25291000,1677919979999,25
BTCUSD,1677919980000,2023-03-04 08:53:00,22341.34000000,22345.65000000,22339.14000000,22342.85000000,0.67228000,1677920039999,23
BTCUSD,1677920040000,2023-03-04 08:54:00,22343.40000000,22350.65000000,22343.40000000,22347.62000000,0.78584000,1677920099999,41
BTCUSD,1677920100000,2023-03-04 08:55:00,22348.06000000,22355.48000000,22342.71000000,22355.48000000,1.01747000,1677920159999,43
BTCUSD,1677920160000,2023-03-04 08:56:00,22353.80000000,22356.26000000,22345.76000000,22345.76000000,0.81085000,1677920219999,33
BTCUSD,1677920220000,2023-03-04 08:57:00,22344.55000000,22344.55000000,22337.17000000,22339.05000000,1.35527000,1677920279999,43
BTCUSD,1677920280000,2023-03-04 08:58:00,22341.27000000,22343.48000000,22338.96000000,22338.96000000,0.44233000,1677920339999,18
BTCUSD,1677920340000,2023-03-04 08:59:00,22340.95000000,22345.96000000,22340.95000000,22343.73000000,0.03481000,1677920399999,7
BTCUSD,1677920400000,2023-03-04 09:00:00,22344.17000000,22346.66000000,22344.17000000,22345.15000000,0.35226000,1677920459999,20
BTCUSD,1677920460000,2023-03-04 09:01:00,22344.51000000,22344.96000000,22342.23000000,22342.82000000,0.03158000,1677920519999,8
BTCUSD,1677920520000,2023-03-04 09:02:00,22344.20000000,22344.20000000,22344.20000000,22344.20000000,0.01816000,1677920579999,2
BTCUSD,1677920580000,2023-03-04 09:03:00,22344.49000000,22344.49000000,22344.49000000,22344.49000000,0.00100000,1677920639999,1
BTCUSD,1677920640000,2023-03-04 09:04:00,22345.62000000,22350.25000000,22345.06000000,22345.70000000,1.11335000,1677920699999,30
BTCUSD,1677920700000,2023-03-04 09:05:00,22348.02000000,22349.00000000,22344.51000000,22347.10000000,0.14302000,1677920759999,17
BTCUSD,1677920760000,2023-03-04 09:06:00,22345.14000000,22347.34000000,22343.49000000,22345.35000000,0.09060000,1677920819999,14
BTCUSD,1677920820000,2023-03-04 09:07:00,22345.70000000,22345.70000000,22343.42000000,22343.42000000,0.17149000,1677920879999,4
BTCUSD,1677920880000,2023-03-04 09:08:00,22342.91000000,22345.71000000,22341.00000000,22341.00000000,0.62740000,1677920939999,18
BTCUSD,1677920940000,2023-03-04 09:09:00,22344.01000000,22346.87000000,22344.01000000,22346.87000000,0.24502000,1677920999999,11
BTCUSD,1677921000000,2023-03-04 09:10:00,22346.47000000,22357.73000000,22346.47000000,22356.84000000,2.11026000,1677921059999,47
BTCUSD,1677921060000,2023-03-04 09:11:00,22358.98000000,22365.00000000,22356.85000000,22360.01000000,2.25637000,1677921119999,67
BTCUSD,1677921120000,2023-03-04 09:12:00,22360.45000000,22376.87000000,22360.45000000,22370.59000000,3.52425000,1677921179999,111
BTCUSD,1677921180000,2023-03-04 09:13:00,22369.23000000,22375.49000000,22368.35000000,22374.16000000,1.10309000,1677921239999,40
BTCUSD,1677921240000,2023-03-04 09:14:00,22374.16000000,22376.02000000,22368.20000000,22371.39000000,0.61272000,1677921299999,35
BTCUSD,1677921300000,2023-03-04 09:15:00,22369.85000000,22373.74000000,22369.48000000,22373.74000000,0.52575000,1677921359999,29
BTCUSD,1677921360000,2023-03-04 09:16:00,22372.92000000,22372.92000000,22364.40000000,22371.18000000,2.19536000,1677921419999,64
BTCUSD,1677921420000,2023-03-04 09:17:00,22368.30000000,22368.57000000,22360.46000000,22361.90000000,1.28447000,1677921479999,77
BTCUSD,1677921480000,2023-03-04 09:18:00,22361.00000000,22363.71000000,22360.33000000,22361.27000000,0.14238000,1677921539999,22
BTCUSD,1677921540000,2023-03-04 09:19:00,22362.45000000,22363.26000000,22350.25000000,22350.25000000,3.95314000,1677921599999,66
BTCUSD,1677921600000,2023-03-04 09:20:00,22351.22000000,22357.69000000,22351.22000000,22357.69000000,0.64978000,1677921659999,31
BTCUSD,1677921660000,2023-03-04 09:21:00,22357.80000000,22358.88000000,22357.22000000,22358.88000000,0.04152000,1677921719999,13
BTCUSD,1677921720000,2023-03-04 09:22:00,22357.51000000,22358.46000000,22355.50000000,22356.28000000,0.14959000,1677921779999,13
BTCUSD,1677921780000,2023-03-04 09:23:00,22354.60000000,22354.60000000,22354.10000000,22354.10000000,0.02069000,1677921839999,4
BTCUSD,1677921840000,2023-03-04 09:24:00,22355.76000000,22357.59000000,22353.17000000,22357.59000000,0.20423000,1677921899999,14
BTCUSD,1677921900000,2023-03-04 09:25:00,22357.14000000,22362.90000000,22357.14000000,22360.94000000,0.00500000,1677921959999,5
BTCUSD,1677921960000,2023-03-04 09:26:00,22363.32000000,22364.13000000,22363.32000000,22364.12000000,0.18597000,1677922019999,8
BTCUSD,1677922020000,2023-03-04 09:27:00,22364.11000000,22369.95000000,22363.67000000,22368.31000000,0.34050000,1677922079999,15
BTCUSD,1677922080000,2023-03-04 09:28:00,22365.28000000,22365.73000000,22364.32000000,22364.77000000,0.07397000,1677922139999,11
BTCUSD,1677922140000,2023-03-04 09:29:00,22363.82000000,22365.22000000,22359.21000000,22364.66000000,0.57930000,1677922199999,29
BTCUSD,1677922200000,2023-03-04 09:30:00,22364.18000000,22364.18000000,22364.16000000,22364.16000000,0.00200000,1677922259999,2
BTCUSD,1677922260000,2023-03-04 09:31:00,22363.48000000,22363.48000000,22363.48000000,22363.48000000,0.00747000,1677922319999,1
BTCUSD,1677922320000,2023-03-04 09:32:00,22364.37000000,22364.37000000,22361.46000000,22362.94000000,0.01074000,1677922379999,7
BTCUSD,1677922380000,2023-03-04 09:33:00,22360.91000000,22360.91000000,22359.09000000,22359.09000000,0.23139000,1677922439999,8
BTCUSD,1677922440000,2023-03-04 09:34:00,22358.59000000,22358.59000000,22355.86000000,22355.86000000,0.12811000,1677922499999,7
BTCUSD,1677922500000,2023-03-04 09:35:00,22358.56000000,22358.56000000,22351.45000000,22351.45000000,1.00554000,1677922559999,25
BTCUSD,1677922560000,2023-03-04 09:36:00,22354.28000000,22361.99000000,22353.37000000,22355.48000000,4.71379000,1677922619999,99
BTCUSD,1677922620000,2023-03-04 09:37:00,22354.44000000,22354.44000000,22354.44000000,22354.44000000,0.23880000,1677922679999,2
BTCUSD,1677922680000,2023-03-04 09:38:00,22355.21000000,22355.22000000,22354.51000000,22354.51000000,0.03341000,1677922739999,6
BTCUSD,1677922740000,2023-03-04 09:39:00,22354.51000000,22354.51000000,22354.51000000,22354.51000000,0.00000000,1677922799999,0
BTCUSD,1677922800000,2023-03-04 09:40:00,22352.51000000,22360.08000000,22348.58000000,22357.00000000,2.13114000,1677922859999,62
BTCUSD,1677922860000,2023-03-04 09:41:00,22355.92000000,22357.69000000,22351.87000000,22353.14000000,1.70223000,1677922919999,47
BTCUSD,1677922920000,2023-03-04 09:42:00,22352.62000000,22352.62000000,22352.17000000,22352.17000000,0.01318000,1677922979999,4
BTCUSD,1677922980000,2023-03-04 09:43:00,22350.46000000,22350.46000000,22350.46000000,22350.46000000,0.01319000,1677923039999,3
BTCUSD,1677923040000,2023-03-04 09:44:00,22350.01000000,22350.01000000,22346.00000000,22346.00000000,0.09746000,1677923099999,5
BTCUSD,1677923100000,2023-03-04 09:45:00,22348.73000000,22350.09000000,22344.30000000,22350.09000000,0.65446000,1677923159999,30
BTCUSD,1677923160000,2023-03-04 09:46:00,22347.71000000,22347.71000000,22347.71000000,22347.71000000,0.00100000,1677923219999,1
BTCUSD,1677923220000,2023-03-04 09:47:00,22346.58000000,22349.05000000,22346.45000000,22349.05000000,0.12001000,1677923279999,5
BTCUSD,1677923280000,2023-03-04 09:48:00,22349.01000000,22349.48000000,22349.01000000,22349.48000000,0.05615000,1677923339999,2
BTCUSD,1677923340000,2023-03-04 09:49:00,22349.46000000,22349.93000000,22347.27000000,22349.61000000,0.07144000,1677923399999,17
BTCUSD,1677923400000,2023-03-04 09:50:00,22351.11000000,22353.01000000,22350.77000000,22351.65000000,0.21990000,1677923459999,13
BTCUSD,1677923460000,2023-03-04 09:51:00,22353.45000000,22356.76000000,22353.45000000,22356.76000000,0.09225000,1677923519999,12
BTCUSD,1677923520000,2023-03-04 09:52:00,22353.69000000,22359.14000000,22353.69000000,22359.14000000,0.90122000,1677923579999,26
BTCUSD,1677923580000,2023-03-04 09:53:00,22358.16000000,22358.22000000,22349.00000000,22351.17000000,0.25202000,1677923639999,18
BTCUSD,1677923640000,2023-03-04 09:54:00,22349.12000000,22349.32000000,22349.12000000,22349.32000000,0.00149000,1677923699999,2
BTCUSD,1677923700000,2023-03-04 09:55:00,22348.87000000,22349.51000000,22348.67000000,22348.67000000,0.01899000,1677923759999,5
BTCUSD,1677923760000,2023-03-04 09:56:00,22350.51000000,22353.10000000,22347.80000000,22347.80000000,0.85597000,1677923819999,26
BTCUSD,1677923820000,2023-03-04 09:57:00,22347.78000000,22347.78000000,22347.78000000,22347.78000000,0.00100000,1677923879999,1
BTCUSD,1677923880000,2023-03-04 09:58:00,22350.81000000,22352.82000000,22350.81000000,22352.82000000,0.02164000,1677923939999,4
BTCUSD,1677923940000,2023-03-04 09:59:00,22352.82000000,22352.82000000,22352.82000000,22352.82000000,0.00000000,1677923999999,0
BTCUSD,1677924000000,2023-03-04 10:00:00,22354.76000000,22354.76000000,22351.90000000,22351.90000000,0.06853000,1677924059999,5
BTCUSD,1677924060000,2023-03-04 10:01:00,22351.69000000,22353.62000000,22349.42000000,22353.62000000,0.45108000,1677924119999,10
BTCUSD,1677924120000,2023-03-04 10:02:00,22354.03000000,22356.71000000,22353.34000000,22354.87000000,0.64369000,1677924179999,20
BTCUSD,1677924180000,2023-03-04 10:03:00,22355.31000000,22358.21000000,22355.31000000,22356.54000000,0.51587000,1677924239999,17
BTCUSD,1677924240000,2023-03-04 10:04:00,22358.14000000,22358.59000000,22355.39000000,22357.16000000,0.14007000,1677924299999,16
BTCUSD,1677924300000,2023-03-04 10:05:00,22357.24000000,22361.81000000,22357.24000000,22358.14000000,2.02785000,1677924359999,36
BTCUSD,1677924360000,2023-03-04 10:06:00,22358.16000000,22359.55000000,22355.40000000,22358.32000000,0.91970000,1677924419999,24
BTCUSD,1677924420000,2023-03-04 10:07:00,22358.32000000,22360.00000000,22355.72000000,22358.76000000,2.82166000,1677924479999,43
BTCUSD,1677924480000,2023-03-04 10:08:00,22358.76000000,22358.76000000,22351.46000000,22351.46000000,0.53004000,1677924539999,15
BTCUSD,1677924540000,2023-03-04 10:09:00,22350.63000000,22356.38000000,22350.42000000,22356.38000000,0.35444000,1677924599999,10
BTCUSD,1677924600000,2023-03-04 10:10:00,22356.81000000,22357.08000000,22355.23000000,22355.23000000,0.11812000,1677924659999,7
BTCUSD,1677924660000,2023-03-04 10:11:00,22357.54000000,22358.00000000,22357.54000000,22358.00000000,0.04393000,1677924719999,4
BTCUSD,1677924720000,2023-03-04 10:12:00,22358.00000000,22358.00000000,22355.07000000,22355.07000000,0.43636000,1677924779999,11
BTCUSD,1677924780000,2023-03-04 10:13:00,22354.53000000,22363.68000000,22354.53000000,22357.83000000,2.07649000,1677924839999,32
BTCUSD,1677924840000,2023-03-04 10:14:00,22359.46000000,22359.46000000,22346.45000000,22346.45000000,1.32375000,1677924899999,28
BTCUSD,1677924900000,2023-03-04 10:15:00,22346.45000000,22346.45000000,22346.45000000,22346.45000000,0.00000000,1677924959999,0
BTCUSD,1677924960000,2023-03-04 10:16:00,22345.95000000,22345.95000000,22344.77000000,22345.58000000,0.55387000,1677925019999,12
BTCUSD,1677925020000,2023-03-04 10:17:00,22349.44000000,22349.44000000,22349.44000000,22349.44000000,0.00053000,1677925079999,1
BTCUSD,1677925080000,2023-03-04 10:18:00,22346.60000000,22350.07000000,22343.89000000,22350.07000000,1.31375000,1677925139999,59
BTCUSD,1677925140000,2023-03-04 10:19:00,22350.18000000,22352.74000000,22348.27000000,22351.24000000,0.50267000,1677925199999,21
BTCUSD,1677925200000,2023-03-04 10:20:00,22350.19000000,22354.54000000,22347.94000000,22351.60000000,0.74582000,1677925259999,27
BTCUSD,1677925260000,2023-03-04 10:21:00,22353.80000000,22355.61000000,22353.80000000,22355.61000000,0.13592000,1677925319999,7
BTCUSD,1677925320000,2023-03-04 10:22:00,22352.43000000,22352.43000000,22350.21000000,22350.21000000,0.34193000,1677925379999,11
BTCUSD,1677925380000,2023-03-04 10:23:00,22349.76000000,22349.76000000,22348.66000000,22348.66000000,0.30050000,1677925439999,4
BTCUSD,1677925440000,2023-03-04 10:24:00,22350.55000000,22350.55000000,22347.80000000,22347.80000000,0.01996000,1677925499999,4
BTCUSD,1677925500000,2023-03-04 10:25:00,22347.26000000,22350.51000000,22346.26000000,22350.51000000,0.02096000,1677925559999,5
BTCUSD,1677925560000,2023-03-04 10:26:00,22348.14000000,22348.14000000,22348.14000000,22348.14000000,0.00852000,1677925619999,2
BTCUSD,1677925620000,2023-03-04 10:27:00,22349.64000000,22353.41000000,22347.89000000,22347.89000000,2.18600000,1677925679999,49
BTCUSD,1677925680000,2023-03-04 10:28:00,22346.32000000,22350.25000000,22346.32000000,22350.25000000,0.01223000,1677925739999,3
BTCUSD,1677925740000,2023-03-04 10:29:00,22346.32000000,22346.32000000,22345.82000000,22345.82000000,0.04399000,1677925799999,4
BTCUSD,1677925800000,2023-03-04 10:30:00,22349.02000000,22349.02000000,22349.02000000,22349.02000000,0.00100000,1677925859999,1
BTCUSD,1677925860000,2023-03-04 10:31:00,22346.28000000,22346.28000000,22346.28000000,22346.28000000,0.00100000,1677925919999,1
BTCUSD,1677925920000,2023-03-04 10:32:00,22345.12000000,22345.12000000,22344.48000000,22344.48000000,0.02170000,1677925979999,2
BTCUSD,1677925980000,2023-03-04 10:33:00,22343.98000000,22343.98000000,22342.20000000,22342.20000000,0.28994000,1677926039999,8
BTCUSD,1677926040000,2023-03-04 10:34:00,22345.05000000,22345.96000000,22341.58000000,22341.58000000,0.59110000,1677926099999,16
BTCUSD,1677926100000,2023-03-04 10:35:00,22344.13000000,22344.14000000,22341.07000000,22341.07000000,0.20684000,1677926159999,7
BTCUSD,1677926160000,2023-03-04 10:36:00,22344.15000000,22344.64000000,22344.15000000,22344.64000000,0.07558000,1677926219999,6
BTCUSD,1677926220000,2023-03-04 10:37:00,22345.04000000,22346.02000000,22345.04000000,22346.02000000,0.00244000,1677926279999,2
BTCUSD,1677926280000,2023-03-04 10:38:00,22346.02000000,22346.02000000,22338.50000000,22338.50000000,0.87519000,1677926339999,19
BTCUSD,1677926340000,2023-03-04 10:39:00,22338.00000000,22342.79000000,22335.39000000,22342.79000000,2.16836000,1677926399999,45
BTCUSD,1677926400000,2023-03-04 10:40:00,22342.79000000,22344.12000000,22342.35000000,22342.35000000,0.10413000,1677926459999,9
BTCUSD,1677926460000,2023-03-04 10:41:00,22340.26000000,22342.93000000,22340.12000000,22341.09000000,0.03961000,1677926519999,6
BTCUSD,1677926520000,2023-03-04 10:42:00,22339.83000000,22339.83000000,22330.00000000,22331.53000000,1.19201000,1677926579999,48
BTCUSD,1677926580000,2023-03-04 10:43:00,22328.60000000,22332.34000000,22325.18000000,22330.90000000,1.29045000,1677926639999,55
BTCUSD,1677926640000,2023-03-04 10:44:00,22327.85000000,22331.41000000,22325.43000000,22330.12000000,0.04227000,1677926699999,7
BTCUSD,1677926700000,2023-03-04 10:45:00,22333.39000000,22336.98000000,22333.39000000,22336.98000000,0.04689000,1677926759999,6
BTCUSD,1677926760000,2023-03-04 10:46:00,22336.66000000,22344.18000000,22336.66000000,22339.16000000,0.94664000,1677926819999,32
BTCUSD,1677926820000,2023-03-04 10:47:00,22342.29000000,22344.21000000,22342.29000000,22342.37000000,0.07120000,1677926879999,13
BTCUSD,1677926880000,2023-03-04 10:48:00,22342.39000000,22342.39000000,22342.37000000,22342.37000000,0.04431000,1677926939999,5
BTCUSD,1677926940000,2023-03-04 10:49:00,22344.51000000,22349.77000000,22343.33000000,22346.87000000,1.35871000,1677926999999,35
BTCUSD,1677927000000,2023-03-04 10:50:00,22350.10000000,22353.46000000,22348.89000000,22348.89000000,0.02863000,1677927059999,6
BTCUSD,1677927060000,2023-03-04 10:51:00,22348.89000000,22348.89000000,22348.89000000,22348.89000000,0.00000000,1677927119999,0
BTCUSD,1677927120000,2023-03-04 10:52:00,22348.85000000,22351.46000000,22348.56000000,22351.46000000,0.01307000,1677927179999,4
BTCUSD,1677927180000,2023-03-04 10:53:00,22348.06000000,22349.90000000,22347.57000000,22349.90000000,0.38610000,1677927239999,15
BTCUSD,1677927240000,2023-03-04 10:54:00,22345.71000000,22348.03000000,22345.08000000,22348.03000000,0.41684000,1677927299999,34
BTCUSD,1677927300000,2023-03-04 10:55:00,22346.43000000,22348.89000000,22340.91000000,22340.91000000,0.38529000,1677927359999,62
BTCUSD,1677927360000,2023-03-04 10:56:00,22339.53000000,22342.12000000,22339.53000000,22342.12000000,0.02400000,1677927419999,7
BTCUSD,1677927420000,2023-03-04 10:57:00,22342.12000000,22342.12000000,22342.12000000,22342.12000000,0.00785000,1677927479999,5
BTCUSD,1677927480000,2023-03-04 10:58:00,22342.12000000,22342.12000000,22338.61000000,22338.61000000,0.34475000,1677927539999,14
BTCUSD,1677927540000,2023-03-04 10:59:00,22338.26000000,22338.26000000,22333.38000000,22333.38000000,0.11870000,1677927599999,6
BTCUSD,1677927600000,2023-03-04 11:00:00,22333.55000000,22333.57000000,22333.55000000,22333.57000000,0.00245000,1677927659999,2
BTCUSD,1677927660000,2023-03-04 11:01:00,22338.15000000,22338.15000000,22338.15000000,22338.15000000,0.00202000,1677927719999,2
BTCUSD,1677927720000,2023-03-04 11:02:00,22337.57000000,22341.16000000,22337.55000000,22341.16000000,0.34890000,1677927779999,20
BTCUSD,1677927780000,2023-03-04 11:03:00,22341.72000000,22341.72000000,22341.72000000,22341.72000000,0.01007000,1677927839999,2
BTCUSD,1677927840000,2023-03-04 11:04:00,22341.16000000,22341.72000000,22341.16000000,22341.40000000,0.00416000,1677927899999,4
BTCUSD,1677927900000,2023-03-04 11:05:00,22341.40000000,22343.41000000,22339.80000000,22343.41000000,0.82275000,1677927959999,26
BTCUSD,1677927960000,2023-03-04 11:06:00,22343.32000000,22343.36000000,22343.32000000,22343.36000000,0.02416000,1677928019999,3
