symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades,imputed,gap_size,impute_method
BTCUSD,1677826080000,2023-03-03 06:48:00,22389.0,22389.33,22383.31,22387.87,0.7509,1677826139999,13,False,0,none
BTCUSD,1677826140000,2023-03-03 06:49:00,22388.28,22392.52,22384.38,22388.42,1.06026,1677826199999,34,False,0,none
BTCUSD,1677826200000,2023-03-03 06:50:00,22385.98,22387.98,22384.84,22387.98,0.13118,1677826259999,5,False,0,none
BTCUSD,1677826260000,2023-03-03 06:51:00,22388.62,22394.49,22388.62,22394.49,0.77081,1677826319999,14,False,0,none
BTCUSD,1677826320000,2023-03-03 06:52:00,22395.58,22398.36,22388.0,22389.31,4.3537,1677826379999,73,False,0,none
BTCUSD,1677826380000,2023-03-03 06:53:00,22390.2,22392.71,22388.01,22388.01,0.98328,1677826439999,15,False,0,none
BTCUSD,1677826440000,2023-03-03 06:54:00,22388.22,22392.67,22384.43,22384.51,2.11234,1677826499999,29,False,0,none
BTCUSD,1677826500000,2023-03-03 06:55:00,22385.25,22394.41,22385.25,22393.49,1.95973,1677826559999,24,False,0,none
BTCUSD,1677826560000,2023-03-03 06:56:00,22395.48,22399.46,22392.9,22394.64,1.16382,1677826619999,23,False,0,none
BTCUSD,1677826620000,2023-03-03 06:57:00,22396.11,22396.11,22386.57,22389.02,0.76708,1677826679999,18,False,0,none
BTCUSD,1677826680000,2023-03-03 06:58:00,22392.2,22392.2,22386.4,22388.18,1.02984,1677826739999,38,False,0,none
BTCUSD,1677826740000,2023-03-03 06:59:00,22386.8,22386.8,22377.25,22385.65,1.95088,1677826799999,34,False,0,none
BTCUSD,1677826800000,2023-03-03 07:00:00,22385.49,22385.55,22375.12,22378.64,3.70073,1677826859999,77,False,0,none
BTCUSD,1677826860000,2023-03-03 07:01:00,22380.26,22381.08,22358.76,22371.43,10.70378,1677826919999,137,False,0,none
BTCUSD,1677826920000,2023-03-03 07:02:00,22372.37,22375.29,22362.37,22362.37,2.84877,1677826979999,35,False,0,none
BTCUSD,1677826980000,2023-03-03 07:03:00,22362.73,22367.03,22352.47,22367.03,3.10341,1677827039999,64,False,0,none
BTCUSD,1677827040000,2023-03-03 07:04:00,22367.89,22372.05,22367.17,22367.17,1.16287,1677827099999,24,False,0,none
BTCUSD,1677827100000,2023-03-03 07:05:00,22364.8,22365.52,22356.32,22365.52,1.19409,1677827159999,23,False,0,none
BTCUSD,1677827160000,2023-03-03 07:06:00,22362.49,22362.49,22347.19,22354.27,8.44415,1677827219999,151,False,0,none
BTCUSD,1677827220000,2023-03-03 07:07:00,22356.45,22358.95,22354.01,22357.05,1.45002,1677827279999,27,False,0,none
BTCUSD,1677827280000,2023-03-03 07:08:00,22356.27,22356.34,22348.17,22353.35,1.48513,1677827339999,34,False,0,none
BTCUSD,1677827340000,2023-03-03 07:09:00,22356.11,22368.08,22355.73,22368.08,1.83913,1677827399999,45,False,0,none
BTCUSD,1677827400000,2023-03-03 07:10:00,22364.33,22370.38,22358.92,22360.18,0.84489,1677827459999,30,False,0,none
BTCUSD,1677827460000,2023-03-03 07:11:00,22360.99,22369.6,22359.55,22360.4,5.97234,1677827519999,87,False,0,none
BTCUSD,1677827520000,2023-03-03 07:12:00,22358.71,22363.02,22354.07,22362.39,2.32527,1677827579999,52,False,0,none
BTCUSD,1677827580000,2023-03-03 07:13:00,22365.46,22369.76,22364.4,22366.84,3.17319,1677827639999,71,False,0,none
BTCUSD,1677827640000,2023-03-03 07:14:00,22367.64,22368.84,22362.18,22366.07,0.13728,1677827699999,12,False,0,none
BTCUSD,1677827700000,2023-03-03 07:15:00,22362.22,22365.22,22350.0,22354.11,2.93771,1677827759999,47,False,0,none
BTCUSD,1677827760000,2023-03-03 07:16:00,22355.42,22358.81,22352.63,22357.65,1.61945,1677827819999,32,False,0,none
BTCUSD,1677827820000,2023-03-03 07:17:00,22361.12,22383.65,22359.49,22377.25,8.64173,1677827879999,107,False,0,none
BTCUSD,1677827880000,2023-03-03 07:18:00,22373.09,22376.19,22366.7,22372.37,0.62113,1677827939999,17,False,0,none
BTCUSD,1677827940000,2023-03-03 07:19:00,22368.86,22374.44,22360.73,22360.73,1.75593,1677827999999,31,False,0,none
BTCUSD,1677828000000,2023-03-03 07:20:00,22360.73,22362.14,22357.17,22362.14,0.44794,1677828059999,20,False,0,none
BTCUSD,1677828060000,2023-03-03 07:21:00,22359.51,22362.27,22354.88,22359.5,0.91539,1677828119999,24,False,0,none
BTCUSD,1677828120000,2023-03-03 07:22:00,22357.15,22362.04,22354.48,22358.34,0.87151,1677828179999,17,False,0,none
BTCUSD,1677828180000,2023-03-03 07:23:00,22359.41,22360.73,22353.91,22353.91,0.4286,1677828239999,15,False,0,none
BTCUSD,1677828240000,2023-03-03 07:24:00,22351.7,22356.72,22349.91,22356.71,0.87226,1677828299999,17,False,0,none
BTCUSD,1677828300000,2023-03-03 07:25:00,22357.13,22357.13,22356.37,22356.94,0.27594,1677828359999,7,False,0,none
BTCUSD,1677828360000,2023-03-03 07:26:00,22349.27,22349.27,22338.7,22346.01,6.91248,1677828419999,123,False,0,none
BTCUSD,1677828420000,2023-03-03 07:27:00,22343.29,22350.67,22338.39,22350.67,0.79527,1677828479999,14,False,0,none
BTCUSD,1677828480000,2023-03-03 07:28:00,22353.07,22353.07,22347.25,22352.72,2.53648,1677828539999,31,False,0,none
BTCUSD,1677828540000,2023-03-03 07:29:00,22354.76,22364.43,22353.88,22361.49,3.86349,1677828599999,67,False,0,none
BTCUSD,1677828600000,2023-03-03 07:30:00,22360.34,22372.89,22350.47,22372.86,8.74901,1677828659999,89,False,0,none
BTCUSD,1677828660000,2023-03-03 07:31:00,22368.03,22369.47,22357.27,22361.88,0.76748,1677828719999,16,False,0,none
BTCUSD,1677828720000,2023-03-03 07:32:00,22363.87,22368.88,22360.75,22368.87,0.75474,1677828779999,23,False,0,none
BTCUSD,1677828780000,2023-03-03 07:33:00,22368.86,22388.4,22367.46,22382.91,5.01975,1677828839999,69,False,0,none
BTCUSD,1677828840000,2023-03-03 07:34:00,22378.55,22382.03,22375.12,22379.23,1.17234,1677828899999,15,False,0,none
BTCUSD,1677828900000,2023-03-03 07:35:00,22379.17,22387.8,22378.38,22379.74,4.71905,1677828959999,74,False,0,none
BTCUSD,1677828960000,2023-03-03 07:36:00,22381.73,22381.73,22368.07,22374.92,5.15553,1677829019999,68,False,0,none
BTCUSD,1677829020000,2023-03-03 07:37:00,22375.01,22381.51,22375.01,22378.73,1.04745,1677829079999,23,False,0,none
BTCUSD,1677829080000,2023-03-03 07:38:00,22380.72,22394.16,22379.33,22381.56,6.62584,1677829139999,104,False,0,none
BTCUSD,1677829140000,2023-03-03 07:39:00,22382.01,22386.46,22379.89,22383.29,3.13019,1677829199999,69,False,0,none
BTCUSD,1677829200000,2023-03-03 07:40:00,22385.28,22392.57,22381.79,22392.57,1.86544,1677829259999,62,False,0,none
BTCUSD,1677829260000,2023-03-03 07:41:00,22392.78,22401.25,22392.57,22401.25,4.53683,1677829319999,82,False,0,none
BTCUSD,1677829320000,2023-03-03 07:42:00,22401.25,22402.43,22386.69,22390.0,4.10349,1677829379999,73,False,0,none
BTCUSD,1677829380000,2023-03-03 07:43:00,22391.99,22399.31,22390.22,22395.53,0.61376,1677829439999,16,False,0,none
BTCUSD,1677829440000,2023-03-03 07:44:00,22394.83,22405.94,22391.52,22404.17,11.02429,1677829499999,155,False,0,none
BTCUSD,1677829500000,2023-03-03 07:45:00,22400.7,22408.6,22394.4,22397.0,4.6603,1677829559999,58,False,0,none
BTCUSD,1677829560000,2023-03-03 07:46:00,22397.0,22398.99,22392.9,22397.52,1.6692,1677829619999,32,False,0,none
BTCUSD,1677829620000,2023-03-03 07:47:00,22395.05,22399.89,22394.62,22399.86,0.85335,1677829679999,19,False,0,none
BTCUSD,1677829680000,2023-03-03 07:48:00,22398.41,22399.43,22386.17,22398.1,3.88456,1677829739999,57,False,0,none
BTCUSD,1677829740000,2023-03-03 07:49:00,22400.09,22403.01,22400.07,22400.18,0.38984,1677829799999,13,False,0,none
BTCUSD,1677829800000,2023-03-03 07:50:00,22398.82,22398.84,22388.25,22390.17,1.52413,1677829859999,28,False,0,none
BTCUSD,1677829860000,2023-03-03 07:51:00,22389.05,22393.04,22378.44,22383.11,2.07348,1677829919999,38,False,0,none
BTCUSD,1677829920000,2023-03-03 07:52:00,22380.69,22384.14,22374.73,22384.14,1.67813,1677829979999,22,False,0,none
BTCUSD,1677829980000,2023-03-03 07:53:00,22382.73,22382.73,22371.17,22371.17,2.99906,1677830039999,52,False,0,none
BTCUSD,1677830040000,2023-03-03 07:54:00,22373.44,22379.22,22369.76,22379.22,1.93151,1677830099999,40,False,0,none
BTCUSD,1677830100000,2023-03-03 07:55:00,22375.77,22375.82,22370.26,22375.82,0.95837,1677830159999,24,False,0,none
BTCUSD,1677830160000,2023-03-03 07:56:00,22375.82,22380.38,22373.41,22373.41,0.87852,1677830219999,22,False,0,none
BTCUSD,1677830220000,2023-03-03 07:57:00,22371.42,22371.42,22365.98,22366.04,0.53767,1677830279999,18,False,0,none
BTCUSD,1677830280000,2023-03-03 07:58:00,22369.58,22371.1,22362.92,22371.1,0.88131,1677830339999,19,False,0,none
BTCUSD,1677830340000,2023-03-03 07:59:00,22368.3,22371.63,22365.32,22365.32,0.40456,1677830399999,12,False,0,none
BTCUSD,1677830400000,2023-03-03 08:00:00,22367.8,22373.13,22361.16,22365.09,7.95141,1677830459999,144,False,0,none
BTCUSD,1677830460000,2023-03-03 08:01:00,22365.09,22380.56,22365.09,22375.07,2.54174,1677830519999,45,False,0,none
BTCUSD,1677830520000,2023-03-03 08:02:00,22378.11,22378.57,22368.0,22368.0,1.95816,1677830579999,43,False,0,none
BTCUSD,1677830580000,2023-03-03 08:03:00,22371.56,22374.0,22365.1,22374.0,4.26139,1677830639999,101,False,0,none
BTCUSD,1677830640000,2023-03-03 08:04:00,22376.19,22389.54,22376.19,22382.15,4.61889,1677830699999,71,False,0,none
BTCUSD,1677830700000,2023-03-03 08:05:00,22380.76,22386.47,22380.76,22383.84,1.42323,1677830759999,39,False,0,none
BTCUSD,1677830760000,2023-03-03 08:06:00,22383.9,22384.86,22371.41,22371.41,1.84764,1677830819999,34,False,0,none
BTCUSD,1677830820000,2023-03-03 08:07:00,22371.96,22371.96,22362.01,22370.78,2.63186,1677830879999,48,False,0,none
BTCUSD,1677830880000,2023-03-03 08:08:00,22374.85,22381.6,22372.45,22377.68,1.94405,1677830939999,46,False,0,none
BTCUSD,1677830940000,2023-03-03 08:09:00,22376.11,22381.15,22370.95,22379.01,4.06439,1677830999999,56,False,0,none
BTCUSD,1677831000000,2023-03-03 08:10:00,22381.86,22381.86,22371.72,22371.72,2.53042,1677831059999,51,False,0,none
BTCUSD,1677831060000,2023-03-03 08:11:00,22371.71,22379.11,22365.52,22379.11,3.08496,1677831119999,43,False,0,none
BTCUSD,1677831120000,2023-03-03 08:12:00,22379.11,22382.23,22373.73,22378.52,1.77272,1677831179999,31,False,0,none
BTCUSD,1677831180000,2023-03-03 08:13:00,22379.63,22379.64,22366.23,22368.24,1.89935,1677831239999,51,False,0,none
BTCUSD,1677831240000,2023-03-03 08:14:00,22368.94,22377.32,22368.94,22375.13,1.49342,1677831299999,34,False,0,none
BTCUSD,1677831300000,2023-03-03 08:15:00,22376.97,22379.63,22376.29,22378.39,1.05832,1677831359999,26,False,0,none
BTCUSD,1677831360000,2023-03-03 08:16:00,22378.37,22379.27,22369.28,22379.26,1.19161,1677831419999,37,False,0,none
BTCUSD,1677831420000,2023-03-03 08:17:00,22381.02,22386.64,22375.85,22383.12,1.8957,1677831479999,46,False,0,none
BTCUSD,1677831480000,2023-03-03 08:18:00,22380.87,22383.4,22376.54,22379.78,0.91362,1677831539999,26,False,0,none
BTCUSD,1677831540000,2023-03-03 08:19:00,22379.56,22382.04,22376.34,22379.6,0.53072,1677831599999,30,False,0,none
BTCUSD,1677831600000,2023-03-03 08:20:00,22381.56,22385.98,22378.52,22383.79,1.90282,1677831659999,45,False,0,none
BTCUSD,1677831660000,2023-03-03 08:21:00,22383.79,22389.43,22382.73,22389.12,2.37575,1677831719999,43,False,0,none
BTCUSD,1677831720000,2023-03-03 08:22:00,22384.97,22389.11,22381.53,22383.36,0.61543,1677831779999,39,False,0,none
BTCUSD,1677831780000,2023-03-03 08:23:00,22384.76,22389.49,22373.72,22377.38,4.44265,1677831839999,72,False,0,none
BTCUSD,1677831840000,2023-03-03 08:24:00,22377.38,22385.55,22374.97,22379.85,2.91956,1677831899999,63,False,0,none
BTCUSD,1677831900000,2023-03-03 08:25:00,22379.79,22384.26,22378.75,22382.27,1.03451,1677831959999,25,False,0,none
BTCUSD,1677831960000,2023-03-03 08:26:00,22384.71,22386.67,22381.11,22381.11,0.34248,1677832019999,11,False,0,none
BTCUSD,1677832020000,2023-03-03 08:27:00,22381.15,22381.66,22380.66,22381.66,0.56473,1677832079999,14,False,0,none
BTCUSD,1677832080000,2023-03-03 08:28:00,22383.36,22383.36,22383.36,22383.36,0.00169,1677832139999,2,False,0,none
BTCUSD,1677832140000,2023-03-03 08:29:00,22382.52,22382.62,22379.75,22380.43,0.14739,1677832199999,9,False,0,none
BTCUSD,1677832200000,2023-03-03 08:30:00,22383.32,22388.67,22380.6,22383.4,3.18102,1677832259999,61,False,0,none
BTCUSD,1677832260000,2023-03-03 08:31:00,22385.39,22396.49,22385.39,22394.12,5.11663,1677832319999,69,False,0,none
BTCUSD,1677832320000,2023-03-03 08:32:00,22398.01,22403.84,22396.32,22403.84,1.25701,1677832379999,24,False,0,none
BTCUSD,1677832380000,2023-03-03 08:33:00,22400.17,22402.16,22381.91,22390.52,3.22617,1677832439999,53,False,0,none
BTCUSD,1677832440000,2023-03-03 08:34:00,22391.67,22391.68,22378.31,22380.04,1.86545,1677832499999,28,False,0,none
BTCUSD,1677832500000,2023-03-03 08:35:00,22381.27,22382.1,22380.55,22382.1,0.287,1677832559999,8,False,0,none
BTCUSD,1677832560000,2023-03-03 08:36:00,22382.63,22393.76,22382.63,22393.2,1.15762,1677832619999,25,False,0,none
BTCUSD,1677832620000,2023-03-03 08:37:00,22389.8,22393.37,22382.43,22386.69,1.0287,1677832679999,25,False,0,none
BTCUSD,1677832680000,2023-03-03 08:38:00,22388.29,22388.29,22388.29,22388.29,0.00067,1677832739999,1,False,0,none
BTCUSD,1677832740000,2023-03-03 08:39:00,22384.0,22385.65,22378.03,22379.59,2.04645,1677832799999,37,False,0,none
BTCUSD,1677832800000,2023-03-03 08:40:00,22383.06,22390.74,22382.17,22388.05,1.26689,1677832859999,16,False,0,none
BTCUSD,1677832860000,2023-03-03 08:41:00,22387.06,22393.21,22385.46,22386.23,1.84653,1677832919999,25,False,0,none
BTCUSD,1677832920000,2023-03-03 08:42:00,22387.33,22390.49,22385.09,22387.96,1.72726,1677832979999,37,False,0,none
BTCUSD,1677832980000,2023-03-03 08:43:00,22387.6,22388.02,22380.46,22385.02,1.6377,1677833039999,29,False,0,none
BTCUSD,1677833040000,2023-03-03 08:44:00,22389.65,22394.22,22389.63,22390.07,1.24101,1677833099999,20,False,0,none
BTCUSD,1677833100000,2023-03-03 08:45:00,22388.43,22393.38,22388.43,22393.11,0.65638,1677833159999,18,False,0,none
BTCUSD,1677833160000,2023-03-03 08:46:00,22389.82,22392.23,22388.09,22392.21,0.59419,1677833219999,17,False,0,none
BTCUSD,1677833220000,2023-03-03 08:47:00,22393.43,22394.43,22388.52,22389.22,1.16092,1677833279999,28,False,0,none
BTCUSD,1677833280000,2023-03-03 08:48:00,22389.25,22389.25,22383.04,22387.21,1.85116,1677833339999,24,False,0,none
BTCUSD,1677833340000,2023-03-03 08:49:00,22389.0,22403.65,22389.0,22402.01,5.32893,1677833399999,97,False,0,none
BTCUSD,1677833400000,2023-03-03 08:50:00,22399.5,22402.85,22390.45,22397.78,3.94246,1677833459999,56,False,0,none
BTCUSD,1677833460000,2023-03-03 08:51:00,22405.42,22430.15,22402.71,22422.78,13.05875,1677833519999,224,False,0,none
BTCUSD,1677833520000,2023-03-03 08:52:00,22417.62,22445.44,22417.01,22431.39,3.95406,1677833579999,98,False,0,none
BTCUSD,1677833580000,2023-03-03 08:53:00,22426.53,22442.48,22426.53,22442.48,1.20874,1677833639999,45,False,0,none
BTCUSD,1677833640000,2023-03-03 08:54:00,22442.48,22451.8,22419.78,22422.33,9.5511,1677833699999,134,False,0,none
BTCUSD,1677833700000,2023-03-03 08:55:00,22424.32,22441.07,22424.32,22428.61,3.03121,1677833759999,100,False,0,none
BTCUSD,1677833760000,2023-03-03 08:56:00,22432.87,22441.03,22426.34,22427.99,1.52469,1677833819999,46,False,0,none
BTCUSD,1677833820000,2023-03-03 08:57:00,22428.53,22438.46,22424.55,22425.48,3.18256,1677833879999,90,False,0,none
BTCUSD,1677833880000,2023-03-03 08:58:00,22428.8,22435.1,22424.83,22435.1,0.58185,1677833939999,17,False,0,none
BTCUSD,1677833940000,2023-03-03 08:59:00,22435.9,22446.12,22431.21,22434.35,8.8293,1677833999999,109,False,0,none
BTCUSD,1677834000000,2023-03-03 09:00:00,22433.52,22443.35,22431.09,22442.79,1.43717,1677834059999,40,False,0,none
BTCUSD,1677834060000,2023-03-03 09:01:00,22437.89,22445.24,22437.69,22438.08,1.59848,1677834119999,29,False,0,none
BTCUSD,1677834120000,2023-03-03 09:02:00,22442.24,22442.24,22437.9,22441.65,1.04152,1677834179999,24,False,0,none
BTCUSD,1677834180000,2023-03-03 09:03:00,22442.37,22458.96,22442.37,22458.96,2.25647,1677834239999,46,False,0,none
BTCUSD,1677834240000,2023-03-03 09:04:00,22458.1,22482.91,22454.07,22454.07,20.42291,1677834299999,295,False,0,none
BTCUSD,1677834300000,2023-03-03 09:05:00,22458.04,22467.49,22433.19,22433.19,3.7642,1677834359999,70,False,0,none
BTCUSD,1677834360000,2023-03-03 09:06:00,22435.82,22442.15,22428.92,22430.39,2.54349,1677834419999,34,False,0,none
BTCUSD,1677834420000,2023-03-03 09:07:00,22430.29,22433.59,22415.95,22415.95,2.73654,1677834479999,69,False,0,none
BTCUSD,1677834480000,2023-03-03 09:08:00,22418.75,22430.66,22408.61,22411.34,8.01412,1677834539999,120,False,0,none
BTCUSD,1677834540000,2023-03-03 09:09:00,22412.96,22422.7,22411.34,22417.14,3.23394,1677834599999,46,False,0,none
BTCUSD,1677834600000,2023-03-03 09:10:00,22422.87,22429.41,22421.24,22421.24,3.04895,1677834659999,52,False,0,none
BTCUSD,1677834660000,2023-03-03 09:11:00,22425.0,22432.23,22416.19,22417.16,2.27756,1677834719999,51,False,0,none
BTCUSD,1677834720000,2023-03-03 09:12:00,22416.25,22417.73,22401.77,22401.77,10.30552,1677834779999,153,False,0,none
BTCUSD,1677834780000,2023-03-03 09:13:00,22404.2,22418.94,22404.2,22413.49,4.46787,1677834839999,91,False,0,none
BTCUSD,1677834840000,2023-03-03 09:14:00,22413.45,22419.28,22406.91,22411.9,2.1994,1677834899999,43,False,0,none
BTCUSD,1677834900000,2023-03-03 09:15:00,22413.89,22420.0,22408.98,22419.98,3.24817,1677834959999,50,False,0,none
BTCUSD,1677834960000,2023-03-03 09:16:00,22419.97,22423.92,22413.58,22417.78,1.97905,1677835019999,35,False,0,none
BTCUSD,1677835020000,2023-03-03 09:17:00,22424.37,22426.74,22415.34,22415.34,1.7357,1677835079999,29,False,0,none
BTCUSD,1677835080000,2023-03-03 09:18:00,22410.12,22410.12,22398.86,22405.56,3.68763,1677835139999,64,False,0,none
BTCUSD,1677835140000,2023-03-03 09:19:00,22405.18,22406.88,22397.63,22406.5,2.37774,1677835199999,100,False,0,none
BTCUSD,1677835200000,2023-03-03 09:20:00,22400.67,22415.75,22400.19,22406.78,2.00419,1677835259999,41,False,0,none
BTCUSD,1677835260000,2023-03-03 09:21:00,22406.02,22406.02,22400.0,22400.11,1.28125,1677835319999,16,False,0,none
BTCUSD,1677835320000,2023-03-03 09:22:00,22398.41,22400.25,22384.05,22396.36,2.33284,1677835379999,55,False,0,none
BTCUSD,1677835380000,2023-03-03 09:23:00,22394.62,22394.62,22378.81,22385.34,3.04866,1677835439999,77,False,0,none
BTCUSD,1677835440000,2023-03-03 09:24:00,22385.34,22405.38,22385.34,22398.34,4.53143,1677835499999,60,False,0,none
BTCUSD,1677835500000,2023-03-03 09:25:00,22400.15,22400.15,22382.0,22387.77,1.9445,1677835559999,60,False,0,none
BTCUSD,1677835560000,2023-03-03 09:26:00,22391.56,22392.66,22382.0,22382.0,1.1497,1677835619999,26,False,0,none
BTCUSD,1677835620000,2023-03-03 09:27:00,22384.7,22387.25,22378.93,22380.74,3.88993,1677835679999,99,False,0,none
BTCUSD,1677835680000,2023-03-03 09:28:00,22378.52,22388.25,22375.25,22388.25,3.23008,1677835739999,86,False,0,none
BTCUSD,1677835740000,2023-03-03 09:29:00,22386.93,22400.0,22386.9,22397.3,1.84187,1677835799999,53,False,0,none
BTCUSD,1677835800000,2023-03-03 09:30:00,22399.82,22407.61,22397.37,22401.96,4.93208,1677835859999,65,False,0,none
BTCUSD,1677835860000,2023-03-03 09:31:00,22398.27,22398.27,22390.76,22392.83,2.70623,1677835919999,48,False,0,none
BTCUSD,1677835920000,2023-03-03 09:32:00,22393.7,22395.22,22386.23,22387.05,0.9939,1677835979999,32,False,0,none
BTCUSD,1677835980000,2023-03-03 09:33:00,22385.95,22388.44,22385.95,22388.44,0.19776,1677836039999,5,False,0,none
BTCUSD,1677836040000,2023-03-03 09:34:00,22390.32,22390.32,22390.32,22390.32,0.04466,1677836099999,1,False,0,none
BTCUSD,1677836100000,2023-03-03 09:35:00,22388.31,22391.79,22388.31,22388.39,0.44515,1677836159999,14,False,0,none
BTCUSD,1677836160000,2023-03-03 09:36:00,22392.21,22395.93,22387.43,22395.93,1.16264,1677836219999,32,False,0,none
BTCUSD,1677836220000,2023-03-03 09:37:00,22395.92,22400.11,22391.2,22391.2,0.96635,1677836279999,20,False,0,none
BTCUSD,1677836280000,2023-03-03 09:38:00,22389.04,22389.31,22380.72,22380.72,2.28899,1677836339999,40,False,0,none
BTCUSD,1677836340000,2023-03-03 09:39:00,22381.53,22392.17,22381.53,22392.17,0.92583,1677836399999,28,False,0,none
BTCUSD,1677836400000,2023-03-03 09:40:00,22391.82,22393.45,22388.93,22390.27,0.76426,1677836459999,25,False,0,none
BTCUSD,1677836460000,2023-03-03 09:41:00,22391.75,22391.75,22383.85,22387.21,0.32208,1677836519999,10,False,0,none
BTCUSD,1677836520000,2023-03-03 09:42:00,22387.34,22387.34,22364.76,22368.74,2.65145,1677836579999,48,False,0,none
BTCUSD,1677836580000,2023-03-03 09:43:00,22364.88,22374.75,22350.41,22373.62,9.16995,1677836639999,158,False,0,none
BTCUSD,1677836640000,2023-03-03 09:44:00,22374.53,22386.0,22374.53,22375.36,2.84891,1677836699999,48,False,0,none
BTCUSD,1677836700000,2023-03-03 09:45:00,22374.55,22375.36,22371.53,22375.36,5.9262,1677836759999,37,False,0,none
BTCUSD,1677836760000,2023-03-03 09:46:00,22376.66,22377.04,22371.95,22373.96,0.23751,1677836819999,11,False,0,none
