symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades,imputed,gap_size,impute_method
USDCUSD,1677859200000,2023-03-03 16:00:00,0.9999,0.9999,0.9999,0.9999,0.0,1677859259999,0,False,0,none
USDCUSD,1677859260000,2023-03-03 16:01:00,0.9999,0.9999,0.9999,0.9999,0.0,1677859319999,0,False,0,none
USDCUSD,1677859320000,2023-03-03 16:02:00,0.9999,0.9999,0.9999,0.9999,20.0,1677859379999,1,False,0,none
USDCUSD,1677859380000,2023-03-03 16:03:00,1.0,1.0,1.0,1.0,78.53,1677859439999,1,False,0,none
USDCUSD,1677859440000,2023-03-03 16:04:00,1.0,1.0003,1.0,1.0002,4987.5,1677859499999,6,False,0,none
USDCUSD,1677859500000,2023-03-03 16:05:00,1.0002,1.0002,1.0002,1.0002,0.0,1677859559999,0,False,0,none
USDCUSD,1677859560000,2023-03-03 16:06:00,1.0002,1.0002,1.0002,1.0002,0.0,1677859619999,0,False,0,none
USDCUSD,1677859620000,2023-03-03 16:07:00,1.0001,1.0001,1.0001,1.0001,14.96,1677859679999,1,False,0,none
USDCUSD,1677859680000,2023-03-03 16:08:00,1.0001,1.0001,1.0001,1.0001,0.0,1677859739999,0,False,0,none
USDCUSD,1677859740000,2023-03-03 16:09:00,1.0001,1.0001,1.0001,1.0001,0.0,1677859799999,0,False,0,none
USDCUSD,1677859800000,2023-03-03 16:10:00,1.0001,1.0001,1.0001,1.0001,0.0,1677859859999,0,False,0,none
USDCUSD,1677859860000,2023-03-03 16:11:00,1.0001,1.0001,1.0001,1.0001,0.0,1677859919999,0,False,0,none
USDCUSD,1677859920000,2023-03-03 16:12:00,1.0,1.0,1.0,1.0,4213.26,1677859979999,2,False,0,none
USDCUSD,1677859980000,2023-03-03 16:13:00,1.0,1.0,1.0,1.0,0.0,1677860039999,0,False,0,none
USDCUSD,1677860040000,2023-03-03 16:14:00,1.0,1.0,1.0,1.0,0.0,1677860099999,0,False,0,none
USDCUSD,1677860100000,2023-03-03 16:15:00,1.0,1.0,1.0,1.0,2094.75,1677860159999,3,False,0,none
USDCUSD,1677860160000,2023-03-03 16:16:00,1.0,1.0,1.0,1.0,0.0,1677860219999,0,False,0,none
USDCUSD,1677860220000,2023-03-03 16:17:00,1.0,1.0,1.0,1.0,0.0,1677860279999,0,False,0,none
USDCUSD,1677860280000,2023-03-03 16:18:00,1.0,1.0,1.0,1.0,0.0,1677860339999,0,False,0,none
USDCUSD,1677860340000,2023-03-03 16:19:00,1.0,1.0,1.0,1.0,0.0,1677860399999,0,False,0,none
USDCUSD,1677860400000,2023-03-03 16:20:00,1.0,1.0,1.0,1.0,0.0,1677860459999,0,False,0,none
USDCUSD,1677860460000,2023-03-03 16:21:00,1.0,1.0,1.0,1.0,0.0,1677860519999,0,False,0,none
USDCUSD,1677860520000,2023-03-03 16:22:00,1.0,1.0,1.0,1.0,0.0,1677860579999,0,False,0,none
USDCUSD,1677860580000,2023-03-03 16:23:00,1.0,1.0,1.0,1.0,0.0,1677860639999,0,False,0,none
USDCUSD,1677860640000,2023-03-03 16:24:00,1.0,1.0,1.0,1.0,0.0,1677860699999,0,False,0,none
USDCUSD,1677860700000,2023-03-03 16:25:00,0.9999,0.9999,0.9999,0.9999,11000.0,1677860759999,2,False,0,none
USDCUSD,1677860760000,2023-03-03 16:26:00,0.9999,0.9999,0.9999,0.9999,88.8,1677860819999,1,False,0,none
USDCUSD,1677860820000,2023-03-03 16:27:00,0.9999,0.9999,0.9999,0.9999,75000.0,1677860879999,2,False,0,none
USDCUSD,1677860880000,2023-03-03 16:28:00,1.0,1.0,0.9999,0.9999,10504.16,1677860939999,3,False,0,none
USDCUSD,1677860940000,2023-03-03 16:29:00,0.9999,0.9999,0.9999,0.9999,0.0,1677860999999,0,False,0,none
USDCUSD,1677861000000,2023-03-03 16:30:00,0.9999,0.9999,0.9999,0.9999,0.0,1677861059999,0,False,0,none
USDCUSD,1677861060000,2023-03-03 16:31:00,0.9999,0.9999,0.999,0.9999,3906.06,1677861119999,6,False,0,none
USDCUSD,1677861120000,2023-03-03 16:32:00,0.9999,0.9999,0.9999,0.9999,0.0,1677861179999,0,False,0,none
USDCUSD,1677861180000,2023-03-03 16:33:00,0.9999,0.9999,0.9999,0.9999,0.0,1677861239999,0,False,0,none
USDCUSD,1677861240000,2023-03-03 16:34:00,0.9999,0.9999,0.9999,0.9999,0.0,1677861299999,0,False,0,none
USDCUSD,1677861300000,2023-03-03 16:35:00,0.9999,0.9999,0.9999,0.9999,132.0,1677861359999,1,False,0,none
USDCUSD,1677861360000,2023-03-03 16:36:00,0.9999,0.9999,0.9999,0.9999,0.0,1677861419999,0,False,0,none
USDCUSD,1677861420000,2023-03-03 16:37:00,0.9999,0.9999,0.9999,0.9999,0.0,1677861479999,0,False,0,none
USDCUSD,1677861480000,2023-03-03 16:38:00,0.9999,0.9999,0.9999,0.9999,0.0,1677861539999,0,False,0,none
USDCUSD,1677861540000,2023-03-03 16:39:00,0.9999,0.9999,0.9999,0.9999,0.0,1677861599999,0,False,0,none
USDCUSD,1677861600000,2023-03-03 16:40:00,0.9999,0.9999,0.9999,0.9999,0.0,1677861659999,0,False,0,none
USDCUSD,1677861660000,2023-03-03 16:41:00,0.9999,0.9999,0.9999,0.9999,0.0,1677861719999,0,False,0,none
USDCUSD,1677861720000,2023-03-03 16:42:00,0.9999,0.9999,0.9999,0.9999,0.0,1677861779999,0,False,0,none
USDCUSD,1677861780000,2023-03-03 16:43:00,0.9999,0.9999,0.9999,0.9999,0.0,1677861839999,0,False,0,none
USDCUSD,1677861840000,2023-03-03 16:44:00,1.0,1.0,1.0,1.0,9975.0,1677861899999,4,False,0,none
USDCUSD,1677861900000,2023-03-03 16:45:00,1.0,1.0,1.0,1.0,0.0,1677861959999,0,False,0,none
USDCUSD,1677861960000,2023-03-03 16:46:00,1.0,1.0,1.0,1.0,9975.0,1677862019999,3,False,0,none
USDCUSD,1677862020000,2023-03-03 16:47:00,1.0,1.0,1.0,1.0,0.0,1677862079999,0,False,0,none
USDCUSD,1677862080000,2023-03-03 16:48:00,1.0,1.0,1.0,1.0,9975.0,1677862139999,3,False,0,none
USDCUSD,1677862140000,2023-03-03 16:49:00,1.0,1.0,1.0,1.0,0.0,1677862199999,0,False,0,none
USDCUSD,1677862200000,2023-03-03 16:50:00,1.0,1.0,1.0,1.0,19950.0,1677862259999,6,False,0,none
USDCUSD,1677862260000,2023-03-03 16:51:00,1.0,1.0,1.0,1.0,0.0,1677862319999,0,False,0,none
USDCUSD,1677862320000,2023-03-03 16:52:00,1.0,1.0,1.0,1.0,0.0,1677862379999,0,False,0,none
USDCUSD,1677862380000,2023-03-03 16:53:00,1.0,1.0,1.0,1.0,0.0,1677862439999,0,False,0,none
USDCUSD,1677862440000,2023-03-03 16:54:00,1.0,1.0,1.0,1.0,0.0,1677862499999,0,False,0,none
USDCUSD,1677862500000,2023-03-03 16:55:00,1.0,1.0,1.0,1.0,0.0,1677862559999,0,False,0,none
USDCUSD,1677862560000,2023-03-03 16:56:00,1.0,1.0,1.0,1.0,0.0,1677862619999,0,False,0,none
USDCUSD,1677862620000,2023-03-03 16:57:00,1.0,1.0,1.0,1.0,0.0,1677862679999,0,False,0,none
USDCUSD,1677862680000,2023-03-03 16:58:00,1.0,1.0,1.0,1.0,0.0,1677862739999,0,False,0,none
USDCUSD,1677862740000,2023-03-03 16:59:00,1.0,1.0,1.0,1.0,0.0,1677862799999,0,False,0,none
USDCUSD,1677862800000,2023-03-03 17:00:00,1.0,1.0,1.0,1.0,0.0,1677862859999,0,False,0,none
USDCUSD,1677862860000,2023-03-03 17:01:00,1.0,1.0,1.0,1.0,0.0,1677862919999,0,False,0,none
USDCUSD,1677862920000,2023-03-03 17:02:00,1.0,1.0,1.0,1.0,0.0,1677862979999,0,False,0,none
USDCUSD,1677862980000,2023-03-03 17:03:00,1.0,1.0,1.0,1.0,0.0,1677863039999,0,False,0,none
USDCUSD,1677863040000,2023-03-03 17:04:00,1.0,1.0,1.0,1.0,0.0,1677863099999,0,False,0,none
USDCUSD,1677863100000,2023-03-03 17:05:00,0.9999,0.9999,0.9999,0.9999,874.99,1677863159999,1,False,0,none
USDCUSD,1677863160000,2023-03-03 17:06:00,0.9999,0.9999,0.9999,0.9999,0.0,1677863219999,0,False,0,none
USDCUSD,1677863220000,2023-03-03 17:07:00,1.0,1.0,1.0,1.0,499.99,1677863279999,1,False,0,none
USDCUSD,1677863280000,2023-03-03 17:08:00,1.0,1.0,1.0,1.0,0.0,1677863339999,0,False,0,none
USDCUSD,1677863340000,2023-03-03 17:09:00,1.0,1.0,1.0,1.0,0.0,1677863399999,0,False,0,none
USDCUSD,1677863400000,2023-03-03 17:10:00,1.0,1.0,1.0,1.0,0.0,1677863459999,0,False,0,none
USDCUSD,1677863460000,2023-03-03 17:11:00,1.0,1.0,1.0,1.0,0.0,1677863519999,0,False,0,none
USDCUSD,1677863520000,2023-03-03 17:12:00,0.9999,0.9999,0.9999,0.9999,699.8,1677863579999,3,False,0,none
USDCUSD,1677863580000,2023-03-03 17:13:00,0.9999,0.9999,0.9999,0.9999,0.0,1677863639999,0,False,0,none
USDCUSD,1677863640000,2023-03-03 17:14:00,0.9999,0.9999,0.9999,0.9999,0.0,1677863699999,0,False,0,none
USDCUSD,1677863700000,2023-03-03 17:15:00,0.9999,0.9999,0.9999,0.9999,1698.0,1677863759999,1,False,0,none
USDCUSD,1677863760000,2023-03-03 17:16:00,0.9999,0.9999,0.9999,0.9999,1250.0,1677863819999,2,False,0,none
USDCUSD,1677863820000,2023-03-03 17:17:00,0.9999,0.9999,0.9999,0.9999,0.0,1677863879999,0,False,0,none
USDCUSD,1677863880000,2023-03-03 17:18:00,1.0,1.0,1.0,1.0,15.01,1677863939999,1,False,0,none
USDCUSD,1677863940000,2023-03-03 17:19:00,1.0,1.0,1.0,1.0,0.0,1677863999999,0,False,0,none
USDCUSD,1677864000000,2023-03-03 17:20:00,0.9999,0.9999,0.9999,0.9999,401.79,1677864059999,1,False,0,none
USDCUSD,1677864060000,2023-03-03 17:21:00,0.9999,0.9999,0.9999,0.9999,0.0,1677864119999,0,False,0,none
USDCUSD,1677864120000,2023-03-03 17:22:00,0.9999,0.9999,0.9999,0.9999,0.0,1677864179999,0,False,0,none
USDCUSD,1677864180000,2023-03-03 17:23:00,0.9999,0.9999,0.9999,0.9999,0.0,1677864239999,0,False,0,none
USDCUSD,1677864240000,2023-03-03 17:24:00,0.9999,0.9999,0.9999,0.9999,612.65,1677864299999,1,False,0,none
USDCUSD,1677864300000,2023-03-03 17:25:00,0.9999,0.9999,0.9999,0.9999,0.0,1677864359999,0,False,0,none
USDCUSD,1677864360000,2023-03-03 17:26:00,0.9999,0.9999,0.9999,0.9999,0.0,1677864419999,0,False,0,none
USDCUSD,1677864420000,2023-03-03 17:27:00,0.9999,0.9999,0.9999,0.9999,0.0,1677864479999,0,False,0,none
USDCUSD,1677864480000,2023-03-03 17:28:00,0.9999,0.9999,0.9999,0.9999,0.0,1677864539999,0,False,0,none
USDCUSD,1677864540000,2023-03-03 17:29:00,1.0,1.0,1.0,1.0,3700.0,1677864599999,1,False,0,none
USDCUSD,1677864600000,2023-03-03 17:30:00,1.0,1.0,1.0,1.0,0.0,1677864659999,0,False,0,none
USDCUSD,1677864660000,2023-03-03 17:31:00,1.0,1.0,1.0,1.0,0.0,1677864719999,0,False,0,none
USDCUSD,1677864720000,2023-03-03 17:32:00,0.9999,0.9999,0.9999,0.9999,8079.22,1677864779999,3,False,0,none
USDCUSD,1677864780000,2023-03-03 17:33:00,0.9999,0.9999,0.9999,0.9999,0.0,1677864839999,0,False,0,none
USDCUSD,1677864840000,2023-03-03 17:34:00,0.9999,0.9999,0.9999,0.9999,0.0,1677864899999,0,False,0,none
USDCUSD,1677864900000,2023-03-03 17:35:00,0.9999,0.9999,0.9999,0.9999,277.0,1677864959999,1,False,0,none
USDCUSD,1677864960000,2023-03-03 17:36:00,0.9999,0.9999,0.9999,0.9999,0.0,1677865019999,0,False,0,none
USDCUSD,1677865020000,2023-03-03 17:37:00,0.9999,0.9999,0.9999,0.9999,0.0,1677865079999,0,False,0,none
USDCUSD,1677865080000,2023-03-03 17:38:00,0.9999,0.9999,0.9999,0.9999,72.01,1677865139999,1,False,0,none
USDCUSD,1677865140000,2023-03-03 17:39:00,0.9999,0.9999,0.9999,0.9999,0.0,1677865199999,0,False,0,none
USDCUSD,1677865200000,2023-03-03 17:40:00,0.9999,0.9999,0.9999,0.9999,0.0,1677865259999,0,False,0,none
USDCUSD,1677865260000,2023-03-03 17:41:00,0.9999,1.0,0.9998,1.0,50099.5,1677865319999,4,False,0,none
USDCUSD,1677865320000,2023-03-03 17:42:00,0.9999,0.9999,0.9999,0.9999,199.0,1677865379999,1,False,0,none
USDCUSD,1677865380000,2023-03-03 17:43:00,0.9999,0.9999,0.9999,0.9999,0.0,1677865439999,0,False,0,none
USDCUSD,1677865440000,2023-03-03 17:44:00,0.9999,0.9999,0.9999,0.9999,0.0,1677865499999,0,False,0,none
USDCUSD,1677865500000,2023-03-03 17:45:00,0.9999,0.9999,0.9999,0.9999,0.0,1677865559999,0,False,0,none
USDCUSD,1677865560000,2023-03-03 17:46:00,0.9999,0.9999,0.9999,0.9999,0.0,1677865619999,0,False,0,none
USDCUSD,1677865620000,2023-03-03 17:47:00,0.9999,0.9999,0.9999,0.9999,5519.91,1677865679999,2,False,0,none
USDCUSD,1677865680000,2023-03-03 17:48:00,0.9999,0.9999,0.9999,0.9999,0.0,1677865739999,0,False,0,none
USDCUSD,1677865740000,2023-03-03 17:49:00,0.9999,0.9999,0.9999,0.9999,0.0,1677865799999,0,False,0,none
USDCUSD,1677865800000,2023-03-03 17:50:00,0.9999,0.9999,0.9999,0.9999,0.0,1677865859999,0,False,0,none
USDCUSD,1677865860000,2023-03-03 17:51:00,0.9999,0.9999,0.9999,0.9999,0.0,1677865919999,0,False,0,none
USDCUSD,1677865920000,2023-03-03 17:52:00,0.9999,0.9999,0.9999,0.9999,0.0,1677865979999,0,False,0,none
USDCUSD,1677865980000,2023-03-03 17:53:00,0.9999,0.9999,0.9999,0.9999,0.0,1677866039999,0,False,0,none
USDCUSD,1677866040000,2023-03-03 17:54:00,0.9998,0.9998,0.9998,0.9998,3821.0,1677866099999,1,False,0,none
USDCUSD,1677866100000,2023-03-03 17:55:00,0.9998,0.9998,0.9998,0.9998,14.87,1677866159999,1,False,0,none
USDCUSD,1677866160000,2023-03-03 17:56:00,0.9998,0.9998,0.9998,0.9998,200.0,1677866219999,1,False,0,none
USDCUSD,1677866220000,2023-03-03 17:57:00,0.9998,0.9998,0.9998,0.9998,100.0,1677866279999,1,False,0,none
USDCUSD,1677866280000,2023-03-03 17:58:00,0.9998,0.9998,0.9998,0.9998,520.0,1677866339999,1,False,0,none
USDCUSD,1677866340000,2023-03-03 17:59:00,0.9998,0.9998,0.9998,0.9998,0.0,1677866399999,0,False,0,none
USDCUSD,1677866400000,2023-03-03 18:00:00,0.9998,0.9998,0.9998,0.9998,0.0,1677866459999,0,False,0,none
USDCUSD,1677866460000,2023-03-03 18:01:00,0.9998,0.9998,0.9998,0.9998,0.0,1677866519999,0,False,0,none
USDCUSD,1677866520000,2023-03-03 18:02:00,0.9998,0.9998,0.9998,0.9998,0.0,1677866579999,0,False,0,none
USDCUSD,1677866580000,2023-03-03 18:03:00,0.9998,0.9998,0.9998,0.9998,0.0,1677866639999,0,False,0,none
USDCUSD,1677866640000,2023-03-03 18:04:00,0.9998,0.9998,0.9998,0.9998,0.0,1677866699999,0,False,0,none
USDCUSD,1677866700000,2023-03-03 18:05:00,0.9998,0.9998,0.9998,0.9998,0.0,1677866759999,0,False,0,none
USDCUSD,1677866760000,2023-03-03 18:06:00,0.9998,0.9998,0.9998,0.9998,0.0,1677866819999,0,False,0,none
USDCUSD,1677866820000,2023-03-03 18:07:00,0.9998,0.9998,0.9998,0.9998,0.0,1677866879999,0,False,0,none
USDCUSD,1677866880000,2023-03-03 18:08:00,0.9998,0.9998,0.9998,0.9998,0.0,1677866939999,0,False,0,none
USDCUSD,1677866940000,2023-03-03 18:09:00,0.9998,0.9998,0.9998,0.9998,0.0,1677866999999,0,False,0,none
USDCUSD,1677867000000,2023-03-03 18:10:00,0.9998,0.9998,0.9998,0.9998,0.0,1677867059999,0,False,0,none
USDCUSD,1677867060000,2023-03-03 18:11:00,0.9998,0.9998,0.9998,0.9998,0.0,1677867119999,0,False,0,none
USDCUSD,1677867120000,2023-03-03 18:12:00,0.9999,0.9999,0.9999,0.9999,19.95,1677867179999,1,False,0,none
USDCUSD,1677867180000,2023-03-03 18:13:00,0.9999,0.9999,0.9999,0.9999,0.0,1677867239999,0,False,0,none
USDCUSD,1677867240000,2023-03-03 18:14:00,0.9999,0.9999,0.9999,0.9999,0.0,1677867299999,0,False,0,none
USDCUSD,1677867300000,2023-03-03 18:15:00,0.9999,0.9999,0.9999,0.9999,0.0,1677867359999,0,False,0,none
USDCUSD,1677867360000,2023-03-03 18:16:00,0.9999,0.9999,0.9999,0.9999,0.0,1677867419999,0,False,0,none
USDCUSD,1677867420000,2023-03-03 18:17:00,0.9999,0.9999,0.9999,0.9999,0.0,1677867479999,0,False,0,none
USDCUSD,1677867480000,2023-03-03 18:18:00,0.9999,0.9999,0.9999,0.9999,3582.36,1677867539999,3,False,0,none
USDCUSD,1677867540000,2023-03-03 18:19:00,0.9998,0.9998,0.9998,0.9998,1508.0,1677867599999,1,False,0,none
USDCUSD,1677867600000,2023-03-03 18:20:00,0.9998,0.9998,0.9998,0.9998,319.54,1677867659999,1,False,0,none
USDCUSD,1677867660000,2023-03-03 18:21:00,0.9998,0.9998,0.9998,0.9998,0.0,1677867719999,0,False,0,none
USDCUSD,1677867720000,2023-03-03 18:22:00,0.9998,0.9998,0.9998,0.9998,0.0,1677867779999,0,False,0,none
USDCUSD,1677867780000,2023-03-03 18:23:00,0.9998,0.9998,0.9998,0.9998,8000.0,1677867839999,1,False,0,none
USDCUSD,1677867840000,2023-03-03 18:24:00,0.9998,0.9998,0.9998,0.9998,0.0,1677867899999,0,False,0,none
USDCUSD,1677867900000,2023-03-03 18:25:00,0.9998,0.9998,0.9998,0.9998,0.0,1677867959999,0,False,0,none
USDCUSD,1677867960000,2023-03-03 18:26:00,0.9998,0.9998,0.9998,0.9998,0.0,1677868019999,0,False,0,none
USDCUSD,1677868020000,2023-03-03 18:27:00,0.9998,0.9998,0.9998,0.9998,0.0,1677868079999,0,False,0,none
USDCUSD,1677868080000,2023-03-03 18:28:00,0.9998,0.9998,0.9998,0.9998,0.0,1677868139999,0,False,0,none
USDCUSD,1677868140000,2023-03-03 18:29:00,0.9998,0.9998,0.9998,0.9998,0.0,1677868199999,0,False,0,none
USDCUSD,1677868200000,2023-03-03 18:30:00,0.9998,0.9998,0.9998,0.9998,0.0,1677868259999,0,False,0,none
USDCUSD,1677868260000,2023-03-03 18:31:00,0.9998,0.9998,0.9998,0.9998,0.0,1677868319999,0,False,0,none
USDCUSD,1677868320000,2023-03-03 18:32:00,0.9998,0.9998,0.9998,0.9998,13.32,1677868379999,1,False,0,none
USDCUSD,1677868380000,2023-03-03 18:33:00,0.9998,0.9998,0.9998,0.9998,0.0,1677868439999,0,False,0,none
USDCUSD,1677868440000,2023-03-03 18:34:00,0.9998,0.9998,0.9998,0.9998,0.0,1677868499999,0,False,0,none
USDCUSD,1677868500000,2023-03-03 18:35:00,0.9998,0.9998,0.9998,0.9998,0.0,1677868559999,0,False,0,none
USDCUSD,1677868560000,2023-03-03 18:36:00,0.9998,0.9998,0.9998,0.9998,1000.2,1677868619999,3,False,0,none
USDCUSD,1677868620000,2023-03-03 18:37:00,0.9998,0.9998,0.9998,0.9998,0.0,1677868679999,0,False,0,none
USDCUSD,1677868680000,2023-03-03 18:38:00,0.9998,0.9998,0.9998,0.9998,0.0,1677868739999,0,False,0,none
USDCUSD,1677868740000,2023-03-03 18:39:00,0.9998,0.9998,0.9998,0.9998,0.0,1677868799999,0,False,0,none
USDCUSD,1677868800000,2023-03-03 18:40:00,0.9998,0.9998,0.9998,0.9998,771.55,1677868859999,1,False,0,none
USDCUSD,1677868860000,2023-03-03 18:41:00,0.9999,0.9999,0.9999,0.9999,23.41,1677868919999,1,False,0,none
USDCUSD,1677868920000,2023-03-03 18:42:00,0.9999,0.9999,0.9999,0.9999,0.0,1677868979999,0,False,0,none
USDCUSD,1677868980000,2023-03-03 18:43:00,0.9999,0.9999,0.9999,0.9999,0.0,1677869039999,0,False,0,none
USDCUSD,1677869040000,2023-03-03 18:44:00,0.9998,0.9998,0.9998,0.9998,94.02,1677869099999,1,False,0,none
USDCUSD,1677869100000,2023-03-03 18:45:00,0.9998,0.9998,0.9998,0.9998,0.0,1677869159999,0,False,0,none
USDCUSD,1677869160000,2023-03-03 18:46:00,0.9998,0.9998,0.9998,0.9998,0.0,1677869219999,0,False,0,none
USDCUSD,1677869220000,2023-03-03 18:47:00,0.9998,0.9998,0.9998,0.9998,0.0,1677869279999,0,False,0,none
USDCUSD,1677869280000,2023-03-03 18:48:00,0.9998,0.9998,0.9998,0.9998,0.0,1677869339999,0,False,0,none
USDCUSD,1677869340000,2023-03-03 18:49:00,0.9998,0.9998,0.9998,0.9998,0.0,1677869399999,0,False,0,none
USDCUSD,1677869400000,2023-03-03 18:50:00,0.9998,0.9998,0.9998,0.9998,0.0,1677869459999,0,False,0,none
USDCUSD,1677869460000,2023-03-03 18:51:00,0.9999,0.9999,0.9999,0.9999,110.0,1677869519999,1,False,0,none
USDCUSD,1677869520000,2023-03-03 18:52:00,0.9999,0.9999,0.9999,0.9999,0.0,1677869579999,0,False,0,none
USDCUSD,1677869580000,2023-03-03 18:53:00,0.9999,0.9999,0.9999,0.9999,0.0,1677869639999,0,False,0,none
USDCUSD,1677869640000,2023-03-03 18:54:00,0.9999,0.9999,0.9999,0.9999,0.0,1677869699999,0,False,0,none
USDCUSD,1677869700000,2023-03-03 18:55:00,0.9999,0.9999,0.9999,0.9999,0.0,1677869759999,0,False,0,none
USDCUSD,1677869760000,2023-03-03 18:56:00,0.9999,0.9999,0.9999,0.9999,0.0,1677869819999,0,False,0,none
USDCUSD,1677869820000,2023-03-03 18:57:00,0.9999,0.9999,0.9999,0.9999,0.0,1677869879999,0,False,0,none
USDCUSD,1677869880000,2023-03-03 18:58:00,0.9999,0.9999,0.9999,0.9999,0.0,1677869939999,0,False,0,none
USDCUSD,1677869940000,2023-03-03 18:59:00,0.9999,0.9999,0.9999,0.9999,0.0,1677869999999,0,False,0,none
USDCUSD,1677870000000,2023-03-03 19:00:00,0.9999,0.9999,0.9999,0.9999,0.0,1677870059999,0,False,0,none
USDCUSD,1677870060000,2023-03-03 19:01:00,0.9999,0.9999,0.9999,0.9999,199.5,1677870119999,1,False,0,none
USDCUSD,1677870120000,2023-03-03 19:02:00,0.9998,0.9999,0.9998,0.9999,113.12,1677870179999,2,False,0,none
USDCUSD,1677870180000,2023-03-03 19:03:00,0.9998,0.9998,0.9998,0.9998,4895.0,1677870239999,2,False,0,none
USDCUSD,1677870240000,2023-03-03 19:04:00,0.9998,0.9998,0.9998,0.9998,0.0,1677870299999,0,False,0,none
USDCUSD,1677870300000,2023-03-03 19:05:00,0.9998,0.9998,0.9998,0.9998,0.0,1677870359999,0,False,0,none
USDCUSD,1677870360000,2023-03-03 19:06:00,0.9998,0.9998,0.9998,0.9998,0.0,1677870419999,0,False,0,none
USDCUSD,1677870420000,2023-03-03 19:07:00,0.9998,0.9998,0.9998,0.9998,0.0,1677870479999,0,False,0,none
USDCUSD,1677870480000,2023-03-03 19:08:00,0.9998,0.9998,0.9998,0.9998,0.0,1677870539999,0,False,0,none
USDCUSD,1677870540000,2023-03-03 19:09:00,0.9998,0.9998,0.9998,0.9998,0.0,1677870599999,0,False,0,none
USDCUSD,1677870600000,2023-03-03 19:10:00,0.9998,0.9998,0.9998,0.9998,0.0,1677870659999,0,False,0,none
USDCUSD,1677870660000,2023-03-03 19:11:00,0.9998,0.9998,0.9998,0.9998,0.0,1677870719999,0,False,0,none
USDCUSD,1677870720000,2023-03-03 19:12:00,0.9998,0.9998,0.9998,0.9998,205.0,1677870779999,1,False,0,none
USDCUSD,1677870780000,2023-03-03 19:13:00,0.9998,0.9998,0.9998,0.9998,0.0,1677870839999,0,False,0,none
USDCUSD,1677870840000,2023-03-03 19:14:00,0.9998,0.9998,0.9998,0.9998,0.0,1677870899999,0,False,0,none
USDCUSD,1677870900000,2023-03-03 19:15:00,0.9998,0.9998,0.9998,0.9998,0.0,1677870959999,0,False,0,none
USDCUSD,1677870960000,2023-03-03 19:16:00,0.9998,0.9998,0.9998,0.9998,0.0,1677871019999,0,False,0,none
USDCUSD,1677871020000,2023-03-03 19:17:00,0.9998,0.9998,0.9998,0.9998,0.0,1677871079999,0,False,0,none
USDCUSD,1677871080000,2023-03-03 19:18:00,0.9998,0.9998,0.9998,0.9998,0.0,1677871139999,0,False,0,none
USDCUSD,1677871140000,2023-03-03 19:19:00,0.9998,0.9998,0.9998,0.9998,0.0,1677871199999,0,False,0,none
USDCUSD,1677871200000,2023-03-03 19:20:00,0.9998,0.9998,0.9998,0.9998,0.0,1677871259999,0,False,0,none
USDCUSD,1677871260000,2023-03-03 19:21:00,0.9998,0.9998,0.9998,0.9998,960.0,1677871319999,3,False,0,none
USDCUSD,1677871320000,2023-03-03 19:22:00,0.9998,0.9998,0.9998,0.9998,0.0,1677871379999,0,False,0,none
USDCUSD,1677871380000,2023-03-03 19:23:00,0.9998,0.9998,0.9998,0.9998,0.0,1677871439999,0,False,0,none
USDCUSD,1677871440000,2023-03-03 19:24:00,0.9998,0.9998,0.9998,0.9998,0.0,1677871499999,0,False,0,none
USDCUSD,1677871500000,2023-03-03 19:25:00,0.9998,0.9998,0.9998,0.9998,0.0,1677871559999,0,False,0,none
USDCUSD,1677871560000,2023-03-03 19:26:00,0.9998,0.9998,0.9998,0.9998,0.0,1677871619999,0,False,0,none
USDCUSD,1677871620000,2023-03-03 19:27:00,0.9998,0.9998,0.9998,0.9998,0.0,1677871679999,0,False,0,none
USDCUSD,1677871680000,2023-03-03 19:28:00,0.9999,0.9999,0.9999,0.9999,39.9,1677871739999,1,False,0,none
USDCUSD,1677871740000,2023-03-03 19:29:00,0.9999,0.9999,0.9999,0.9999,0.0,1677871799999,0,False,0,none
USDCUSD,1677871800000,2023-03-03 19:30:00,0.9999,0.9999,0.9999,0.9999,50.0,1677871859999,1,False,0,none
USDCUSD,1677871860000,2023-03-03 19:31:00,0.9999,0.9999,0.9999,0.9999,0.0,1677871919999,0,False,0,none
USDCUSD,1677871920000,2023-03-03 19:32:00,0.9999,0.9999,0.9999,0.9999,0.0,1677871979999,0,False,0,none
USDCUSD,1677871980000,2023-03-03 19:33:00,0.9999,0.9999,0.9999,0.9999,0.0,1677872039999,0,False,0,none
USDCUSD,1677872040000,2023-03-03 19:34:00,0.9999,0.9999,0.9999,0.9999,0.0,1677872099999,0,False,0,none
USDCUSD,1677872100000,2023-03-03 19:35:00,0.9998,0.9998,0.9998,0.9998,177.0,1677872159999,1,False,0,none
USDCUSD,1677872160000,2023-03-03 19:36:00,0.9998,0.9998,0.9998,0.9998,0.0,1677872219999,0,False,0,none
USDCUSD,1677872220000,2023-03-03 19:37:00,0.9998,0.9998,0.9998,0.9998,0.0,1677872279999,0,False,0,none
USDCUSD,1677872280000,2023-03-03 19:38:00,0.9998,0.9998,0.9998,0.9998,0.0,1677872339999,0,False,0,none
USDCUSD,1677872340000,2023-03-03 19:39:00,0.9999,0.9999,0.9999,0.9999,19.2,1677872399999,1,False,0,none
