symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSDC,1677962160000,2023-03-04 20:36:00,22230.28000000,22230.28000000,22230.28000000,22230.28000000,0.02156000,1677962219999,1
BTCUSDC,1677962220000,2023-03-04 20:37:00,22230.28000000,22230.28000000,22230.28000000,22230.28000000,0.00000000,1677962279999,0
BTCUSDC,1677962280000,2023-03-04 20:38:00,22230.28000000,22230.28000000,22230.28000000,22230.28000000,0.00000000,1677962339999,0
BTCUSDC,1677962340000,2023-03-04 20:39:00,22230.28000000,22230.28000000,22230.28000000,22230.28000000,0.00000000,1677962399999,0
BTCUSDC,1677962400000,2023-03-04 20:40:00,22230.28000000,22230.28000000,22230.28000000,22230.28000000,0.00000000,1677962459999,0
BTCUSDC,1677962460000,2023-03-04 20:41:00,22230.28000000,22230.28000000,22230.28000000,22230.28000000,0.00000000,1677962519999,0
BTCUSDC,1677962520000,2023-03-04 20:42:00,22230.28000000,22230.28000000,22230.28000000,22230.28000000,0.00000000,1677962579999,0
BTCUSDC,1677962580000,2023-03-04 20:43:00,22198.65000000,22198.65000000,22198.65000000,22198.65000000,0.09433000,1677962639999,5
BTCUSDC,1677962640000,2023-03-04 20:44:00,22192.80000000,22195.79000000,22192.80000000,22195.79000000,0.00150000,1677962699999,2
BTCUSDC,1677962700000,2023-03-04 20:45:00,22195.79000000,22195.79000000,22195.79000000,22195.79000000,0.00000000,1677962759999,0
BTCUSDC,1677962760000,2023-03-04 20:46:00,22202.00000000,22202.01000000,22201.60000000,22201.60000000,0.01942000,1677962819999,3
BTCUSDC,1677962820000,2023-03-04 20:47:00,22201.60000000,22201.60000000,22201.60000000,22201.60000000,0.00000000,1677962879999,0
BTCUSDC,1677962880000,2023-03-04 20:48:00,22187.65000000,22201.84000000,22187.65000000,22201.84000000,0.03650000,1677962939999,6
BTCUSDC,1677962940000,2023-03-04 20:49:00,22201.84000000,22201.84000000,22201.84000000,22201.84000000,0.00000000,1677962999999,0
BTCUSDC,1677963000000,2023-03-04 20:50:00,22208.13000000,22211.42000000,22208.13000000,22211.42000000,0.09722000,1677963059999,10
BTCUSDC,1677963060000,2023-03-04 20:51:00,22211.42000000,22211.42000000,22211.42000000,22211.42000000,0.00000000,1677963119999,0
BTCUSDC,1677963120000,2023-03-04 20:52:00,22223.61000000,22223.61000000,22223.61000000,22223.61000000,0.09433000,1677963179999,2
BTCUSDC,1677963180000,2023-03-04 20:53:00,22223.61000000,22223.61000000,22223.61000000,22223.61000000,0.00000000,1677963239999,0
BTCUSDC,1677963240000,2023-03-04 20:54:00,22223.61000000,22223.61000000,22223.61000000,22223.61000000,0.00000000,1677963299999,0
BTCUSDC,1677963300000,2023-03-04 20:55:00,22248.60000000,22248.60000000,22248.60000000,22248.60000000,0.09422000,1677963359999,3
BTCUSDC,1677963360000,2023-03-04 20:56:00,22248.60000000,22248.60000000,22248.60000000,22248.60000000,0.00000000,1677963419999,0
BTCUSDC,1677963420000,2023-03-04 20:57:00,22248.60000000,22248.60000000,22248.60000000,22248.60000000,0.00000000,1677963479999,0
BTCUSDC,1677963480000,2023-03-04 20:58:00,22248.60000000,22248.60000000,22248.60000000,22248.60000000,0.00000000,1677963539999,0
BTCUSDC,1677963540000,2023-03-04 20:59:00,22248.60000000,22248.60000000,22248.60000000,22248.60000000,0.00000000,1677963599999,0
BTCUSDC,1677963600000,2023-03-04 21:00:00,22239.44000000,22239.44000000,22239.44000000,22239.44000000,0.02697000,1677963659999,1
BTCUSDC,1677963660000,2023-03-04 21:01:00,22239.44000000,22239.44000000,22239.44000000,22239.44000000,0.00000000,1677963719999,0
BTCUSDC,1677963720000,2023-03-04 21:02:00,22239.44000000,22239.44000000,22239.44000000,22239.44000000,0.00000000,1677963779999,0
BTCUSDC,1677963780000,2023-03-04 21:03:00,22239.44000000,22239.44000000,22239.44000000,22239.44000000,0.00000000,1677963839999,0
BTCUSDC,1677963840000,2023-03-04 21:04:00,22239.44000000,22239.44000000,22239.44000000,22239.44000000,0.00000000,1677963899999,0
BTCUSDC,1677963900000,2023-03-04 21:05:00,22239.44000000,22239.44000000,22239.44000000,22239.44000000,0.00000000,1677963959999,0
BTCUSDC,1677963960000,2023-03-04 21:06:00,22223.61000000,22223.61000000,22223.61000000,22223.61000000,0.09422000,1677964019999,3
BTCUSDC,1677964020000,2023-03-04 21:07:00,22223.61000000,22223.61000000,22223.61000000,22223.61000000,0.00000000,1677964079999,0
BTCUSDC,1677964080000,2023-03-04 21:08:00,22223.61000000,22223.61000000,22223.61000000,22223.61000000,0.00000000,1677964139999,0
BTCUSDC,1677964140000,2023-03-04 21:09:00,22223.61000000,22223.61000000,22223.61000000,22223.61000000,0.00000000,1677964199999,0
BTCUSDC,1677964200000,2023-03-04 21:10:00,22205.80000000,22205.80000000,22205.80000000,22205.80000000,0.01000000,1677964259999,1
BTCUSDC,1677964260000,2023-03-04 21:11:00,22205.80000000,22205.80000000,22205.80000000,22205.80000000,0.00000000,1677964319999,0
BTCUSDC,1677964320000,2023-03-04 21:12:00,22205.80000000,22205.80000000,22205.80000000,22205.80000000,0.00000000,1677964379999,0
BTCUSDC,1677964380000,2023-03-04 21:13:00,22198.65000000,22198.65000000,22198.65000000,22198.65000000,0.09425000,1677964439999,2
BTCUSDC,1677964440000,2023-03-04 21:14:00,22211.51000000,22213.75000000,22211.51000000,22213.75000000,0.05949000,1677964499999,5
BTCUSDC,1677964500000,2023-03-04 21:15:00,22213.75000000,22213.75000000,22213.75000000,22213.75000000,0.00000000,1677964559999,0
BTCUSDC,1677964560000,2023-03-04 21:16:00,22213.75000000,22213.75000000,22213.75000000,22213.75000000,0.00000000,1677964619999,0
BTCUSDC,1677964620000,2023-03-04 21:17:00,22213.75000000,22213.75000000,22213.75000000,22213.75000000,0.00000000,1677964679999,0
BTCUSDC,1677964680000,2023-03-04 21:18:00,22213.75000000,22213.75000000,22213.75000000,22213.75000000,0.00000000,1677964739999,0
BTCUSDC,1677964740000,2023-03-04 21:19:00,22236.19000000,22236.19000000,22236.19000000,22236.19000000,0.00050000,1677964799999,1
BTCUSDC,1677964800000,2023-03-04 21:20:00,22236.19000000,22236.19000000,22236.19000000,22236.19000000,0.00000000,1677964859999,0
BTCUSDC,1677964860000,2023-03-04 21:21:00,22236.19000000,22236.19000000,22236.19000000,22236.19000000,0.00000000,1677964919999,0
BTCUSDC,1677964920000,2023-03-04 21:22:00,22215.30000000,22215.30000000,22208.78000000,22208.78000000,0.06455000,1677964979999,10
BTCUSDC,1677964980000,2023-03-04 21:23:00,22208.78000000,22208.78000000,22208.78000000,22208.78000000,0.00000000,1677965039999,0
BTCUSDC,1677965040000,2023-03-04 21:24:00,22208.78000000,22208.78000000,22208.78000000,22208.78000000,0.00000000,1677965099999,0
BTCUSDC,1677965100000,2023-03-04 21:25:00,22235.04000000,22235.04000000,22235.04000000,22235.04000000,0.04096000,1677965159999,2
BTCUSDC,1677965160000,2023-03-04 21:26:00,22235.04000000,22235.04000000,22235.04000000,22235.04000000,0.00000000,1677965219999,0
BTCUSDC,1677965220000,2023-03-04 21:27:00,22235.04000000,22235.04000000,22235.04000000,22235.04000000,0.00000000,1677965279999,0
BTCUSDC,1677965280000,2023-03-04 21:28:00,22232.60000000,22232.60000000,22232.60000000,22232.60000000,0.02698000,1677965339999,2
BTCUSDC,1677965340000,2023-03-04 21:29:00,22226.34000000,22230.05000000,22226.34000000,22230.05000000,0.13590000,1677965399999,11
BTCUSDC,1677965400000,2023-03-04 21:30:00,22230.05000000,22230.05000000,22230.05000000,22230.05000000,0.00000000,1677965459999,0
BTCUSDC,1677965460000,2023-03-04 21:31:00,22230.05000000,22230.05000000,22230.05000000,22230.05000000,0.00000000,1677965519999,0
BTCUSDC,1677965520000,2023-03-04 21:32:00,22230.05000000,22230.05000000,22230.05000000,22230.05000000,0.00000000,1677965579999,0
BTCUSDC,1677965580000,2023-03-04 21:33:00,22229.78000000,22230.76000000,22229.78000000,22230.76000000,0.18743000,1677965639999,7
BTCUSDC,1677965640000,2023-03-04 21:34:00,22229.13000000,22238.24000000,22229.13000000,22234.44000000,0.34610000,1677965699999,11
BTCUSDC,1677965700000,2023-03-04 21:35:00,22231.62000000,22231.62000000,22214.82000000,22214.82000000,0.05479000,1677965759999,5
BTCUSDC,1677965760000,2023-03-04 21:36:00,22214.82000000,22214.82000000,22214.82000000,22214.82000000,0.00000000,1677965819999,0
BTCUSDC,1677965820000,2023-03-04 21:37:00,22214.82000000,22214.82000000,22214.82000000,22214.82000000,0.00000000,1677965879999,0
BTCUSDC,1677965880000,2023-03-04 21:38:00,22214.82000000,22214.82000000,22214.82000000,22214.82000000,0.00000000,1677965939999,0
BTCUSDC,1677965940000,2023-03-04 21:39:00,22214.82000000,22214.82000000,22214.82000000,22214.82000000,0.00000000,1677965999999,0
BTCUSDC,1677966000000,2023-03-04 21:40:00,22214.82000000,22214.82000000,22214.82000000,22214.82000000,0.00000000,1677966059999,0
BTCUSDC,1677966060000,2023-03-04 21:41:00,22214.82000000,22214.82000000,22214.82000000,22214.82000000,0.00000000,1677966119999,0
BTCUSDC,1677966120000,2023-03-04 21:42:00,22214.82000000,22214.82000000,22214.82000000,22214.82000000,0.00000000,1677966179999,0
BTCUSDC,1677966180000,2023-03-04 21:43:00,22198.65000000,22198.65000000,22198.65000000,22198.65000000,0.00008000,1677966239999,1
BTCUSDC,1677966240000,2023-03-04 21:44:00,22198.65000000,22198.65000000,22198.65000000,22198.65000000,0.00000000,1677966299999,0
BTCUSDC,1677966300000,2023-03-04 21:45:00,22173.72000000,22173.72000000,22161.05000000,22161.05000000,0.09873000,1677966359999,3
BTCUSDC,1677966360000,2023-03-04 21:46:00,22185.47000000,22230.00000000,22185.47000000,22230.00000000,0.65976000,1677966419999,12
BTCUSDC,1677966420000,2023-03-04 21:47:00,22230.00000000,22230.00000000,22230.00000000,22230.00000000,0.00000000,1677966479999,0
BTCUSDC,1677966480000,2023-03-04 21:48:00,22230.00000000,22230.00000000,22230.00000000,22230.00000000,0.00000000,1677966539999,0
BTCUSDC,1677966540000,2023-03-04 21:49:00,22210.95000000,22210.95000000,22208.36000000,22208.36000000,0.02250000,1677966599999,6
BTCUSDC,1677966600000,2023-03-04 21:50:00,22198.65000000,22198.65000000,22198.65000000,22198.65000000,0.09433000,1677966659999,2
BTCUSDC,1677966660000,2023-03-04 21:51:00,22198.65000000,22198.65000000,22198.65000000,22198.65000000,0.00000000,1677966719999,0
BTCUSDC,1677966720000,2023-03-04 21:52:00,22198.65000000,22198.65000000,22198.65000000,22198.65000000,0.00000000,1677966779999,0
BTCUSDC,1677966780000,2023-03-04 21:53:00,22211.09000000,22223.61000000,22211.09000000,22223.61000000,0.14083000,1677966839999,11
BTCUSDC,1677966840000,2023-03-04 21:54:00,22224.71000000,22224.71000000,22224.71000000,22224.71000000,0.02142000,1677966899999,2
BTCUSDC,1677966900000,2023-03-04 21:55:00,22224.71000000,22224.71000000,22224.71000000,22224.71000000,0.00000000,1677966959999,0
BTCUSDC,1677966960000,2023-03-04 21:56:00,22224.71000000,22224.71000000,22224.71000000,22224.71000000,0.00000000,1677967019999,0
BTCUSDC,1677967020000,2023-03-04 21:57:00,22218.04000000,22218.04000000,22218.04000000,22218.04000000,0.00200000,1677967079999,2
BTCUSDC,1677967080000,2023-03-04 21:58:00,22218.04000000,22218.04000000,22218.04000000,22218.04000000,0.00000000,1677967139999,0
BTCUSDC,1677967140000,2023-03-04 21:59:00,22218.04000000,22218.04000000,22218.04000000,22218.04000000,0.00000000,1677967199999,0
BTCUSDC,1677967200000,2023-03-04 22:00:00,22218.04000000,22218.04000000,22218.04000000,22218.04000000,0.00000000,1677967259999,0
BTCUSDC,1677967260000,2023-03-04 22:01:00,22239.86000000,22239.86000000,22239.86000000,22239.86000000,0.01000000,1677967319999,2
BTCUSDC,1677967320000,2023-03-04 22:02:00,22218.04000000,22218.04000000,22218.04000000,22218.04000000,0.45008000,1677967379999,5
BTCUSDC,1677967380000,2023-03-04 22:03:00,22218.04000000,22218.04000000,22218.04000000,22218.04000000,0.00000000,1677967439999,0
BTCUSDC,1677967440000,2023-03-04 22:04:00,22218.04000000,22218.04000000,22218.04000000,22218.04000000,0.00000000,1677967499999,0
BTCUSDC,1677967500000,2023-03-04 22:05:00,22218.04000000,22218.04000000,22218.04000000,22218.04000000,0.00000000,1677967559999,0
BTCUSDC,1677967560000,2023-03-04 22:06:00,22218.04000000,22218.04000000,22218.04000000,22218.04000000,0.00000000,1677967619999,0
BTCUSDC,1677967620000,2023-03-04 22:07:00,22218.04000000,22218.04000000,22218.04000000,22218.04000000,0.00000000,1677967679999,0
BTCUSDC,1677967680000,2023-03-04 22:08:00,22218.04000000,22218.04000000,22218.04000000,22218.04000000,0.00000000,1677967739999,0
BTCUSDC,1677967740000,2023-03-04 22:09:00,22218.04000000,22218.04000000,22218.04000000,22218.04000000,0.00000000,1677967799999,0
BTCUSDC,1677967800000,2023-03-04 22:10:00,22218.04000000,22218.04000000,22218.04000000,22218.04000000,0.00000000,1677967859999,0
BTCUSDC,1677967860000,2023-03-04 22:11:00,22218.04000000,22218.04000000,22218.04000000,22218.04000000,0.00000000,1677967919999,0
BTCUSDC,1677967920000,2023-03-04 22:12:00,22225.00000000,22225.00000000,22225.00000000,22225.00000000,0.67439000,1677967979999,10
BTCUSDC,1677967980000,2023-03-04 22:13:00,22225.00000000,22225.00000000,22225.00000000,22225.00000000,0.00053000,1677968039999,1
BTCUSDC,1677968040000,2023-03-04 22:14:00,22225.00000000,22225.00000000,22225.00000000,22225.00000000,0.00000000,1677968099999,0
BTCUSDC,1677968100000,2023-03-04 22:15:00,22225.00000000,22225.00000000,22225.00000000,22225.00000000,0.00000000,1677968159999,0
BTCUSDC,1677968160000,2023-03-04 22:16:00,22225.00000000,22225.00000000,22225.00000000,22225.00000000,0.00000000,1677968219999,0
BTCUSDC,1677968220000,2023-03-04 22:17:00,22241.15000000,22241.15000000,22239.52000000,22239.52000000,0.23820000,1677968279999,5
BTCUSDC,1677968280000,2023-03-04 22:18:00,22239.52000000,22239.52000000,22239.52000000,22239.52000000,0.00000000,1677968339999,0
BTCUSDC,1677968340000,2023-03-04 22:19:00,22239.52000000,22239.52000000,22239.52000000,22239.52000000,0.00000000,1677968399999,0
BTCUSDC,1677968400000,2023-03-04 22:20:00,22239.52000000,22239.52000000,22239.52000000,22239.52000000,0.00000000,1677968459999,0
BTCUSDC,1677968460000,2023-03-04 22:21:00,22248.60000000,22248.60000000,22248.60000000,22248.60000000,0.09422000,1677968519999,2
BTCUSDC,1677968520000,2023-03-04 22:22:00,22273.61000000,22298.65000000,22273.61000000,22298.65000000,0.35151000,1677968579999,13
BTCUSDC,1677968580000,2023-03-04 22:23:00,22317.09000000,22323.72000000,22312.71000000,22323.72000000,0.09957000,1677968639999,3
BTCUSDC,1677968640000,2023-03-04 22:24:00,22348.82000000,22351.64000000,22337.66000000,22339.10000000,0.14989000,1677968699999,9
BTCUSDC,1677968700000,2023-03-04 22:25:00,22339.10000000,22339.10000000,22339.10000000,22339.10000000,0.00000000,1677968759999,0
BTCUSDC,1677968760000,2023-03-04 22:26:00,22333.00000000,22335.89000000,22324.09000000,22324.09000000,0.30816000,1677968819999,9
BTCUSDC,1677968820000,2023-03-04 22:27:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.09380000,1677968879999,5
BTCUSDC,1677968880000,2023-03-04 22:28:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677968939999,0
BTCUSDC,1677968940000,2023-03-04 22:29:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677968999999,0
BTCUSDC,1677969000000,2023-03-04 22:30:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677969059999,0
BTCUSDC,1677969060000,2023-03-04 22:31:00,22319.13000000,22323.13000000,22317.02000000,22323.13000000,0.32634000,1677969119999,7
BTCUSDC,1677969120000,2023-03-04 22:32:00,22326.04000000,22336.87000000,22326.04000000,22332.47000000,0.31505000,1677969179999,10
BTCUSDC,1677969180000,2023-03-04 22:33:00,22331.27000000,22331.27000000,22330.15000000,22330.15000000,0.16120000,1677969239999,3
BTCUSDC,1677969240000,2023-03-04 22:34:00,22327.91000000,22327.91000000,22327.91000000,22327.91000000,0.00650000,1677969299999,1
BTCUSDC,1677969300000,2023-03-04 22:35:00,22327.91000000,22327.91000000,22327.91000000,22327.91000000,0.00000000,1677969359999,0
BTCUSDC,1677969360000,2023-03-04 22:36:00,22327.91000000,22327.91000000,22327.91000000,22327.91000000,0.00000000,1677969419999,0
BTCUSDC,1677969420000,2023-03-04 22:37:00,22348.82000000,22348.82000000,22348.82000000,22348.82000000,0.09380000,1677969479999,4
BTCUSDC,1677969480000,2023-03-04 22:38:00,22348.82000000,22348.82000000,22348.82000000,22348.82000000,0.00000000,1677969539999,0
BTCUSDC,1677969540000,2023-03-04 22:39:00,22348.82000000,22348.82000000,22348.82000000,22348.82000000,0.00000000,1677969599999,0
BTCUSDC,1677969600000,2023-03-04 22:40:00,22351.64000000,22352.13000000,22348.93000000,22348.93000000,0.08059000,1677969659999,4
BTCUSDC,1677969660000,2023-03-04 22:41:00,22348.93000000,22348.93000000,22348.93000000,22348.93000000,0.00000000,1677969719999,0
BTCUSDC,1677969720000,2023-03-04 22:42:00,22348.93000000,22348.93000000,22348.93000000,22348.93000000,0.00000000,1677969779999,0
BTCUSDC,1677969780000,2023-03-04 22:43:00,22331.94000000,22331.94000000,22331.05000000,22331.05000000,0.02687000,1677969839999,2
BTCUSDC,1677969840000,2023-03-04 22:44:00,22331.05000000,22331.05000000,22331.05000000,22331.05000000,0.00000000,1677969899999,0
BTCUSDC,1677969900000,2023-03-04 22:45:00,22331.05000000,22331.05000000,22331.05000000,22331.05000000,0.00000000,1677969959999,0
BTCUSDC,1677969960000,2023-03-04 22:46:00,22331.05000000,22331.05000000,22331.05000000,22331.05000000,0.00000000,1677970019999,0
BTCUSDC,1677970020000,2023-03-04 22:47:00,22333.51000000,22333.51000000,22333.51000000,22333.51000000,0.00650000,1677970079999,1
BTCUSDC,1677970080000,2023-03-04 22:48:00,22323.73000000,22323.73000000,22323.72000000,22323.72000000,0.10130000,1677970139999,4
BTCUSDC,1677970140000,2023-03-04 22:49:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677970199999,0
BTCUSDC,1677970200000,2023-03-04 22:50:00,22306.26000000,22306.26000000,22306.26000000,22306.26000000,0.00300000,1677970259999,1
BTCUSDC,1677970260000,2023-03-04 22:51:00,22306.26000000,22306.26000000,22306.26000000,22306.26000000,0.00000000,1677970319999,0
BTCUSDC,1677970320000,2023-03-04 22:52:00,22306.26000000,22306.26000000,22306.26000000,22306.26000000,0.00000000,1677970379999,0
BTCUSDC,1677970380000,2023-03-04 22:53:00,22306.26000000,22306.26000000,22306.26000000,22306.26000000,0.00000000,1677970439999,0
BTCUSDC,1677970440000,2023-03-04 22:54:00,22298.65000000,22298.65000000,22298.65000000,22298.65000000,0.09390000,1677970499999,2
BTCUSDC,1677970500000,2023-03-04 22:55:00,22315.54000000,22315.54000000,22315.54000000,22315.54000000,0.00200000,1677970559999,1
BTCUSDC,1677970560000,2023-03-04 22:56:00,22315.54000000,22315.54000000,22315.54000000,22315.54000000,0.00000000,1677970619999,0
BTCUSDC,1677970620000,2023-03-04 22:57:00,22315.54000000,22315.54000000,22315.54000000,22315.54000000,0.00000000,1677970679999,0
BTCUSDC,1677970680000,2023-03-04 22:58:00,22315.54000000,22315.54000000,22315.54000000,22315.54000000,0.00000000,1677970739999,0
BTCUSDC,1677970740000,2023-03-04 22:59:00,22315.54000000,22315.54000000,22315.54000000,22315.54000000,0.00000000,1677970799999,0
BTCUSDC,1677970800000,2023-03-04 23:00:00,22315.54000000,22315.54000000,22315.54000000,22315.54000000,0.00000000,1677970859999,0
