symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
USDCUSD,1677702480000,2023-03-01 20:28:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677702539999,0
USDCUSD,1677702540000,2023-03-01 20:29:00,0.99990000,0.99990000,0.99990000,0.99990000,1000.00000000,1677702599999,1
USDCUSD,1677702600000,2023-03-01 20:30:00,0.99990000,0.99990000,0.99900000,0.99980000,20209.93000000,1677702659999,14
USDCUSD,1677702660000,2023-03-01 20:31:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1677702719999,0
USDCUSD,1677702720000,2023-03-01 20:32:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1677702779999,0
USDCUSD,1677702780000,2023-03-01 20:33:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1677702839999,0
USDCUSD,1677702840000,2023-03-01 20:34:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1677702899999,0
USDCUSD,1677702900000,2023-03-01 20:35:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1677702959999,0
USDCUSD,1677702960000,2023-03-01 20:36:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1677703019999,0
USDCUSD,1677703020000,2023-03-01 20:37:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1677703079999,0
USDCUSD,1677703080000,2023-03-01 20:38:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1677703139999,0
USDCUSD,1677703140000,2023-03-01 20:39:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1677703199999,0
USDCUSD,1677703200000,2023-03-01 20:40:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1677703259999,0
USDCUSD,1677703260000,2023-03-01 20:41:00,0.99990000,0.99990000,0.99990000,0.99990000,430.24000000,1677703319999,1
USDCUSD,1677703320000,2023-03-01 20:42:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677703379999,0
USDCUSD,1677703380000,2023-03-01 20:43:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677703439999,0
USDCUSD,1677703440000,2023-03-01 20:44:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677703499999,0
USDCUSD,1677703500000,2023-03-01 20:45:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677703559999,0
USDCUSD,1677703560000,2023-03-01 20:46:00,0.99990000,0.99990000,0.99990000,0.99990000,358.03000000,1677703619999,1
USDCUSD,1677703620000,2023-03-01 20:47:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677703679999,0
USDCUSD,1677703680000,2023-03-01 20:48:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677703739999,0
USDCUSD,1677703740000,2023-03-01 20:49:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677703799999,0
USDCUSD,1677703800000,2023-03-01 20:50:00,0.99980000,0.99980000,0.99980000,0.99980000,23.92000000,1677703859999,1
USDCUSD,1677703860000,2023-03-01 20:51:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1677703919999,0
USDCUSD,1677703920000,2023-03-01 20:52:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1677703979999,0
USDCUSD,1677703980000,2023-03-01 20:53:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1677704039999,0
USDCUSD,1677704040000,2023-03-01 20:54:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1677704099999,0
USDCUSD,1677704100000,2023-03-01 20:55:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1677704159999,0
USDCUSD,1677704160000,2023-03-01 20:56:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1677704219999,0
USDCUSD,1677704220000,2023-03-01 20:57:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1677704279999,0
USDCUSD,1677704280000,2023-03-01 20:58:00,1.00000000,1.00000000,1.00000000,1.00000000,288.03000000,1677704339999,1
USDCUSD,1677704340000,2023-03-01 20:59:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677704399999,0
USDCUSD,1677704400000,2023-03-01 21:00:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677704459999,0
USDCUSD,1677704460000,2023-03-01 21:01:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677704519999,0
USDCUSD,1677704520000,2023-03-01 21:02:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677704579999,0
USDCUSD,1677704580000,2023-03-01 21:03:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677704639999,0
USDCUSD,1677704640000,2023-03-01 21:04:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677704699999,0
USDCUSD,1677704700000,2023-03-01 21:05:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677704759999,0
USDCUSD,1677704760000,2023-03-01 21:06:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677704819999,0
USDCUSD,1677704820000,2023-03-01 21:07:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677704879999,0
USDCUSD,1677704880000,2023-03-01 21:08:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677704939999,0
USDCUSD,1677704940000,2023-03-01 21:09:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677704999999,0
USDCUSD,1677705000000,2023-03-01 21:10:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677705059999,0
USDCUSD,1677705060000,2023-03-01 21:11:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677705119999,0
USDCUSD,1677705120000,2023-03-01 21:12:00,0.99990000,0.99990000,0.99990000,0.99990000,480.86000000,1677705179999,1
USDCUSD,1677705180000,2023-03-01 21:13:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677705239999,0
USDCUSD,1677705240000,2023-03-01 21:14:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677705299999,0
USDCUSD,1677705300000,2023-03-01 21:15:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677705359999,0
USDCUSD,1677705360000,2023-03-01 21:16:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677705419999,0
USDCUSD,1677705420000,2023-03-01 21:17:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677705479999,0
USDCUSD,1677705480000,2023-03-01 21:18:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677705539999,0
USDCUSD,1677705540000,2023-03-01 21:19:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677705599999,0
USDCUSD,1677705600000,2023-03-01 21:20:00,0.99990000,0.99990000,0.99990000,0.99990000,542.83000000,1677705659999,2
USDCUSD,1677705660000,2023-03-01 21:21:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677705719999,0
USDCUSD,1677705720000,2023-03-01 21:22:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677705779999,0
USDCUSD,1677705780000,2023-03-01 21:23:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677705839999,0
USDCUSD,1677705840000,2023-03-01 21:24:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677705899999,0
USDCUSD,1677705900000,2023-03-01 21:25:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677705959999,0
USDCUSD,1677705960000,2023-03-01 21:26:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677706019999,0
USDCUSD,1677706020000,2023-03-01 21:27:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677706079999,0
USDCUSD,1677706080000,2023-03-01 21:28:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677706139999,0
USDCUSD,1677706140000,2023-03-01 21:29:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677706199999,0
USDCUSD,1677706200000,2023-03-01 21:30:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677706259999,0
USDCUSD,1677706260000,2023-03-01 21:31:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677706319999,0
USDCUSD,1677706320000,2023-03-01 21:32:00,1.00000000,1.00000000,1.00000000,1.00000000,17991.00000000,1677706379999,5
USDCUSD,1677706380000,2023-03-01 21:33:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677706439999,0
USDCUSD,1677706440000,2023-03-01 21:34:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677706499999,0
USDCUSD,1677706500000,2023-03-01 21:35:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677706559999,0
USDCUSD,1677706560000,2023-03-01 21:36:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677706619999,0
USDCUSD,1677706620000,2023-03-01 21:37:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677706679999,0
USDCUSD,1677706680000,2023-03-01 21:38:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677706739999,0
USDCUSD,1677706740000,2023-03-01 21:39:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677706799999,0
USDCUSD,1677706800000,2023-03-01 21:40:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677706859999,0
USDCUSD,1677706860000,2023-03-01 21:41:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677706919999,0
USDCUSD,1677706920000,2023-03-01 21:42:00,0.99990000,0.99990000,0.99990000,0.99990000,10.00000000,1677706979999,1
USDCUSD,1677706980000,2023-03-01 21:43:00,0.99990000,1.00000000,0.99990000,1.00000000,2514.45000000,1677707039999,5
USDCUSD,1677707040000,2023-03-01 21:44:00,0.99990000,0.99990000,0.99990000,0.99990000,1795.07000000,1677707099999,2
USDCUSD,1677707100000,2023-03-01 21:45:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677707159999,0
USDCUSD,1677707160000,2023-03-01 21:46:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677707219999,0
USDCUSD,1677707220000,2023-03-01 21:47:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677707279999,0
USDCUSD,1677707280000,2023-03-01 21:48:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677707339999,0
USDCUSD,1677707340000,2023-03-01 21:49:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677707399999,0
USDCUSD,1677707400000,2023-03-01 21:50:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677707459999,0
USDCUSD,1677707460000,2023-03-01 21:51:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677707519999,0
USDCUSD,1677707520000,2023-03-01 21:52:00,1.00000000,1.00000000,1.00000000,1.00000000,1995.00000000,1677707579999,3
USDCUSD,1677707580000,2023-03-01 21:53:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677707639999,0
USDCUSD,1677707640000,2023-03-01 21:54:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677707699999,0
USDCUSD,1677707700000,2023-03-01 21:55:00,1.00000000,1.00970000,1.00000000,1.00000000,1995.00000000,1677707759999,4
USDCUSD,1677707760000,2023-03-01 21:56:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677707819999,0
USDCUSD,1677707820000,2023-03-01 21:57:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677707879999,0
USDCUSD,1677707880000,2023-03-01 21:58:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677707939999,0
USDCUSD,1677707940000,2023-03-01 21:59:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677707999999,0
USDCUSD,1677708000000,2023-03-01 22:00:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677708059999,0
USDCUSD,1677708060000,2023-03-01 22:01:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677708119999,0
USDCUSD,1677708120000,2023-03-01 22:02:00,0.99990000,0.99990000,0.99990000,0.99990000,1010.10000000,1677708179999,4
USDCUSD,1677708180000,2023-03-01 22:03:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677708239999,0
USDCUSD,1677708240000,2023-03-01 22:04:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677708299999,0
USDCUSD,1677708300000,2023-03-01 22:05:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677708359999,0
USDCUSD,1677708360000,2023-03-01 22:06:00,1.00000000,1.00000000,0.99990000,0.99990000,3195.11000000,1677708419999,3
USDCUSD,1677708420000,2023-03-01 22:07:00,0.99990000,1.00000000,0.99990000,1.00000000,292.77000000,1677708479999,2
USDCUSD,1677708480000,2023-03-01 22:08:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677708539999,0
USDCUSD,1677708540000,2023-03-01 22:09:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677708599999,0
USDCUSD,1677708600000,2023-03-01 22:10:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677708659999,0
USDCUSD,1677708660000,2023-03-01 22:11:00,1.00000000,1.00000000,1.00000000,1.00000000,14194.50000000,1677708719999,5
USDCUSD,1677708720000,2023-03-01 22:12:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677708779999,0
USDCUSD,1677708780000,2023-03-01 22:13:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677708839999,0
USDCUSD,1677708840000,2023-03-01 22:14:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677708899999,0
USDCUSD,1677708900000,2023-03-01 22:15:00,1.00000000,1.00000000,1.00000000,1.00000000,49.75000000,1677708959999,1
USDCUSD,1677708960000,2023-03-01 22:16:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677709019999,0
USDCUSD,1677709020000,2023-03-01 22:17:00,1.00000000,1.00000000,1.00000000,1.00000000,24.93000000,1677709079999,1
USDCUSD,1677709080000,2023-03-01 22:18:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677709139999,0
USDCUSD,1677709140000,2023-03-01 22:19:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677709199999,0
USDCUSD,1677709200000,2023-03-01 22:20:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677709259999,0
USDCUSD,1677709260000,2023-03-01 22:21:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677709319999,0
USDCUSD,1677709320000,2023-03-01 22:22:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677709379999,0
USDCUSD,1677709380000,2023-03-01 22:23:00,0.99990000,0.99990000,0.99990000,0.99990000,1378.09000000,1677709439999,2
USDCUSD,1677709440000,2023-03-01 22:24:00,0.99990000,0.99990000,0.99990000,0.99990000,1003.64000000,1677709499999,4
USDCUSD,1677709500000,2023-03-01 22:25:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677709559999,0
USDCUSD,1677709560000,2023-03-01 22:26:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677709619999,0
USDCUSD,1677709620000,2023-03-01 22:27:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677709679999,0
USDCUSD,1677709680000,2023-03-01 22:28:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677709739999,0
USDCUSD,1677709740000,2023-03-01 22:29:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677709799999,0
USDCUSD,1677709800000,2023-03-01 22:30:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677709859999,0
USDCUSD,1677709860000,2023-03-01 22:31:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677709919999,0
USDCUSD,1677709920000,2023-03-01 22:32:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677709979999,0
USDCUSD,1677709980000,2023-03-01 22:33:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677710039999,0
USDCUSD,1677710040000,2023-03-01 22:34:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677710099999,0
USDCUSD,1677710100000,2023-03-01 22:35:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677710159999,0
USDCUSD,1677710160000,2023-03-01 22:36:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677710219999,0
USDCUSD,1677710220000,2023-03-01 22:37:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677710279999,0
USDCUSD,1677710280000,2023-03-01 22:38:00,1.00000000,1.00000000,1.00000000,1.00000000,915.10000000,1677710339999,3
USDCUSD,1677710340000,2023-03-01 22:39:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677710399999,0
USDCUSD,1677710400000,2023-03-01 22:40:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677710459999,0
USDCUSD,1677710460000,2023-03-01 22:41:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677710519999,0
USDCUSD,1677710520000,2023-03-01 22:42:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677710579999,0
USDCUSD,1677710580000,2023-03-01 22:43:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677710639999,0
USDCUSD,1677710640000,2023-03-01 22:44:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677710699999,0
USDCUSD,1677710700000,2023-03-01 22:45:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677710759999,0
USDCUSD,1677710760000,2023-03-01 22:46:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677710819999,0
USDCUSD,1677710820000,2023-03-01 22:47:00,1.00000000,1.00000000,1.00000000,1.00000000,2694.68000000,1677710879999,5
USDCUSD,1677710880000,2023-03-01 22:48:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677710939999,0
USDCUSD,1677710940000,2023-03-01 22:49:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677710999999,0
USDCUSD,1677711000000,2023-03-01 22:50:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677711059999,0
USDCUSD,1677711060000,2023-03-01 22:51:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677711119999,0
USDCUSD,1677711120000,2023-03-01 22:52:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677711179999,0
USDCUSD,1677711180000,2023-03-01 22:53:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677711239999,0
USDCUSD,1677711240000,2023-03-01 22:54:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677711299999,0
USDCUSD,1677711300000,2023-03-01 22:55:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677711359999,0
USDCUSD,1677711360000,2023-03-01 22:56:00,1.00000000,1.00000000,1.00000000,1.00000000,6886.21000000,1677711419999,1
USDCUSD,1677711420000,2023-03-01 22:57:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677711479999,0
USDCUSD,1677711480000,2023-03-01 22:58:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677711539999,0
USDCUSD,1677711540000,2023-03-01 22:59:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677711599999,0
USDCUSD,1677711600000,2023-03-01 23:00:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677711659999,0
USDCUSD,1677711660000,2023-03-01 23:01:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677711719999,0
USDCUSD,1677711720000,2023-03-01 23:02:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677711779999,0
USDCUSD,1677711780000,2023-03-01 23:03:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677711839999,0
USDCUSD,1677711840000,2023-03-01 23:04:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677711899999,0
USDCUSD,1677711900000,2023-03-01 23:05:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677711959999,0
USDCUSD,1677711960000,2023-03-01 23:06:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677712019999,0
USDCUSD,1677712020000,2023-03-01 23:07:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677712079999,0
USDCUSD,1677712080000,2023-03-01 23:08:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677712139999,0
USDCUSD,1677712140000,2023-03-01 23:09:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677712199999,0
USDCUSD,1677712200000,2023-03-01 23:10:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677712259999,0
USDCUSD,1677712260000,2023-03-01 23:11:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677712319999,0
USDCUSD,1677712320000,2023-03-01 23:12:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677712379999,0
USDCUSD,1677712380000,2023-03-01 23:13:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677712439999,0
USDCUSD,1677712440000,2023-03-01 23:14:00,1.00000000,1.00000000,0.99980000,0.99980000,1149.74000000,1677712499999,4
USDCUSD,1677712500000,2023-03-01 23:15:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1677712559999,0
USDCUSD,1677712560000,2023-03-01 23:16:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1677712619999,0
USDCUSD,1677712620000,2023-03-01 23:17:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1677712679999,0
USDCUSD,1677712680000,2023-03-01 23:18:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1677712739999,0
USDCUSD,1677712740000,2023-03-01 23:19:00,0.99990000,0.99990000,0.99990000,0.99990000,10.12000000,1677712799999,1
USDCUSD,1677712800000,2023-03-01 23:20:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677712859999,0
USDCUSD,1677712860000,2023-03-01 23:21:00,0.99990000,0.99990000,0.99990000,0.99990000,1445.30000000,1677712919999,2
USDCUSD,1677712920000,2023-03-01 23:22:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677712979999,0
USDCUSD,1677712980000,2023-03-01 23:23:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677713039999,0
