symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
USDTUSD,1678149060000,2023-03-07 00:31:00,0.99980000,0.99990000,0.99980000,0.99980000,1921.00000000,1678149119999,16
USDTUSD,1678149120000,2023-03-07 00:32:00,0.99980000,0.99990000,0.99980000,0.99980000,2122.00000000,1678149179999,24
USDTUSD,1678149180000,2023-03-07 00:33:00,0.99990000,0.99990000,0.99980000,0.99990000,382.00000000,1678149239999,3
USDTUSD,1678149240000,2023-03-07 00:34:00,0.99990000,0.99990000,0.99980000,0.99980000,398.00000000,1678149299999,4
USDTUSD,1678149300000,2023-03-07 00:35:00,0.99990000,0.99990000,0.99990000,0.99990000,187.00000000,1678149359999,2
USDTUSD,1678149360000,2023-03-07 00:36:00,0.99990000,0.99990000,0.99990000,0.99990000,188.00000000,1678149419999,3
USDTUSD,1678149420000,2023-03-07 00:37:00,0.99990000,0.99990000,0.99990000,0.99990000,1710.00000000,1678149479999,6
USDTUSD,1678149480000,2023-03-07 00:38:00,0.99990000,0.99990000,0.99990000,0.99990000,256.00000000,1678149539999,4
USDTUSD,1678149540000,2023-03-07 00:39:00,0.99990000,0.99990000,0.99990000,0.99990000,123.00000000,1678149599999,2
USDTUSD,1678149600000,2023-03-07 00:40:00,0.99990000,0.99990000,0.99990000,0.99990000,531.00000000,1678149659999,3
USDTUSD,1678149660000,2023-03-07 00:41:00,0.99990000,0.99990000,0.99990000,0.99990000,5155.00000000,1678149719999,3
USDTUSD,1678149720000,2023-03-07 00:42:00,0.99990000,0.99990000,0.99990000,0.99990000,120.00000000,1678149779999,1
USDTUSD,1678149780000,2023-03-07 00:43:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678149839999,0
USDTUSD,1678149840000,2023-03-07 00:44:00,0.99980000,0.99980000,0.99980000,0.99980000,1792.00000000,1678149899999,3
USDTUSD,1678149900000,2023-03-07 00:45:00,0.99990000,0.99990000,0.99980000,0.99980000,246.00000000,1678149959999,2
USDTUSD,1678149960000,2023-03-07 00:46:00,0.99980000,0.99980000,0.99980000,0.99980000,13.00000000,1678150019999,1
USDTUSD,1678150020000,2023-03-07 00:47:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678150079999,0
USDTUSD,1678150080000,2023-03-07 00:48:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678150139999,0
USDTUSD,1678150140000,2023-03-07 00:49:00,0.99980000,0.99980000,0.99980000,0.99980000,23.00000000,1678150199999,2
USDTUSD,1678150200000,2023-03-07 00:50:00,0.99980000,0.99980000,0.99980000,0.99980000,3919.00000000,1678150259999,4
USDTUSD,1678150260000,2023-03-07 00:51:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678150319999,0
USDTUSD,1678150320000,2023-03-07 00:52:00,0.99990000,0.99990000,0.99990000,0.99990000,150.00000000,1678150379999,1
USDTUSD,1678150380000,2023-03-07 00:53:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678150439999,0
USDTUSD,1678150440000,2023-03-07 00:54:00,0.99980000,0.99990000,0.99980000,0.99990000,4764.00000000,1678150499999,7
USDTUSD,1678150500000,2023-03-07 00:55:00,0.99990000,0.99990000,0.99990000,0.99990000,1000.00000000,1678150559999,1
USDTUSD,1678150560000,2023-03-07 00:56:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678150619999,0
USDTUSD,1678150620000,2023-03-07 00:57:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678150679999,0
USDTUSD,1678150680000,2023-03-07 00:58:00,0.99990000,0.99990000,0.99990000,0.99990000,106.00000000,1678150739999,1
USDTUSD,1678150740000,2023-03-07 00:59:00,0.99980000,0.99980000,0.99980000,0.99980000,496.00000000,1678150799999,2
USDTUSD,1678150800000,2023-03-07 01:00:00,0.99990000,0.99990000,0.99980000,0.99980000,343.00000000,1678150859999,10
USDTUSD,1678150860000,2023-03-07 01:01:00,0.99990000,0.99990000,0.99990000,0.99990000,371.00000000,1678150919999,2
USDTUSD,1678150920000,2023-03-07 01:02:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678150979999,0
USDTUSD,1678150980000,2023-03-07 01:03:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678151039999,0
USDTUSD,1678151040000,2023-03-07 01:04:00,0.99980000,0.99990000,0.99980000,0.99980000,183.00000000,1678151099999,3
USDTUSD,1678151100000,2023-03-07 01:05:00,0.99990000,0.99990000,0.99990000,0.99990000,320.00000000,1678151159999,3
USDTUSD,1678151160000,2023-03-07 01:06:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678151219999,0
USDTUSD,1678151220000,2023-03-07 01:07:00,0.99990000,0.99990000,0.99990000,0.99990000,4732.00000000,1678151279999,7
USDTUSD,1678151280000,2023-03-07 01:08:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678151339999,0
USDTUSD,1678151340000,2023-03-07 01:09:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678151399999,0
USDTUSD,1678151400000,2023-03-07 01:10:00,0.99980000,0.99980000,0.99980000,0.99980000,85.00000000,1678151459999,2
USDTUSD,1678151460000,2023-03-07 01:11:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678151519999,0
USDTUSD,1678151520000,2023-03-07 01:12:00,0.99980000,0.99980000,0.99980000,0.99980000,1289.00000000,1678151579999,3
USDTUSD,1678151580000,2023-03-07 01:13:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678151639999,0
USDTUSD,1678151640000,2023-03-07 01:14:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678151699999,0
USDTUSD,1678151700000,2023-03-07 01:15:00,0.99990000,0.99990000,0.99980000,0.99990000,120.00000000,1678151759999,3
USDTUSD,1678151760000,2023-03-07 01:16:00,0.99990000,0.99990000,0.99990000,0.99990000,104.00000000,1678151819999,1
USDTUSD,1678151820000,2023-03-07 01:17:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678151879999,0
USDTUSD,1678151880000,2023-03-07 01:18:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678151939999,0
USDTUSD,1678151940000,2023-03-07 01:19:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678151999999,0
USDTUSD,1678152000000,2023-03-07 01:20:00,0.99980000,0.99980000,0.99980000,0.99980000,16.00000000,1678152059999,1
USDTUSD,1678152060000,2023-03-07 01:21:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678152119999,0
USDTUSD,1678152120000,2023-03-07 01:22:00,0.99990000,0.99990000,0.99980000,0.99980000,3121.00000000,1678152179999,6
USDTUSD,1678152180000,2023-03-07 01:23:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678152239999,0
USDTUSD,1678152240000,2023-03-07 01:24:00,0.99990000,0.99990000,0.99990000,0.99990000,101.00000000,1678152299999,1
USDTUSD,1678152300000,2023-03-07 01:25:00,0.99990000,0.99990000,0.99990000,0.99990000,130.00000000,1678152359999,3
USDTUSD,1678152360000,2023-03-07 01:26:00,0.99980000,0.99980000,0.99980000,0.99980000,46.00000000,1678152419999,1
USDTUSD,1678152420000,2023-03-07 01:27:00,0.99990000,0.99990000,0.99990000,0.99990000,1046.00000000,1678152479999,4
USDTUSD,1678152480000,2023-03-07 01:28:00,0.99980000,0.99980000,0.99980000,0.99980000,2000.00000000,1678152539999,3
USDTUSD,1678152540000,2023-03-07 01:29:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678152599999,0
USDTUSD,1678152600000,2023-03-07 01:30:00,0.99980000,0.99980000,0.99980000,0.99980000,150.00000000,1678152659999,1
USDTUSD,1678152660000,2023-03-07 01:31:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678152719999,0
USDTUSD,1678152720000,2023-03-07 01:32:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678152779999,0
USDTUSD,1678152780000,2023-03-07 01:33:00,0.99980000,0.99980000,0.99980000,0.99980000,3054.00000000,1678152839999,7
USDTUSD,1678152840000,2023-03-07 01:34:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678152899999,0
USDTUSD,1678152900000,2023-03-07 01:35:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678152959999,0
USDTUSD,1678152960000,2023-03-07 01:36:00,0.99990000,0.99990000,0.99990000,0.99990000,2095.00000000,1678153019999,3
USDTUSD,1678153020000,2023-03-07 01:37:00,0.99990000,0.99990000,0.99980000,0.99980000,379.00000000,1678153079999,2
USDTUSD,1678153080000,2023-03-07 01:38:00,0.99990000,0.99990000,0.99980000,0.99990000,679.00000000,1678153139999,3
USDTUSD,1678153140000,2023-03-07 01:39:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678153199999,0
USDTUSD,1678153200000,2023-03-07 01:40:00,0.99990000,0.99990000,0.99990000,0.99990000,500.00000000,1678153259999,1
USDTUSD,1678153260000,2023-03-07 01:41:00,0.99980000,0.99990000,0.99980000,0.99990000,1499.00000000,1678153319999,2
USDTUSD,1678153320000,2023-03-07 01:42:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678153379999,0
USDTUSD,1678153380000,2023-03-07 01:43:00,0.99980000,0.99980000,0.99980000,0.99980000,2101.00000000,1678153439999,3
USDTUSD,1678153440000,2023-03-07 01:44:00,0.99990000,0.99990000,0.99990000,0.99990000,1024.00000000,1678153499999,4
USDTUSD,1678153500000,2023-03-07 01:45:00,0.99980000,0.99980000,0.99980000,0.99980000,12.00000000,1678153559999,1
USDTUSD,1678153560000,2023-03-07 01:46:00,0.99980000,0.99980000,0.99980000,0.99980000,2500.00000000,1678153619999,2
USDTUSD,1678153620000,2023-03-07 01:47:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678153679999,0
USDTUSD,1678153680000,2023-03-07 01:48:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678153739999,0
USDTUSD,1678153740000,2023-03-07 01:49:00,0.99980000,0.99990000,0.99980000,0.99990000,5030.00000000,1678153799999,3
USDTUSD,1678153800000,2023-03-07 01:50:00,0.99980000,0.99980000,0.99980000,0.99980000,188.00000000,1678153859999,1
USDTUSD,1678153860000,2023-03-07 01:51:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678153919999,0
USDTUSD,1678153920000,2023-03-07 01:52:00,0.99980000,0.99990000,0.99980000,0.99990000,511.00000000,1678153979999,7
USDTUSD,1678153980000,2023-03-07 01:53:00,0.99990000,0.99990000,0.99990000,0.99990000,913.00000000,1678154039999,3
USDTUSD,1678154040000,2023-03-07 01:54:00,0.99990000,0.99990000,0.99980000,0.99980000,2042.00000000,1678154099999,5
USDTUSD,1678154100000,2023-03-07 01:55:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678154159999,0
USDTUSD,1678154160000,2023-03-07 01:56:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678154219999,0
USDTUSD,1678154220000,2023-03-07 01:57:00,0.99990000,0.99990000,0.99990000,0.99990000,1436.00000000,1678154279999,8
USDTUSD,1678154280000,2023-03-07 01:58:00,0.99990000,0.99990000,0.99990000,0.99990000,4800.00000000,1678154339999,3
USDTUSD,1678154340000,2023-03-07 01:59:00,0.99980000,0.99980000,0.99980000,0.99980000,889.00000000,1678154399999,3
USDTUSD,1678154400000,2023-03-07 02:00:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678154459999,0
USDTUSD,1678154460000,2023-03-07 02:01:00,0.99980000,0.99980000,0.99980000,0.99980000,89.00000000,1678154519999,1
USDTUSD,1678154520000,2023-03-07 02:02:00,0.99990000,0.99990000,0.99980000,0.99980000,275.00000000,1678154579999,4
USDTUSD,1678154580000,2023-03-07 02:03:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678154639999,0
USDTUSD,1678154640000,2023-03-07 02:04:00,0.99980000,0.99990000,0.99980000,0.99990000,127.00000000,1678154699999,3
USDTUSD,1678154700000,2023-03-07 02:05:00,0.99990000,0.99990000,0.99990000,0.99990000,170.00000000,1678154759999,1
USDTUSD,1678154760000,2023-03-07 02:06:00,0.99990000,0.99990000,0.99990000,0.99990000,1104.00000000,1678154819999,3
USDTUSD,1678154820000,2023-03-07 02:07:00,0.99990000,0.99990000,0.99990000,0.99990000,2020.00000000,1678154879999,3
USDTUSD,1678154880000,2023-03-07 02:08:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678154939999,0
USDTUSD,1678154940000,2023-03-07 02:09:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678154999999,0
USDTUSD,1678155000000,2023-03-07 02:10:00,0.99980000,0.99980000,0.99980000,0.99980000,33.00000000,1678155059999,1
USDTUSD,1678155060000,2023-03-07 02:11:00,0.99990000,0.99990000,0.99990000,0.99990000,6126.00000000,1678155119999,6
USDTUSD,1678155120000,2023-03-07 02:12:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678155179999,0
USDTUSD,1678155180000,2023-03-07 02:13:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678155239999,0
USDTUSD,1678155240000,2023-03-07 02:14:00,0.99990000,0.99990000,0.99980000,0.99990000,527.00000000,1678155299999,5
USDTUSD,1678155300000,2023-03-07 02:15:00,0.99990000,0.99990000,0.99990000,0.99990000,500.00000000,1678155359999,2
USDTUSD,1678155360000,2023-03-07 02:16:00,0.99990000,0.99990000,0.99990000,0.99990000,96.00000000,1678155419999,1
USDTUSD,1678155420000,2023-03-07 02:17:00,0.99990000,0.99990000,0.99990000,0.99990000,34.00000000,1678155479999,1
USDTUSD,1678155480000,2023-03-07 02:18:00,0.99990000,0.99990000,0.99990000,0.99990000,23.00000000,1678155539999,1
USDTUSD,1678155540000,2023-03-07 02:19:00,0.99990000,0.99990000,0.99990000,0.99990000,215.00000000,1678155599999,2
USDTUSD,1678155600000,2023-03-07 02:20:00,0.99990000,0.99990000,0.99990000,0.99990000,100.00000000,1678155659999,1
USDTUSD,1678155660000,2023-03-07 02:21:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678155719999,0
USDTUSD,1678155720000,2023-03-07 02:22:00,0.99990000,0.99990000,0.99990000,0.99990000,1053.00000000,1678155779999,2
USDTUSD,1678155780000,2023-03-07 02:23:00,0.99980000,0.99990000,0.99980000,0.99990000,961.00000000,1678155839999,5
USDTUSD,1678155840000,2023-03-07 02:24:00,0.99990000,0.99990000,0.99990000,0.99990000,958.00000000,1678155899999,3
USDTUSD,1678155900000,2023-03-07 02:25:00,0.99990000,0.99990000,0.99990000,0.99990000,490.00000000,1678155959999,1
USDTUSD,1678155960000,2023-03-07 02:26:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678156019999,0
USDTUSD,1678156020000,2023-03-07 02:27:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678156079999,0
USDTUSD,1678156080000,2023-03-07 02:28:00,0.99990000,0.99990000,0.99980000,0.99980000,3661.00000000,1678156139999,8
USDTUSD,1678156140000,2023-03-07 02:29:00,0.99990000,0.99990000,0.99990000,0.99990000,299211.00000000,1678156199999,3
USDTUSD,1678156200000,2023-03-07 02:30:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678156259999,0
USDTUSD,1678156260000,2023-03-07 02:31:00,0.99990000,0.99990000,0.99990000,0.99990000,794.00000000,1678156319999,2
USDTUSD,1678156320000,2023-03-07 02:32:00,0.99990000,0.99990000,0.99980000,0.99980000,38.00000000,1678156379999,2
USDTUSD,1678156380000,2023-03-07 02:33:00,0.99990000,0.99990000,0.99990000,0.99990000,998.00000000,1678156439999,3
USDTUSD,1678156440000,2023-03-07 02:34:00,0.99990000,0.99990000,0.99990000,0.99990000,309.00000000,1678156499999,3
USDTUSD,1678156500000,2023-03-07 02:35:00,0.99990000,0.99990000,0.99980000,0.99980000,150.00000000,1678156559999,4
USDTUSD,1678156560000,2023-03-07 02:36:00,0.99990000,0.99990000,0.99980000,0.99980000,276.00000000,1678156619999,3
USDTUSD,1678156620000,2023-03-07 02:37:00,0.99990000,0.99990000,0.99990000,0.99990000,296.00000000,1678156679999,2
USDTUSD,1678156680000,2023-03-07 02:38:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678156739999,0
USDTUSD,1678156740000,2023-03-07 02:39:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678156799999,0
USDTUSD,1678156800000,2023-03-07 02:40:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678156859999,0
USDTUSD,1678156860000,2023-03-07 02:41:00,0.99990000,1.00010000,0.99990000,1.00010000,9976.00000000,1678156919999,7
USDTUSD,1678156920000,2023-03-07 02:42:00,1.00000000,1.00000000,1.00000000,1.00000000,50.00000000,1678156979999,1
USDTUSD,1678156980000,2023-03-07 02:43:00,0.99990000,0.99990000,0.99990000,0.99990000,12.00000000,1678157039999,1
USDTUSD,1678157040000,2023-03-07 02:44:00,1.00000000,1.00000000,1.00000000,1.00000000,265.00000000,1678157099999,1
USDTUSD,1678157100000,2023-03-07 02:45:00,1.00000000,1.00000000,1.00000000,1.00000000,301.00000000,1678157159999,1
USDTUSD,1678157160000,2023-03-07 02:46:00,0.99990000,0.99990000,0.99990000,0.99990000,2100.00000000,1678157219999,1
USDTUSD,1678157220000,2023-03-07 02:47:00,0.99990000,0.99990000,0.99980000,0.99990000,2308.00000000,1678157279999,7
USDTUSD,1678157280000,2023-03-07 02:48:00,1.00000000,1.00000000,1.00000000,1.00000000,17.00000000,1678157339999,1
USDTUSD,1678157340000,2023-03-07 02:49:00,0.99990000,1.00000000,0.99990000,1.00000000,101.00000000,1678157399999,2
USDTUSD,1678157400000,2023-03-07 02:50:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678157459999,0
USDTUSD,1678157460000,2023-03-07 02:51:00,1.00000000,1.00000000,0.99990000,0.99990000,328.00000000,1678157519999,3
USDTUSD,1678157520000,2023-03-07 02:52:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678157579999,0
USDTUSD,1678157580000,2023-03-07 02:53:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678157639999,0
USDTUSD,1678157640000,2023-03-07 02:54:00,0.99990000,0.99990000,0.99990000,0.99990000,3227.00000000,1678157699999,4
USDTUSD,1678157700000,2023-03-07 02:55:00,0.99990000,0.99990000,0.99990000,0.99990000,405.00000000,1678157759999,1
USDTUSD,1678157760000,2023-03-07 02:56:00,1.00000000,1.00000000,1.00000000,1.00000000,101.00000000,1678157819999,1
USDTUSD,1678157820000,2023-03-07 02:57:00,1.00000000,1.00000000,1.00000000,1.00000000,15.00000000,1678157879999,1
USDTUSD,1678157880000,2023-03-07 02:58:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678157939999,0
USDTUSD,1678157940000,2023-03-07 02:59:00,1.00000000,1.00000000,1.00000000,1.00000000,18.00000000,1678157999999,1
USDTUSD,1678158000000,2023-03-07 03:00:00,1.00000000,1.00000000,1.00000000,1.00000000,121.00000000,1678158059999,1
USDTUSD,1678158060000,2023-03-07 03:01:00,1.00000000,1.00000000,1.00000000,1.00000000,221.00000000,1678158119999,2
USDTUSD,1678158120000,2023-03-07 03:02:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678158179999,0
USDTUSD,1678158180000,2023-03-07 03:03:00,1.00000000,1.00000000,1.00000000,1.00000000,29.00000000,1678158239999,1
USDTUSD,1678158240000,2023-03-07 03:04:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678158299999,0
USDTUSD,1678158300000,2023-03-07 03:05:00,0.99990000,1.00000000,0.99990000,1.00000000,177.00000000,1678158359999,2
USDTUSD,1678158360000,2023-03-07 03:06:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678158419999,0
USDTUSD,1678158420000,2023-03-07 03:07:00,1.00000000,1.00000000,1.00000000,1.00000000,16.00000000,1678158479999,1
USDTUSD,1678158480000,2023-03-07 03:08:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678158539999,0
USDTUSD,1678158540000,2023-03-07 03:09:00,0.99990000,0.99990000,0.99990000,0.99990000,2187.00000000,1678158599999,4
USDTUSD,1678158600000,2023-03-07 03:10:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678158659999,0
USDTUSD,1678158660000,2023-03-07 03:11:00,1.00000000,1.00000000,1.00000000,1.00000000,19.00000000,1678158719999,1
USDTUSD,1678158720000,2023-03-07 03:12:00,1.00000000,1.00000000,1.00000000,1.00000000,30.00000000,1678158779999,1
USDTUSD,1678158780000,2023-03-07 03:13:00,1.00000000,1.00000000,1.00000000,1.00000000,499.00000000,1678158839999,1
USDTUSD,1678158840000,2023-03-07 03:14:00,0.99990000,0.99990000,0.99990000,0.99990000,469.00000000,1678158899999,2
USDTUSD,1678158900000,2023-03-07 03:15:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678158959999,0
USDTUSD,1678158960000,2023-03-07 03:16:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678159019999,0
USDTUSD,1678159020000,2023-03-07 03:17:00,1.00000000,1.00000000,1.00000000,1.00000000,775.00000000,1678159079999,5
USDTUSD,1678159080000,2023-03-07 03:18:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678159139999,0
USDTUSD,1678159140000,2023-03-07 03:19:00,1.00000000,1.00000000,1.00000000,1.00000000,200.00000000,1678159199999,1
USDTUSD,1678159200000,2023-03-07 03:20:00,1.00000000,1.00000000,1.00000000,1.00000000,523.00000000,1678159259999,3
USDTUSD,1678159260000,2023-03-07 03:21:00,0.99990000,1.00000000,0.99990000,1.00000000,2146.00000000,1678159319999,3
USDTUSD,1678159320000,2023-03-07 03:22:00,1.00000000,1.00010000,1.00000000,1.00010000,1352.00000000,1678159379999,4
USDTUSD,1678159380000,2023-03-07 03:23:00,0.99990000,0.99990000,0.99990000,0.99990000,241.00000000,1678159439999,2
