Date,CDs,# BTC,BTC Price,BTC Value,Oz Gold,Gold Price,Gold Value,Cash + Banks Depo,O/n Repo MtM,Reverse Repo MtM,Reverse Repo Duration,Money Makts MtM,Tbills Notional,Tbills Duration,Non US Tbills Notionals,NonUSTBills Duration,Secured Loans,Corporate Bonds,Corporate Bonds,Other inv,Total Asset Values,L,D,K,New Estimate Reserves,USDT Market Cap
7/23/23,0.00,77327.18,30144.88,2331018430.58,1703814.74,1961.94,3342782293.84,90811797.00,8893988111.11,565383768.11,90.00,8135672951.63,54208162717.72,90.00,69571696.14,450.00,5504292639.00,112773873.02,180.00,1676229360.00,84930687638.14,0.11,0.64,0.04,87175653598.83,83804674505.69
7/24/23,0.00,77327.18,29145.13,2253710586.72,1703814.74,1954.73,3330497789.55,90811797.00,8893988111.11,565464335.29,90.00,8135672951.63,54167506595.68,90.00,65136500.51,450.00,5504292639.00,111629218.21,180.00,1676229360.00,84794939884.71,0.11,0.64,0.04,86960769398.99,83755687819.48
7/25/23,0.00,77327.18,29229.74,2260253239.06,1703814.74,1964.96,3347927814.36,90811797.00,8893741055.88,564514355.21,90.00,8135220969.80,54099797212.44,90.00,64729397.38,450.00,5504292639.00,110747347.39,180.00,1676229360.00,84748265187.52,0.11,0.64,0.04,87090609099.33,83792795551.99
7/26/23,0.00,77327.18,29589.43,2288067050.86,1703814.74,1972.07,3360041937.17,90811797.00,8893741055.88,563352866.92,90.00,8135220969.80,54045697415.22,90.00,65538514.85,450.00,5504292639.00,111915731.90,180.00,1676229360.00,84734909338.62,0.11,0.64,0.04,87122266017.54,83790318776.21
7/27/23,0.00,77327.18,29143.93,2253617794.11,1703814.74,1946.00,3315623486.86,90811797.00,8887564846.82,562855708.02,90.00,8123922051.79,54005163142.16,90.00,63900051.98,450.00,5504292639.00,108748516.69,180.00,1676229360.00,84592729394.43,0.11,0.64,0.04,87098542392.46,83895071911.89
7/28/23,0.00,77327.18,29342.44,2268968011.75,1703814.74,1959.49,3338607947.72,90811797.00,8887811723.62,562463116.16,90.00,8124373380.79,54072669596.09,90.00,65577428.34,450.00,5504292639.00,112549277.35,180.00,1676229360.00,84704354277.83,0.11,0.64,0.04,87242058750.13,83781752304.07
7/29/23,0.00,77327.18,29356.50,2270055231.84,1703814.74,1959.49,3338607947.72,90811797.00,8887811723.62,562463116.16,90.00,8124373380.79,54072669596.09,90.00,65577428.34,450.00,5504292639.00,112549277.35,180.00,1676229360.00,84705441497.92,0.11,0.64,0.04,87176164555.24,83827866970.29
7/30/23,0.00,77327.18,29271.19,2263458450.49,1703814.74,1959.49,3338607947.72,90811797.00,8887811723.62,562463116.16,90.00,8124373380.79,54072669596.09,90.00,65577428.34,450.00,5504292639.00,112549277.35,180.00,1676229360.00,84698844716.56,0.11,0.64,0.04,87162639465.64,83822465176.84
7/31/23,0.00,77327.18,29206.80,2258479353.65,1703814.74,1965.09,3348149310.27,90811797.00,8887564839.96,563389774.15,90.00,8123922026.72,54180814935.28,90.00,64347851.56,450.00,5504292639.00,112780003.37,180.00,1676229360.00,84810781890.95,0.11,0.64,0.04,87285962442.64,83823744370.68
8/1/23,0.00,77327.18,29212.88,2258949502.87,1703814.74,1944.29,3312709963.65,90811797.00,8887564839.96,563244701.28,90.00,8123922026.72,54289176565.15,90.00,64669590.82,450.00,5504292639.00,111167249.32,180.00,1676229360.00,84882738235.77,0.11,0.64,0.04,87211041031.09,83791388839.53
8/2/23,0.00,77327.18,29119.79,2251751116.09,1703814.74,1934.45,3295944426.60,90811797.00,8887811716.76,562813819.08,90.00,8124373355.72,54262031976.87,90.00,66043819.62,450.00,5504292639.00,111011615.17,180.00,1676229360.00,84833115641.91,0.11,0.64,0.04,87112075147.46,83816313473.61
8/3/23,0.00,77327.18,29284.99,2264525565.51,1703814.74,1934.06,3295279938.85,90811797.00,8887811716.76,562751909.56,90.00,8124373355.72,54329859516.84,90.00,65053162.33,450.00,5504292639.00,110972761.10,180.00,1676229360.00,84911961722.67,0.11,0.64,0.04,87319210062.12,83888527906.06
8/4/23,0.00,77327.18,28937.67,2237668290.87,1703814.74,1942.91,3310358699.31,90811797.00,8887811716.76,562649207.34,90.00,8124373355.72,54343441981.72,90.00,69769516.60,450.00,5504292639.00,113647204.65,180.00,1676229360.00,84921053768.96,0.11,0.64,0.04,87198102253.53,83841060938.92
8/5/23,0.00,77327.18,29032.77,2245022105.27,1703814.74,1942.91,3310358699.31,90811797.00,8887811716.76,562649207.34,90.00,8124373355.72,54343441981.72,90.00,69769516.60,450.00,5504292639.00,113647204.65,180.00,1676229360.00,84928407583.36,0.11,0.64,0.04,87070091961.10,83719693334.73
8/6/23,0.00,77327.18,29095.63,2249882891.53,1703814.74,1942.91,3310358699.31,90811797.00,8887811716.76,562649207.34,90.00,8124373355.72,54343441981.72,90.00,69769516.60,450.00,5504292639.00,113647204.65,180.00,1676229360.00,84933268369.62,0.11,0.64,0.04,87168711877.54,83816979241.19
8/7/23,0.00,77327.18,29159.17,2254796260.27,1703814.74,1936.56,3299539475.70,90811797.00,8887811716.76,563092293.59,90.00,8124373355.72,54248340958.25,90.00,68810185.74,450.00,5504292639.00,111942496.58,180.00,1676229360.00,84830040538.61,0.11,0.64,0.04,86989973042.54,83751692193.04
8/8/23,0.00,77327.18,29984.24,2318596593.08,1703814.74,1925.24,3280252292.83,90811797.00,8887811716.76,563394955.70,90.00,8124373355.72,53841478401.07,90.00,69928351.26,450.00,5504292639.00,112535791.81,180.00,1676229360.00,84469705254.22,0.11,0.64,0.03,86428545590.31,83464564710.05
8/9/23,0.00,77327.18,29483.38,2279866503.89,1703814.74,1914.46,3261885169.91,90811797.00,8887811716.76,563183682.59,90.00,8124373355.72,53814557661.87,90.00,67393448.53,450.00,5504292639.00,111286644.52,180.00,1676229360.00,84381691979.78,0.11,0.64,0.04,86779627954.01,83534670798.41
8/10/23,0.00,77327.18,29421.05,2275046701.03,1703814.74,1912.48,3258511616.73,90811797.00,8887811716.76,562849996.26,90.00,8124373355.72,53908733137.77,90.00,69162526.55,450.00,5504292639.00,109606216.19,180.00,1676229360.00,84467429063.00,0.11,0.64,0.04,86919135311.00,83496944483.02
8/11/23,0.00,77327.18,29387.01,2272414483.97,1703814.74,1913.76,3260692499.60,90811797.00,8887811716.76,563494459.50,90.00,8124373355.72,54043504970.62,90.00,67692822.86,450.00,5504292639.00,109326720.34,180.00,1676229360.00,84600644825.36,0.11,0.64,0.04,86914407791.38,83445632345.53
8/12/23,0.00,77327.18,29410.47,2274228579.51,1703814.74,1913.76,3260692499.60,90811797.00,8887811716.76,563494459.50,90.00,8124373355.72,54043504970.62,90.00,67692822.86,450.00,5504292639.00,109326720.34,180.00,1676229360.00,84602458920.90,0.11,0.64,0.04,86642320207.90,83313809612.90
8/13/23,0.00,77327.18,29403.99,2273727499.41,1703814.74,1913.76,3260692499.60,90811797.00,8887811716.76,563494459.50,90.00,8124373355.72,54043504970.62,90.00,67692822.86,450.00,5504292639.00,109326720.34,180.00,1676229360.00,84601957840.81,0.11,0.64,0.04,86683221413.99,83355420569.71
8/14/23,0.00,77327.18,29366.80,2270851701.75,1703814.74,1907.10,3249345093.42,90811797.00,8887811716.76,562471717.06,90.00,8124373355.72,53881374455.71,90.00,65746654.21,450.00,5504292639.00,107550161.13,180.00,1676229360.00,84420858651.75,0.11,0.64,0.04,86444080753.38,83303287526.81
8/15/23,0.00,77327.18,29171.58,2255755890.52,1703814.74,1902.00,3240655638.24,90811797.00,8887811716.76,561817843.69,90.00,8124373355.72,53935255830.16,90.00,66568487.38,450.00,5504292639.00,107399590.91,180.00,1676229360.00,84450972149.37,0.11,0.64,0.04,86681430496.21,83323482665.83
8/16/23,0.00,77327.18,28940.39,2237878620.78,1703814.74,1891.81,3223293766.02,90811797.00,8887811716.76,561431593.92,90.00,8124373355.72,53719514806.84,90.00,65986013.12,450.00,5504292639.00,107641239.98,180.00,1676229360.00,84199264909.15,0.11,0.64,0.04,86149287096.50,83089141821.30
8/17/23,0.00,77327.18,27642.00,2137477789.20,1703814.74,1889.43,3219238686.94,90811797.00,8887811716.76,561357204.23,90.00,8124373355.72,53826953836.46,90.00,66893320.80,450.00,5504292639.00,107964163.70,180.00,1676229360.00,84203403869.80,0.11,0.64,0.04,86381965113.02,83061154615.96
8/18/23,0.00,77327.18,26071.78,2016057111.45,1703814.74,1889.31,3219034229.17,90811797.00,8887811716.76,560878647.22,90.00,8124373355.72,53894237528.75,90.00,67645870.66,450.00,5504292639.00,110166632.64,180.00,1676229360.00,84151538888.37,0.11,0.64,0.04,85642355543.80,82404783281.48
8/19/23,0.00,77327.18,26059.87,2015136144.79,1703814.74,1889.31,3219034229.17,90811797.00,8887811716.76,560878647.22,90.00,8124373355.72,53894237528.75,90.00,67645870.66,450.00,5504292639.00,110166632.64,180.00,1676229360.00,84150617921.71,0.11,0.64,0.04,86153393034.82,82846348503.31
8/20/23,0.00,77327.18,26233.05,2028527665.07,1703814.74,1889.31,3219034229.17,90811797.00,8887811716.76,560878647.22,90.00,8124373355.72,53894237528.75,90.00,67645870.66,450.00,5504292639.00,110166632.64,180.00,1676229360.00,84164009441.99,0.11,0.64,0.04,86148324086.62,82827386555.77
8/21/23,0.00,77327.18,26109.71,2018990131.23,1703814.74,1894.93,3228609668.01,90811797.00,8887811716.76,561696127.85,90.00,8124373355.72,53867290409.99,90.00,64686363.82,450.00,5504292639.00,107632800.09,180.00,1676229360.00,84132424369.46,0.11,0.64,0.04,86036759671.10,82764346526.23
8/22/23,0.00,77327.18,25856.99,1999448007.40,1703814.74,1897.48,3232954395.60,90811797.00,8887811716.76,560891498.14,90.00,8124373355.72,53934624523.00,90.00,63150062.68,450.00,5504292639.00,106583380.29,180.00,1676229360.00,84181170735.59,0.11,0.64,0.04,86166273409.94,82809847575.74
8/23/23,0.00,77327.18,26591.76,2056265696.25,1703814.74,1915.48,3263623060.95,90811797.00,8887811716.76,559772519.60,90.00,8124373355.72,53678435056.51,90.00,65676065.18,450.00,5504292639.00,109567714.94,180.00,1676229360.00,84016858981.92,0.11,0.64,0.04,86028048601.30,82886695209.79
8/24/23,0.00,77327.18,26016.62,2011791744.45,1703814.74,1916.91,3266059516.03,90811797.00,8887811716.76,560213340.46,90.00,8124373355.72,53477140925.05,90.00,62474357.01,450.00,5504292639.00,107507841.90,180.00,1676229360.00,83768706593.38,0.11,0.64,0.04,85919010949.01,82864808775.05
8/25/23,0.00,77327.18,26048.87,2014285545.86,1703814.74,1914.96,3262737077.29,90811797.00,8887811716.76,557973887.63,90.00,8124373355.72,53303340217.05,90.00,59116360.32,450.00,5504292639.00,105094290.85,180.00,1676229360.00,83586066247.47,0.11,0.64,0.04,85910557572.26,82792442087.29
8/26/23,0.00,77327.18,26024.25,2012381750.80,1703814.74,1914.96,3262737077.29,90811797.00,8887811716.76,557973887.63,90.00,8124373355.72,53303340217.05,90.00,59116360.32,450.00,5504292639.00,105094290.85,180.00,1676229360.00,83584162452.41,0.11,0.64,0.04,86125051007.12,82820074363.94
8/27/23,0.00,77327.18,26083.84,2016989677.19,1703814.74,1914.96,3262737077.29,90811797.00,8887811716.76,557973887.63,90.00,8124373355.72,53303340217.05,90.00,59116360.32,450.00,5504292639.00,105094290.85,180.00,1676229360.00,83588770378.80,0.11,0.64,0.04,86097422411.75,82787056266.83
8/28/23,0.00,77327.18,25981.81,2009099985.46,1703814.74,1920.17,3271613952.09,90811797.00,8887811716.76,556083751.09,90.00,8124373355.72,53116778526.29,90.00,58599092.17,450.00,5504292639.00,106570865.64,180.00,1676229360.00,83402265041.20,0.11,0.64,0.04,85924746296.71,82810342708.05
8/29/23,0.00,77327.18,27579.74,2132663399.24,1703814.74,1937.54,3301209214.15,90811797.00,8887811716.76,555387256.19,90.00,8124373355.72,53674504700.81,90.00,63360268.40,450.00,5504292639.00,109368350.86,180.00,1676229360.00,84120012058.13,0.11,0.64,0.05,86888081327.07,82839021147.29
8/30/23,0.00,77327.18,27253.38,2107426902.20,1703814.74,1942.32,3309353448.61,90811797.00,8887811716.76,557171437.75,90.00,8124373355.72,53500062560.53,90.00,62568265.05,450.00,5504292639.00,109855040.02,180.00,1676229360.00,83929956522.64,0.11,0.64,0.04,85956001235.09,82842798968.82
8/31/23,0.00,77327.18,26013.12,2011521099.33,1703814.74,1940.19,3305724323.21,90811797.00,8887564833.10,558338711.91,90.00,8123922001.64,53700687795.14,90.00,63115737.37,450.00,5504292639.00,109915460.29,180.00,1676229360.00,84032123758.00,0.11,0.64,0.04,86242873263.76,82830657293.58
9/1/23,0.00,77327.18,25759.54,1991912474.13,1703814.74,1940.06,3305502827.30,90811797.00,8887564833.10,558187960.46,90.00,8123922001.64,54076592609.70,90.00,64930314.82,450.00,5504292639.00,110624415.01,180.00,1676229360.00,84390571232.16,0.11,0.64,0.04,86535316900.03,82859256820.49
9/2/23,0.00,77327.18,25849.60,1998876559.57,1703814.74,1940.06,3305502827.30,90811797.00,8887564833.10,558187960.46,90.00,8123922001.64,54076592609.70,90.00,64930314.82,450.00,5504292639.00,110624415.01,180.00,1676229360.00,84397535317.60,0.11,0.64,0.04,86189379876.53,82873208039.99
9/3/23,0.00,77327.18,26045.85,2014052017.79,1703814.74,1940.06,3305502827.30,90811797.00,8887564833.10,558187960.46,90.00,8123922001.64,54076592609.70,90.00,64930314.82,450.00,5504292639.00,110624415.01,180.00,1676229360.00,84412710775.82,0.11,0.64,0.04,86215898313.90,82890642638.24
9/4/23,0.00,77327.18,25828.28,1997227944.18,1703814.74,1942.69,3309983860.07,90811797.00,8887564833.10,558187960.46,90.00,8123922001.64,54076592609.70,90.00,64930314.82,450.00,5504292639.00,110624415.01,180.00,1676229360.00,84400367734.99,0.11,0.64,0.04,86135220195.06,82840079833.35
9/5/23,0.00,77327.18,25705.85,1987760778.07,1703814.74,1926.12,3281751649.80,90811797.00,8887564833.10,559753677.69,90.00,8123922001.64,53995477720.79,90.00,60547518.57,450.00,5504292639.00,109357765.46,180.00,1676229360.00,84277469741.12,0.11,0.64,0.04,85942047726.00,82762724711.13
9/6/23,0.00,77327.18,25669.79,1984972360.12,1703814.74,1916.56,3265463180.87,90811797.00,8887811709.90,558823087.20,90.00,8124373330.64,53415026335.29,90.00,59790674.58,450.00,5504292639.00,105426353.79,180.00,1676229360.00,83673020828.40,0.11,0.64,0.03,85526323701.39,82836564032.44
9/7/23,0.00,77327.18,26002.00,2010661221.14,1703814.74,1919.68,3270779082.86,90811797.00,8887564826.24,556970588.67,90.00,8123921976.57,53655393953.80,90.00,62406516.60,450.00,5504292639.00,106549144.46,180.00,1676229360.00,83945581106.34,0.11,0.64,0.04,86461837320.71,82872091764.69
9/8/23,0.00,77327.18,25902.00,2002928503.57,1703814.74,1919.08,3269756794.02,90811797.00,8887811703.04,557042994.84,90.00,8124373305.57,53601738559.84,90.00,62094484.01,450.00,5504292639.00,107380227.79,180.00,1676229360.00,83884460368.69,0.11,0.64,0.04,86093676832.72,82848340323.02
9/9/23,0.00,77327.18,25864.03,1999992390.71,1703814.74,1919.08,3269756794.02,90811797.00,8887811703.04,557042994.84,90.00,8124373305.57,53601738559.84,90.00,62094484.01,450.00,5504292639.00,107380227.79,180.00,1676229360.00,83881524255.83,0.11,0.64,0.04,86305345437.89,82994464811.03
9/10/23,0.00,77327.18,25818.20,1996448486.25,1703814.74,1919.08,3269756794.02,90811797.00,8887811703.04,557042994.84,90.00,8124373305.57,53601738559.84,90.00,62094484.01,450.00,5504292639.00,107380227.79,180.00,1676229360.00,83877980351.37,0.11,0.64,0.04,86289023583.59,82979370479.77
9/11/23,0.00,77327.18,25087.36,1939934693.21,1703814.74,1922.30,3275243077.49,90811797.00,8887811703.04,557769935.95,90.00,8124373305.57,53655340298.40,90.00,61706393.49,450.00,5504292639.00,107084932.16,180.00,1676229360.00,83880598135.31,0.11,0.64,0.04,86305721184.65,82989331119.54
9/12/23,0.00,77327.18,26074.38,2016258162.11,1703814.74,1913.67,3260539156.27,90811797.00,8887811703.04,557355791.78,90.00,8124373305.57,53735823308.85,90.00,60472265.62,450.00,5504292639.00,105998020.10,180.00,1676229360.00,84019965509.34,0.11,0.64,0.04,86419210130.15,82963209450.56
9/13/23,0.00,77327.18,26225.80,2027967043.05,1703814.74,1908.12,3251082984.45,90811797.00,8887811703.04,557187191.65,90.00,8124373305.57,53413408369.00,90.00,61152578.61,450.00,5504292639.00,106347813.56,180.00,1676229360.00,83700664784.93,0.11,0.64,0.03,86072016840.20,83082929863.57
9/14/23,0.00,77327.18,26578.75,2055259669.69,1703814.74,1910.79,3255632169.81,90811797.00,8887811703.04,557095255.76,90.00,8124373305.57,53480175129.46,90.00,60235289.93,450.00,5504292639.00,106454161.38,180.00,1676229360.00,83798370480.64,0.11,0.64,0.04,86477131051.31,83059791981.39
9/15/23,0.00,77327.18,26418.35,2042856390.72,1703814.74,1923.91,3277986219.22,90811797.00,8887564819.39,558266548.54,90.00,8123921951.49,53560395392.15,90.00,60310584.04,450.00,5504292639.00,105373651.64,180.00,1676229360.00,83888009353.19,0.11,0.64,0.04,86461090123.33,83052483552.70
9/16/23,0.00,77327.18,26540.38,2052292625.96,1703814.74,1923.91,3277986219.22,90811797.00,8887564819.39,558266548.54,90.00,8123921951.49,53560395392.15,90.00,60310584.04,450.00,5504292639.00,105373651.64,180.00,1676229360.00,83897445588.44,0.11,0.64,0.04,86331596490.41,83007465778.78
9/17/23,0.00,77327.18,26446.90,2045064081.58,1703814.74,1923.91,3277986219.22,90811797.00,8887564819.39,558266548.54,90.00,8123921951.49,53560395392.15,90.00,60310584.04,450.00,5504292639.00,105373651.64,180.00,1676229360.00,83890217044.06,0.11,0.64,0.04,86363723910.74,83054852766.12
9/18/23,0.00,77327.18,26774.69,2070411156.49,1703814.74,1933.84,3294905099.60,90811797.00,8887564819.39,558801088.76,90.00,8123921951.49,53573785491.00,90.00,59782866.43,450.00,5504292639.00,105257740.62,180.00,1676229360.00,83945764009.78,0.11,0.64,0.04,86442097541.04,83068058627.53
9/19/23,0.00,77327.18,27192.00,2102680560.16,1703814.74,1931.36,3290679639.04,90811797.00,8887564819.39,558917039.98,90.00,8123921951.49,53734506847.48,90.00,58736666.27,450.00,5504292639.00,104699874.60,180.00,1676229360.00,84133041194.41,0.11,0.64,0.04,86605419597.13,83094733747.17
9/20/23,0.00,77327.18,27094.68,2095155079.42,1703814.74,1930.30,3288873595.42,90811797.00,8887811696.19,559041399.02,90.00,8124373280.49,53344931672.83,90.00,56460620.45,450.00,5504292639.00,103129376.48,180.00,1676229360.00,83731110516.30,0.11,0.64,0.03,86084741631.74,83176788712.97
9/21/23,0.00,77327.18,26601.66,2057031235.29,1703814.74,1920.02,3271358379.88,90811797.00,8887811696.19,558487948.04,90.00,8124373280.49,53304922974.08,90.00,58154439.06,450.00,5504292639.00,104062697.34,180.00,1676229360.00,83637536446.36,0.11,0.64,0.04,86426245965.97,83200799692.08
9/22/23,0.00,77327.18,26537.68,2052083842.59,1703814.74,1925.23,3280235254.68,90811797.00,8887811696.19,558527042.20,90.00,8124373280.49,53264944281.85,90.00,58081746.02,450.00,5504292639.00,105509168.83,180.00,1676229360.00,83602900108.83,0.11,0.64,0.04,86475536535.59,83189667143.01
9/23/23,0.00,77327.18,26596.24,2056612121.99,1703814.74,1925.23,3280235254.68,90811797.00,8887811696.19,558527042.20,90.00,8124373280.49,53264944281.85,90.00,58081746.02,450.00,5504292639.00,105509168.83,180.00,1676229360.00,83607428388.24,0.11,0.64,0.04,86539478315.63,83212195829.16
9/24/23,0.00,77327.18,26505.46,2049592360.99,1703814.74,1925.23,3280235254.68,90811797.00,8887811696.19,558527042.20,90.00,8124373280.49,53264944281.85,90.00,58081746.02,450.00,5504292639.00,105509168.83,180.00,1676229360.00,83600408627.23,0.11,0.64,0.04,86525258202.62,83210015223.58
9/25/23,0.00,77327.18,26289.25,2032873452.34,1703814.74,1915.92,3264372739.44,90811797.00,8887564812.53,559740442.19,90.00,8123921926.42,53358157934.34,90.00,58372154.75,450.00,5504292639.00,105535546.12,180.00,1676229360.00,83661872804.13,0.11,0.64,0.04,86598467502.15,83212248384.22
9/26/23,0.00,77327.18,26148.13,2021961041.31,1703814.74,1900.65,3238355488.33,90811797.00,8887564812.53,560515682.71,90.00,8123921926.42,53478213789.69,90.00,57569537.62,450.00,5504292639.00,103430111.98,180.00,1676229360.00,83742866186.59,0.11,0.64,0.04,86574476742.26,83169840527.08
9/27/23,0.00,77327.18,26238.72,2028966110.16,1703814.74,1875.12,3194857097.99,90811797.00,8887317935.73,559885102.56,90.00,8123470597.42,53224192274.19,90.00,55698527.65,450.00,5504292639.00,101087419.94,180.00,1676229360.00,83446808861.63,0.11,0.64,0.03,86176194468.79,83161369320.45
9/28/23,0.00,77327.18,27089.32,2094740605.76,1703814.74,1864.87,3177392996.89,90811797.00,8887564805.67,559221638.72,90.00,8123921901.35,53503619283.63,90.00,57021367.68,450.00,5504292639.00,103735910.34,180.00,1676229360.00,83778552306.03,0.11,0.64,0.04,86859471901.43,83193672937.38
