,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-02 01:48:00+00:00,BTCUSDT,2023-03-02 01:48:00,23511.61,23524.72,23511.61,23514.86,0.497698,1677721739999,21
2023-03-02 01:49:00+00:00,BTCUSDT,2023-03-02 01:49:00,23516.47,23527.41,23512.95,23525.72,0.14518,1677721799999,13
2023-03-02 01:50:00+00:00,BTCUSDT,2023-03-02 01:50:00,23529.37,23530.67,23529.14,23529.14,0.261294,1677721859999,14
2023-03-02 01:51:00+00:00,BTCUSDT,2023-03-02 01:51:00,23527.62,23529.14,23516.04,23525.23,0.722065,1677721919999,28
2023-03-02 01:52:00+00:00,BTCUSDT,2023-03-02 01:52:00,23530.33,23530.33,23512.6,23512.6,0.090639,1677721979999,7
2023-03-02 01:53:00+00:00,BTCUSDT,2023-03-02 01:53:00,23509.56,23519.92,23509.55,23519.92,0.062148,1677722039999,5
2023-03-02 01:54:00+00:00,BTCUSDT,2023-03-02 01:54:00,23528.37,23537.89,23528.37,23537.89,0.074685,1677722099999,8
2023-03-02 01:55:00+00:00,BTCUSDT,2023-03-02 01:55:00,23527.12,23529.85,23517.7,23517.7,0.165576,1677722159999,10
2023-03-02 01:56:00+00:00,BTCUSDT,2023-03-02 01:56:00,23520.16,23520.16,23512.64,23516.76,0.202121,1677722219999,10
2023-03-02 01:57:00+00:00,BTCUSDT,2023-03-02 01:57:00,23517.39,23519.18,23505.76,23519.18,0.898699,1677722279999,40
2023-03-02 01:58:00+00:00,BTCUSDT,2023-03-02 01:58:00,23520.53,23520.53,23508.73,23510.7,0.181633,1677722339999,7
2023-03-02 01:59:00+00:00,BTCUSDT,2023-03-02 01:59:00,23511.07,23515.79,23510.36,23515.79,0.231382,1677722399999,10
2023-03-02 02:00:00+00:00,BTCUSDT,2023-03-02 02:00:00,23516.68,23524.99,23509.81,23515.71,3.79123,1677722459999,52
2023-03-02 02:01:00+00:00,BTCUSDT,2023-03-02 02:01:00,23516.67,23521.44,23516.67,23521.0,0.177219,1677722519999,8
2023-03-02 02:02:00+00:00,BTCUSDT,2023-03-02 02:02:00,23525.48,23525.48,23512.84,23512.84,0.235696,1677722579999,13
2023-03-02 02:03:00+00:00,BTCUSDT,2023-03-02 02:03:00,23527.2,23527.2,23525.56,23525.56,0.020909,1677722639999,2
2023-03-02 02:04:00+00:00,BTCUSDT,2023-03-02 02:04:00,23535.86,23543.37,23531.7,23540.36,0.813748,1677722699999,36
2023-03-02 02:05:00+00:00,BTCUSDT,2023-03-02 02:05:00,23541.41,23543.42,23537.19,23538.52,0.842864,1677722759999,28
2023-03-02 02:06:00+00:00,BTCUSDT,2023-03-02 02:06:00,23537.17,23537.61,23531.2,23535.98,1.551634,1677722819999,41
2023-03-02 02:07:00+00:00,BTCUSDT,2023-03-02 02:07:00,23535.98,23535.98,23520.82,23521.1,0.902166,1677722879999,13
2023-03-02 02:08:00+00:00,BTCUSDT,2023-03-02 02:08:00,23518.9,23526.47,23512.03,23512.64,0.563167,1677722939999,25
2023-03-02 02:09:00+00:00,BTCUSDT,2023-03-02 02:09:00,23509.01,23520.2,23505.24,23520.1,1.193087,1677722999999,36
2023-03-02 02:10:00+00:00,BTCUSDT,2023-03-02 02:10:00,23516.85,23516.85,23510.12,23510.12,0.141256,1677723059999,5
2023-03-02 02:11:00+00:00,BTCUSDT,2023-03-02 02:11:00,23508.87,23514.21,23502.42,23510.1,0.605178,1677723119999,28
2023-03-02 02:12:00+00:00,BTCUSDT,2023-03-02 02:12:00,23509.43,23528.39,23505.19,23528.39,0.77475,1677723179999,19
2023-03-02 02:13:00+00:00,BTCUSDT,2023-03-02 02:13:00,23516.43,23522.67,23516.43,23522.67,0.171932,1677723239999,10
2023-03-02 02:14:00+00:00,BTCUSDT,2023-03-02 02:14:00,23526.93,23532.64,23524.85,23527.35,0.633277,1677723299999,25
2023-03-02 02:15:00+00:00,BTCUSDT,2023-03-02 02:15:00,23523.87,23524.74,23520.24,23521.7,0.416421,1677723359999,15
2023-03-02 02:16:00+00:00,BTCUSDT,2023-03-02 02:16:00,23524.69,23536.04,23523.88,23523.88,1.333438,1677723419999,47
2023-03-02 02:17:00+00:00,BTCUSDT,2023-03-02 02:17:00,23523.69,23531.0,23510.34,23510.34,1.830509,1677723479999,30
2023-03-02 02:18:00+00:00,BTCUSDT,2023-03-02 02:18:00,23512.61,23513.37,23474.3,23475.8,1.725188,1677723539999,49
2023-03-02 02:19:00+00:00,BTCUSDT,2023-03-02 02:19:00,23477.98,23504.76,23477.98,23499.34,1.46505,1677723599999,36
2023-03-02 02:20:00+00:00,BTCUSDT,2023-03-02 02:20:00,23503.33,23509.62,23500.65,23505.59,0.729426,1677723659999,23
2023-03-02 02:21:00+00:00,BTCUSDT,2023-03-02 02:21:00,23499.21,23505.59,23498.81,23505.59,0.31896,1677723719999,9
2023-03-02 02:22:00+00:00,BTCUSDT,2023-03-02 02:22:00,23503.93,23504.43,23490.53,23502.35,1.619256,1677723779999,36
2023-03-02 02:23:00+00:00,BTCUSDT,2023-03-02 02:23:00,23505.12,23507.65,23499.14,23504.91,0.665362,1677723839999,27
2023-03-02 02:24:00+00:00,BTCUSDT,2023-03-02 02:24:00,23501.91,23510.98,23500.13,23509.39,1.163599,1677723899999,50
2023-03-02 02:25:00+00:00,BTCUSDT,2023-03-02 02:25:00,23509.77,23514.22,23507.94,23507.94,0.688825,1677723959999,22
2023-03-02 02:26:00+00:00,BTCUSDT,2023-03-02 02:26:00,23509.71,23525.0,23502.68,23525.0,1.183209,1677724019999,38
2023-03-02 02:27:00+00:00,BTCUSDT,2023-03-02 02:27:00,23522.32,23527.76,23519.08,23526.23,1.166227,1677724079999,39
2023-03-02 02:28:00+00:00,BTCUSDT,2023-03-02 02:28:00,23525.83,23528.3,23518.12,23521.2,1.261464,1677724139999,45
2023-03-02 02:29:00+00:00,BTCUSDT,2023-03-02 02:29:00,23522.3,23538.3,23520.49,23536.38,1.610195,1677724199999,51
2023-03-02 02:30:00+00:00,BTCUSDT,2023-03-02 02:30:00,23538.26,23538.26,23526.56,23529.63,1.916907,1677724259999,59
2023-03-02 02:31:00+00:00,BTCUSDT,2023-03-02 02:31:00,23524.44,23538.3,23523.36,23535.46,0.882382,1677724319999,22
2023-03-02 02:32:00+00:00,BTCUSDT,2023-03-02 02:32:00,23534.55,23536.07,23526.99,23526.99,0.100432,1677724379999,7
2023-03-02 02:33:00+00:00,BTCUSDT,2023-03-02 02:33:00,23529.98,23531.19,23522.99,23531.19,0.427442,1677724439999,20
2023-03-02 02:34:00+00:00,BTCUSDT,2023-03-02 02:34:00,23531.65,23531.65,23517.73,23517.73,0.547779,1677724499999,12
2023-03-02 02:35:00+00:00,BTCUSDT,2023-03-02 02:35:00,23517.39,23518.66,23512.29,23512.29,0.076418,1677724559999,7
2023-03-02 02:36:00+00:00,BTCUSDT,2023-03-02 02:36:00,23509.55,23509.55,23501.05,23508.0,0.246839,1677724619999,8
2023-03-02 02:37:00+00:00,BTCUSDT,2023-03-02 02:37:00,23510.43,23512.59,23510.43,23511.37,0.136249,1677724679999,5
2023-03-02 02:38:00+00:00,BTCUSDT,2023-03-02 02:38:00,23508.0,23509.11,23491.23,23506.85,1.057414,1677724739999,32
2023-03-02 02:39:00+00:00,BTCUSDT,2023-03-02 02:39:00,23503.08,23508.05,23494.12,23501.34,0.790041,1677724799999,23
2023-03-02 02:40:00+00:00,BTCUSDT,2023-03-02 02:40:00,23499.34,23503.13,23489.32,23495.19,0.833677,1677724859999,32
2023-03-02 02:41:00+00:00,BTCUSDT,2023-03-02 02:41:00,23496.98,23497.35,23486.31,23494.25,0.659512,1677724919999,32
2023-03-02 02:42:00+00:00,BTCUSDT,2023-03-02 02:42:00,23495.13,23496.15,23488.35,23488.35,0.548326,1677724979999,19
2023-03-02 02:43:00+00:00,BTCUSDT,2023-03-02 02:43:00,23487.89,23487.89,23452.97,23456.36,2.326889,1677725039999,87
2023-03-02 02:44:00+00:00,BTCUSDT,2023-03-02 02:44:00,23453.67,23469.78,23449.77,23461.58,0.804165,1677725099999,41
2023-03-02 02:45:00+00:00,BTCUSDT,2023-03-02 02:45:00,23462.09,23476.84,23455.54,23476.84,2.690922,1677725159999,65
2023-03-02 02:46:00+00:00,BTCUSDT,2023-03-02 02:46:00,23475.14,23487.36,23469.98,23486.63,0.974579,1677725219999,42
2023-03-02 02:47:00+00:00,BTCUSDT,2023-03-02 02:47:00,23486.81,23494.63,23479.7,23494.13,1.648066,1677725279999,57
2023-03-02 02:48:00+00:00,BTCUSDT,2023-03-02 02:48:00,23497.4,23508.2,23497.4,23508.2,0.861309,1677725339999,26
2023-03-02 02:49:00+00:00,BTCUSDT,2023-03-02 02:49:00,23505.31,23505.74,23491.69,23491.69,0.462174,1677725399999,23
2023-03-02 02:50:00+00:00,BTCUSDT,2023-03-02 02:50:00,23492.32,23498.45,23484.9,23497.42,0.356381,1677725459999,17
2023-03-02 02:51:00+00:00,BTCUSDT,2023-03-02 02:51:00,23497.9,23497.9,23490.97,23494.58,0.629815,1677725519999,24
2023-03-02 02:52:00+00:00,BTCUSDT,2023-03-02 02:52:00,23496.14,23498.27,23476.69,23476.69,0.703395,1677725579999,21
2023-03-02 02:53:00+00:00,BTCUSDT,2023-03-02 02:53:00,23476.03,23483.58,23473.91,23478.31,0.678583,1677725639999,25
2023-03-02 02:54:00+00:00,BTCUSDT,2023-03-02 02:54:00,23482.04,23490.83,23482.04,23487.95,0.177676,1677725699999,16
2023-03-02 02:55:00+00:00,BTCUSDT,2023-03-02 02:55:00,23492.05,23497.89,23492.05,23494.66,0.111214,1677725759999,8
2023-03-02 02:56:00+00:00,BTCUSDT,2023-03-02 02:56:00,23494.17,23494.17,23474.09,23479.04,0.405021,1677725819999,16
2023-03-02 02:57:00+00:00,BTCUSDT,2023-03-02 02:57:00,23479.52,23494.62,23479.52,23483.52,0.76209,1677725879999,26
2023-03-02 02:58:00+00:00,BTCUSDT,2023-03-02 02:58:00,23482.15,23501.13,23480.03,23496.71,1.354473,1677725939999,48
2023-03-02 02:59:00+00:00,BTCUSDT,2023-03-02 02:59:00,23499.96,23499.96,23493.25,23495.72,0.789507,1677725999999,31
2023-03-02 03:00:00+00:00,BTCUSDT,2023-03-02 03:00:00,23494.19,23506.85,23489.92,23494.0,5.423284,1677726059999,81
2023-03-02 03:01:00+00:00,BTCUSDT,2023-03-02 03:01:00,23494.15,23494.15,23484.72,23484.72,0.194167,1677726119999,7
2023-03-02 03:02:00+00:00,BTCUSDT,2023-03-02 03:02:00,23485.19,23499.52,23485.19,23496.55,0.755859,1677726179999,26
2023-03-02 03:03:00+00:00,BTCUSDT,2023-03-02 03:03:00,23497.76,23497.76,23492.34,23492.54,0.029407,1677726239999,3
2023-03-02 03:04:00+00:00,BTCUSDT,2023-03-02 03:04:00,23493.77,23493.77,23484.94,23486.14,0.075058,1677726299999,6
2023-03-02 03:05:00+00:00,BTCUSDT,2023-03-02 03:05:00,23488.0,23488.0,23480.84,23480.84,0.016049,1677726359999,2
2023-03-02 03:06:00+00:00,BTCUSDT,2023-03-02 03:06:00,23477.04,23477.04,23460.35,23460.35,0.943355,1677726419999,27
2023-03-02 03:07:00+00:00,BTCUSDT,2023-03-02 03:07:00,23460.35,23460.35,23449.92,23455.42,0.576147,1677726479999,15
2023-03-02 03:08:00+00:00,BTCUSDT,2023-03-02 03:08:00,23453.27,23463.62,23453.27,23461.53,0.801513,1677726539999,18
2023-03-02 03:09:00+00:00,BTCUSDT,2023-03-02 03:09:00,23461.79,23461.79,23437.55,23454.12,1.590929,1677726599999,59
2023-03-02 03:10:00+00:00,BTCUSDT,2023-03-02 03:10:00,23454.31,23458.4,23433.7,23441.14,2.158286,1677726659999,69
2023-03-02 03:11:00+00:00,BTCUSDT,2023-03-02 03:11:00,23441.64,23447.09,23435.04,23440.06,0.511748,1677726719999,22
2023-03-02 03:12:00+00:00,BTCUSDT,2023-03-02 03:12:00,23435.18,23471.44,23425.61,23468.16,4.690539,1677726779999,150
2023-03-02 03:13:00+00:00,BTCUSDT,2023-03-02 03:13:00,23468.53,23486.31,23468.53,23483.69,3.741831,1677726839999,121
2023-03-02 03:14:00+00:00,BTCUSDT,2023-03-02 03:14:00,23480.95,23492.21,23477.19,23487.67,2.491587,1677726899999,69
2023-03-02 03:15:00+00:00,BTCUSDT,2023-03-02 03:15:00,23485.27,23491.81,23477.11,23477.11,0.920688,1677726959999,36
2023-03-02 03:16:00+00:00,BTCUSDT,2023-03-02 03:16:00,23480.4,23489.08,23480.4,23483.82,0.609857,1677727019999,32
2023-03-02 03:17:00+00:00,BTCUSDT,2023-03-02 03:17:00,23487.37,23490.38,23483.01,23488.34,0.544946,1677727079999,19
2023-03-02 03:18:00+00:00,BTCUSDT,2023-03-02 03:18:00,23494.41,23494.41,23487.27,23493.6,0.412807,1677727139999,12
2023-03-02 03:19:00+00:00,BTCUSDT,2023-03-02 03:19:00,23496.88,23501.7,23496.88,23498.94,0.482689,1677727199999,16
2023-03-02 03:20:00+00:00,BTCUSDT,2023-03-02 03:20:00,23499.28,23504.49,23496.52,23503.75,0.971265,1677727259999,39
2023-03-02 03:21:00+00:00,BTCUSDT,2023-03-02 03:21:00,23501.5,23502.59,23493.64,23502.59,0.680753,1677727319999,15
2023-03-02 03:22:00+00:00,BTCUSDT,2023-03-02 03:22:00,23497.82,23500.24,23493.59,23493.59,0.095454,1677727379999,7
2023-03-02 03:23:00+00:00,BTCUSDT,2023-03-02 03:23:00,23494.51,23504.43,23494.51,23503.01,0.543931,1677727439999,16
2023-03-02 03:24:00+00:00,BTCUSDT,2023-03-02 03:24:00,23500.3,23506.4,23498.64,23503.51,0.890781,1677727499999,46
2023-03-02 03:25:00+00:00,BTCUSDT,2023-03-02 03:25:00,23501.91,23504.21,23494.75,23495.73,1.299962,1677727559999,39
2023-03-02 03:26:00+00:00,BTCUSDT,2023-03-02 03:26:00,23495.73,23502.66,23472.37,23501.99,6.159142,1677727619999,75
2023-03-02 03:27:00+00:00,BTCUSDT,2023-03-02 03:27:00,23500.17,23501.99,23492.46,23498.79,0.573891,1677727679999,27
2023-03-02 03:28:00+00:00,BTCUSDT,2023-03-02 03:28:00,23497.66,23501.21,23490.28,23491.15,0.947367,1677727739999,27
2023-03-02 03:29:00+00:00,BTCUSDT,2023-03-02 03:29:00,23494.48,23498.96,23490.3,23498.52,0.803033,1677727799999,30
2023-03-02 03:30:00+00:00,BTCUSDT,2023-03-02 03:30:00,23501.14,23501.14,23488.2,23488.2,0.621496,1677727859999,29
2023-03-02 03:31:00+00:00,BTCUSDT,2023-03-02 03:31:00,23487.32,23493.41,23487.32,23493.41,0.322426,1677727919999,8
2023-03-02 03:32:00+00:00,BTCUSDT,2023-03-02 03:32:00,23497.02,23502.52,23489.74,23491.25,1.598994,1677727979999,45
2023-03-02 03:33:00+00:00,BTCUSDT,2023-03-02 03:33:00,23490.22,23502.91,23488.09,23498.45,0.50361,1677728039999,23
2023-03-02 03:34:00+00:00,BTCUSDT,2023-03-02 03:34:00,23498.45,23502.64,23493.54,23502.64,0.424512,1677728099999,24
2023-03-02 03:35:00+00:00,BTCUSDT,2023-03-02 03:35:00,23495.76,23495.76,23490.63,23493.74,0.395652,1677728159999,15
2023-03-02 03:36:00+00:00,BTCUSDT,2023-03-02 03:36:00,23494.84,23495.92,23494.84,23495.67,0.225024,1677728219999,6
2023-03-02 03:37:00+00:00,BTCUSDT,2023-03-02 03:37:00,23492.89,23492.89,23484.23,23489.42,0.97541,1677728279999,18
2023-03-02 03:38:00+00:00,BTCUSDT,2023-03-02 03:38:00,23483.21,23486.98,23483.21,23486.98,0.028279,1677728339999,3
2023-03-02 03:39:00+00:00,BTCUSDT,2023-03-02 03:39:00,23487.42,23492.47,23487.42,23491.46,0.370627,1677728399999,18
2023-03-02 03:40:00+00:00,BTCUSDT,2023-03-02 03:40:00,23487.06,23489.48,23486.02,23489.48,0.06246,1677728459999,4
2023-03-02 03:41:00+00:00,BTCUSDT,2023-03-02 03:41:00,23490.75,23490.75,23479.25,23483.27,0.472176,1677728519999,16
2023-03-02 03:42:00+00:00,BTCUSDT,2023-03-02 03:42:00,23480.33,23486.43,23479.67,23486.43,0.492554,1677728579999,18
2023-03-02 03:43:00+00:00,BTCUSDT,2023-03-02 03:43:00,23483.14,23483.58,23473.38,23483.58,0.720665,1677728639999,25
2023-03-02 03:44:00+00:00,BTCUSDT,2023-03-02 03:44:00,23486.6,23499.32,23485.62,23491.58,1.212573,1677728699999,32
2023-03-02 03:45:00+00:00,BTCUSDT,2023-03-02 03:45:00,23492.07,23492.44,23484.89,23484.98,0.503234,1677728759999,21
2023-03-02 03:46:00+00:00,BTCUSDT,2023-03-02 03:46:00,23478.82,23478.82,23478.82,23478.82,0.05423,1677728819999,2
2023-03-02 03:47:00+00:00,BTCUSDT,2023-03-02 03:47:00,23474.39,23484.53,23472.13,23484.53,0.259532,1677728879999,10
2023-03-02 03:48:00+00:00,BTCUSDT,2023-03-02 03:48:00,23480.94,23489.22,23480.84,23487.73,0.407052,1677728939999,14
2023-03-02 03:49:00+00:00,BTCUSDT,2023-03-02 03:49:00,23487.47,23491.17,23487.47,23489.27,0.126117,1677728999999,8
2023-03-02 03:50:00+00:00,BTCUSDT,2023-03-02 03:50:00,23486.42,23486.42,23481.72,23481.72,0.044977,1677729059999,4
2023-03-02 03:51:00+00:00,BTCUSDT,2023-03-02 03:51:00,23480.92,23480.92,23470.28,23471.24,0.080584,1677729119999,5
2023-03-02 03:52:00+00:00,BTCUSDT,2023-03-02 03:52:00,23471.24,23492.16,23471.24,23492.16,0.680806,1677729179999,29
2023-03-02 03:53:00+00:00,BTCUSDT,2023-03-02 03:53:00,23490.89,23504.9,23488.24,23502.49,0.884421,1677729239999,29
2023-03-02 03:54:00+00:00,BTCUSDT,2023-03-02 03:54:00,23501.69,23513.62,23499.97,23507.16,0.510935,1677729299999,37
2023-03-02 03:55:00+00:00,BTCUSDT,2023-03-02 03:55:00,23509.01,23509.01,23498.5,23498.5,0.683029,1677729359999,18
2023-03-02 03:56:00+00:00,BTCUSDT,2023-03-02 03:56:00,23496.59,23498.34,23491.68,23498.34,0.26383,1677729419999,12
2023-03-02 03:57:00+00:00,BTCUSDT,2023-03-02 03:57:00,23499.49,23499.49,23498.55,23498.55,0.124125,1677729479999,6
2023-03-02 03:58:00+00:00,BTCUSDT,2023-03-02 03:58:00,23498.15,23498.15,23495.43,23495.43,0.06024,1677729539999,4
2023-03-02 03:59:00+00:00,BTCUSDT,2023-03-02 03:59:00,23497.78,23497.78,23493.22,23493.22,0.131473,1677729599999,7
2023-03-02 04:00:00+00:00,BTCUSDT,2023-03-02 04:00:00,23491.93,23500.36,23489.25,23494.77,1.849224,1677729659999,22
2023-03-02 04:01:00+00:00,BTCUSDT,2023-03-02 04:01:00,23492.7,23499.03,23489.15,23499.03,0.132804,1677729719999,9
2023-03-02 04:02:00+00:00,BTCUSDT,2023-03-02 04:02:00,23494.0,23494.4,23487.77,23494.4,0.362942,1677729779999,15
2023-03-02 04:03:00+00:00,BTCUSDT,2023-03-02 04:03:00,23495.25,23497.24,23484.14,23484.14,0.409572,1677729839999,13
2023-03-02 04:04:00+00:00,BTCUSDT,2023-03-02 04:04:00,23487.51,23491.52,23484.9,23488.0,0.589203,1677729899999,13
2023-03-02 04:05:00+00:00,BTCUSDT,2023-03-02 04:05:00,23486.78,23486.78,23480.97,23480.97,0.456676,1677729959999,15
2023-03-02 04:06:00+00:00,BTCUSDT,2023-03-02 04:06:00,23480.61,23481.2,23478.9,23479.8,0.202517,1677730019999,9
2023-03-02 04:07:00+00:00,BTCUSDT,2023-03-02 04:07:00,23481.49,23488.55,23478.16,23486.33,1.444756,1677730079999,30
2023-03-02 04:08:00+00:00,BTCUSDT,2023-03-02 04:08:00,23479.63,23483.45,23479.63,23481.3,0.314795,1677730139999,16
2023-03-02 04:09:00+00:00,BTCUSDT,2023-03-02 04:09:00,23482.15,23493.06,23482.15,23490.47,0.305924,1677730199999,12
2023-03-02 04:10:00+00:00,BTCUSDT,2023-03-02 04:10:00,23492.8,23493.25,23488.04,23490.97,0.886683,1677730259999,20
2023-03-02 04:11:00+00:00,BTCUSDT,2023-03-02 04:11:00,23488.2,23489.94,23484.2,23489.94,0.193521,1677730319999,9
2023-03-02 04:12:00+00:00,BTCUSDT,2023-03-02 04:12:00,23493.27,23493.75,23493.27,23493.75,0.08128,1677730379999,2
2023-03-02 04:13:00+00:00,BTCUSDT,2023-03-02 04:13:00,23491.57,23491.9,23488.74,23489.62,0.323911,1677730439999,8
2023-03-02 04:14:00+00:00,BTCUSDT,2023-03-02 04:14:00,23488.27,23489.16,23486.84,23486.84,0.337607,1677730499999,14
2023-03-02 04:15:00+00:00,BTCUSDT,2023-03-02 04:15:00,23488.21,23490.55,23486.77,23486.77,0.189115,1677730559999,8
2023-03-02 04:16:00+00:00,BTCUSDT,2023-03-02 04:16:00,23490.63,23490.74,23489.45,23490.74,0.22859,1677730619999,5
2023-03-02 04:17:00+00:00,BTCUSDT,2023-03-02 04:17:00,23489.79,23493.22,23489.79,23490.03,0.376959,1677730679999,17
2023-03-02 04:18:00+00:00,BTCUSDT,2023-03-02 04:18:00,23491.2,23498.41,23484.4,23487.63,1.295515,1677730739999,41
2023-03-02 04:19:00+00:00,BTCUSDT,2023-03-02 04:19:00,23487.88,23487.88,23475.53,23478.45,0.855173,1677730799999,25
2023-03-02 04:20:00+00:00,BTCUSDT,2023-03-02 04:20:00,23475.94,23481.37,23475.94,23480.69,0.754324,1677730859999,27
2023-03-02 04:21:00+00:00,BTCUSDT,2023-03-02 04:21:00,23480.61,23482.51,23475.76,23476.12,0.162887,1677730919999,10
2023-03-02 04:22:00+00:00,BTCUSDT,2023-03-02 04:22:00,23473.31,23474.86,23470.64,23474.06,0.399797,1677730979999,14
2023-03-02 04:23:00+00:00,BTCUSDT,2023-03-02 04:23:00,23471.67,23477.29,23468.98,23469.39,0.640712,1677731039999,18
2023-03-02 04:24:00+00:00,BTCUSDT,2023-03-02 04:24:00,23471.24,23488.07,23471.24,23486.69,0.620203,1677731099999,19
2023-03-02 04:25:00+00:00,BTCUSDT,2023-03-02 04:25:00,23486.48,23486.48,23479.27,23482.8,0.427448,1677731159999,12
2023-03-02 04:26:00+00:00,BTCUSDT,2023-03-02 04:26:00,23484.05,23485.16,23480.94,23481.7,0.298993,1677731219999,9
2023-03-02 04:27:00+00:00,BTCUSDT,2023-03-02 04:27:00,23482.79,23487.53,23478.35,23487.14,0.497054,1677731279999,18
2023-03-02 04:28:00+00:00,BTCUSDT,2023-03-02 04:28:00,23488.28,23491.25,23485.73,23485.73,0.165652,1677731339999,4
2023-03-02 04:29:00+00:00,BTCUSDT,2023-03-02 04:29:00,23482.88,23487.17,23482.08,23483.89,0.449003,1677731399999,16
2023-03-02 04:30:00+00:00,BTCUSDT,2023-03-02 04:30:00,23481.87,23490.99,23481.87,23490.99,0.522096,1677731459999,19
2023-03-02 04:31:00+00:00,BTCUSDT,2023-03-02 04:31:00,23488.99,23490.17,23483.59,23489.07,0.453934,1677731519999,15
2023-03-02 04:32:00+00:00,BTCUSDT,2023-03-02 04:32:00,23486.07,23486.13,23484.2,23484.34,0.291508,1677731579999,11
2023-03-02 04:33:00+00:00,BTCUSDT,2023-03-02 04:33:00,23483.7,23489.88,23482.74,23486.96,0.145162,1677731639999,8
2023-03-02 04:34:00+00:00,BTCUSDT,2023-03-02 04:34:00,23493.85,23497.66,23490.9,23497.66,0.295456,1677731699999,11
2023-03-02 04:35:00+00:00,BTCUSDT,2023-03-02 04:35:00,23496.46,23507.46,23493.43,23504.87,1.258267,1677731759999,38
2023-03-02 04:36:00+00:00,BTCUSDT,2023-03-02 04:36:00,23503.92,23515.25,23503.92,23513.3,0.645775,1677731819999,27
2023-03-02 04:37:00+00:00,BTCUSDT,2023-03-02 04:37:00,23511.29,23514.7,23508.89,23514.7,0.565228,1677731879999,13
2023-03-02 04:38:00+00:00,BTCUSDT,2023-03-02 04:38:00,23517.05,23517.22,23509.26,23512.49,0.627455,1677731939999,16
2023-03-02 04:39:00+00:00,BTCUSDT,2023-03-02 04:39:00,23512.23,23518.32,23512.23,23515.77,0.443298,1677731999999,15
2023-03-02 04:40:00+00:00,BTCUSDT,2023-03-02 04:40:00,23514.91,23514.91,23508.82,23513.17,0.751064,1677732059999,21
2023-03-02 04:41:00+00:00,BTCUSDT,2023-03-02 04:41:00,23513.44,23513.44,23513.44,23513.44,0.05165,1677732119999,1
2023-03-02 04:42:00+00:00,BTCUSDT,2023-03-02 04:42:00,23517.49,23518.61,23508.9,23515.44,1.413524,1677732179999,42
2023-03-02 04:43:00+00:00,BTCUSDT,2023-03-02 04:43:00,23516.49,23519.75,23515.44,23519.75,0.125126,1677732239999,6
2023-03-02 04:44:00+00:00,BTCUSDT,2023-03-02 04:44:00,23520.07,23520.66,23515.42,23517.34,0.329988,1677732299999,17
2023-03-02 04:45:00+00:00,BTCUSDT,2023-03-02 04:45:00,23518.01,23520.24,23511.56,23516.56,0.380952,1677732359999,17
2023-03-02 04:46:00+00:00,BTCUSDT,2023-03-02 04:46:00,23516.55,23516.87,23515.65,23515.65,0.085828,1677732419999,5
2023-03-02 04:47:00+00:00,BTCUSDT,2023-03-02 04:47:00,23515.23,23516.16,23513.27,23513.27,0.48512,1677732479999,16
2023-03-02 04:48:00+00:00,BTCUSDT,2023-03-02 04:48:00,23512.66,23514.15,23510.86,23511.46,0.19642,1677732539999,10
2023-03-02 04:49:00+00:00,BTCUSDT,2023-03-02 04:49:00,23517.35,23517.35,23513.02,23516.21,0.044249,1677732599999,5
2023-03-02 04:50:00+00:00,BTCUSDT,2023-03-02 04:50:00,23512.32,23519.34,23512.32,23515.28,0.267448,1677732659999,14
2023-03-02 04:51:00+00:00,BTCUSDT,2023-03-02 04:51:00,23512.36,23519.74,23512.36,23519.74,0.301501,1677732719999,8
2023-03-02 04:52:00+00:00,BTCUSDT,2023-03-02 04:52:00,23514.24,23517.13,23514.24,23517.13,0.11505,1677732779999,3
2023-03-02 04:53:00+00:00,BTCUSDT,2023-03-02 04:53:00,23518.65,23518.65,23518.65,23518.65,0.01491,1677732839999,1
2023-03-02 04:54:00+00:00,BTCUSDT,2023-03-02 04:54:00,23519.32,23523.98,23518.96,23521.04,0.489777,1677732899999,10
2023-03-02 04:55:00+00:00,BTCUSDT,2023-03-02 04:55:00,23521.42,23523.53,23520.56,23523.21,0.244985,1677732959999,14
2023-03-02 04:56:00+00:00,BTCUSDT,2023-03-02 04:56:00,23523.37,23529.71,23523.37,23529.71,0.765919,1677733019999,23
2023-03-02 04:57:00+00:00,BTCUSDT,2023-03-02 04:57:00,23529.07,23537.99,23529.07,23537.06,0.263303,1677733079999,12
2023-03-02 04:58:00+00:00,BTCUSDT,2023-03-02 04:58:00,23538.04,23543.8,23532.68,23534.76,0.678774,1677733139999,28
2023-03-02 04:59:00+00:00,BTCUSDT,2023-03-02 04:59:00,23536.17,23536.17,23532.3,23534.5,0.250217,1677733199999,7
2023-03-02 05:00:00+00:00,BTCUSDT,2023-03-02 05:00:00,23535.53,23535.53,23530.75,23530.75,0.166382,1677733259999,8
2023-03-02 05:01:00+00:00,BTCUSDT,2023-03-02 05:01:00,23535.35,23536.92,23535.35,23536.92,0.02891,1677733319999,2
2023-03-02 05:02:00+00:00,BTCUSDT,2023-03-02 05:02:00,23538.24,23542.37,23538.24,23542.37,0.032409,1677733379999,3
